Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Event,TotalKg
1,Mariya Leonova,T3,1994,44,32.5,35,-37.5,35,,44,F,Марія Леонова,Raw,Yes,B,35
1,Darya Kosenko,O,1991,46,-40,42.5,,42.5,,48,F,Дар'я Косенко,Raw,Yes,B,42.5
1,Sevilya Kulikova,J,1991,51.8,30,-35,-35,30,,52,F,Севілья Кулікова,Raw,Yes,B,30
1,Natalya Ezhikina,O,1985,50.3,50,52.5,55,55,,52,F,Наталя Єжикіна,Raw,Yes,B,55
2,Olena Tarasova,O,1984,52,50,-55,55,55,,52,F,Олена Тарасова,Raw,Yes,B,55
1,Viktoriya Sokolova,J,1989,55.2,67.5,72.5,75,75,-77.5,56,F,Вікторія Соколова,Raw,Yes,B,75
2,Natalya Osipova,J,1990,54.2,42.5,-47.5,-47.5,42.5,,56,F,Наталья Осипова,Raw,Yes,B,42.5
1,Nataliya Mileeva,O,1981,55,65,67.5,70,70,,56,F,Наталя Мілеєва,Raw,Yes,B,70
2,Yuliya Dvorska,O,1976,55.5,47.5,-52.5,-52.5,47.5,,56,F,Юлія Дворська,Raw,Yes,B,47.5
3,Polina Borsch,O,1985,54.5,37.5,-42.5,45,45,,56,F,Поліна Борщ,Raw,Yes,B,45
4,Natalya Osipova,O,1990,54.2,42.5,-47.5,-47.5,42.5,,56,F,Наталья Осипова,Raw,Yes,B,42.5
1,Margaryta Gavrylenko,O,1984,65.8,57.5,60,-62.5,60,,67.5,F,Маргарита Гавриленко,Raw,Yes,B,60
1,Olga Orlova,O,1980,90,80,82.5,85,85,,90,F,Ольга Орлова,Raw,Yes,B,85
1,Yevgen Nazukin,T1,1999,49,57.5,-62.5,65,65,,52,M,Євген Назукін,Raw,Yes,B,65
1,Yevgen Nazukin,O,1999,49,57.5,-62.5,65,65,,52,M,Євген Назукін,Raw,Yes,B,65
2,Yuriy Babenko,O,1989,50.1,-65,65,-67.5,65,,52,M,Юрій Бабенко,Raw,Yes,B,65
1,Pavlo Bebko,T1,1998,60,87.5,92.5,95,95,,60,M,Павло Бебко,Raw,Yes,B,95
2,Bogdan Kravchuk,T1,1998,59.9,80,-85,85,85,,60,M,Богдан Кравчук,Raw,Yes,B,85
3,Makar Kalko,T1,1999,60,70,75,77.5,77.5,,60,M,Макар Калько,Raw,Yes,B,77.5
1,Dmytro Beglyakov,T2,1995,58,110,115,-117.5,115,,60,M,Дмитро Бегляков,Raw,Yes,B,115
1,Sabri Ibraimov,O,1989,58.6,95,-102.5,-102.5,95,,60,M,Сабрі Ібраїмов,Raw,Yes,B,95
2,Makar Kalko,O,1999,60,70,75,77.5,77.5,,60,M,Макар Калько,Raw,Yes,B,77.5
DQ,Enver Dzhelyalov,O,1986,60,-100,-110,-110,,,60,M,Енвер Джелялов,Raw,Yes,B,
1,Vladyslav Grynenko,T1,1998,63.5,107.5,-110,-110,107.5,,67.5,M,Владислав Гриненко,Raw,Yes,B,107.5
2,Sergiy Lipka,T1,1997,66.6,-90,90,-100,90,,67.5,M,Сергій Ліпка,Raw,Yes,B,90
1,Nariman Eredzhepov,T3,1993,61.2,70,80,90,90,,67.5,M,Наріман Ереджепов,Raw,Yes,B,90
1,Artur Grigorov,O,1986,66,110,112.5,-115,112.5,,67.5,M,Артур Григоров,Raw,Yes,B,112.5
2,Vladyslav Grynenko,O,1998,63.5,107.5,-110,-110,107.5,,67.5,M,Владислав Гриненко,Raw,Yes,B,107.5
1,Mykola Belov,T1,1997,70.4,110,-120,,110,,75,M,Микола Бєлов,Raw,Yes,B,110
1,Artem Stasyuk,T3,1993,73.4,135,-140,-140,135,,75,M,Артем Стасюк,Raw,Yes,B,135
2,Danylo Ostapenko,T3,1994,75,125,-130,-130,125,,75,M,Данило Остапенко,Raw,Yes,B,125
1,Oleksandr Bezruk,J,1991,71.1,130,140,-142.5,140,,75,M,Олександр Безрук,Raw,Yes,B,140
2,Sergiy Nikulin,J,1989,72.3,110,120,122.5,122.5,,75,M,Сергій Нікулін,Raw,Yes,B,122.5
3,Dmytro Royenko,J,1993,73.3,120,-127.5,-127.5,120,,75,M,Дмитро Роєнко,Raw,Yes,B,120
1,Oleksandr Bezruk,O,1991,71.1,130,140,-142.5,140,,75,M,Олександр Безрук,Raw,Yes,B,140
2,Artem Stasyuk,O,1993,73.4,135,-140,-140,135,,75,M,Артем Стасюк,Raw,Yes,B,135
3,Oleksandr Protasenya,O,1988,70.5,120,125,130,130,,75,M,Олександр Протасеня,Raw,Yes,B,130
4,Oleksandr Frolov,O,1980,73.5,-125,-130,130,130,,75,M,Олександр Фролов,Raw,Yes,B,130
5,Yevgen Lyan,O,1986,74.2,130,-140,-140,130,,75,M,Євген Лян,Raw,Yes,B,130
1,Dmytro Karsakov,J,1990,81.1,130,140,145,145,,82.5,M,Дмитро Карсаков,Raw,Yes,B,145
DD,Igor Kiryanov,J,1991,80.8,150,157.5,-165,157.5,,82.5,M,Ігор Кірь'янов,Raw,Yes,B,
1,Dmytro Karsakov,O,1990,81.1,130,140,145,145,,82.5,M,Дмитро Карсаков,Raw,Yes,B,145
DD,Igor Kiryanov,O,1991,80.8,150,157.5,-165,157.5,,82.5,M,Ігор Кірь'янов,Raw,Yes,B,
1,Mykhaylo Sizykh,M3,1962,80.1,90,-95,-95,90,,82.5,M,Михайло Сізих,Raw,Yes,B,90
1,Fedir Roschin,T3,1994,86.7,140,150,152.5,152.5,,90,M,Федір Рощин,Raw,Yes,B,152.5
1,Vadim Vovk,J,1990,86.9,150,155,160,160,,90,M,Вадим Вовк,Raw,Yes,B,160
2,Grigoriy Kalypin,J,1991,89,135,-150,-150,135,,90,M,Григорій Калипін,Raw,Yes,B,135
1,Vadim Vovk,O,1990,86.9,150,155,160,160,,90,M,Вадим Вовк,Raw,Yes,B,160
