Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anita Sæbø,Single-ply,Brumunddal AK,73.40,157.5,70,145,372.5,Open,F,SBD
1,75,Tommy Johannssen,Single-ply,Brumunddal AK,74.00,150,80,170,400,Teen 14-18,M,SBD
1,82.5,Ole Anders Krogrud,Single-ply,Brumunddal AK,77.20,140,95,180,415,Junior 19-23,M,SBD
1,90,Morten Wold Olsen,Single-ply,Brumunddal AK,85.60,180,135,200,515,Junior 19-23,M,SBD
1,100,Øyvind Svenkerud,Single-ply,Brumunddal AK,97.40,260,140,225,625,Junior 19-23,M,SBD
1,125,Stig Allergodt,Single-ply,Brumunddal AK,116.60,270,150,250,670,Open,M,SBD
1,90,Jørn Kroken,Single-ply,Brumunddal AK,86.20,190,170,245,605,Master 40-49,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,116.30,240,200,215,655,Master 40-49,M,SBD
2,125,Kjell Arne Sollien,Single-ply,Brumunddal AK,111.10,225,170,205,600,Master 40-49,M,SBD
1,90,Ketil Hodne,Single-ply,Brumunddal AK,88.30,187.5,117.5,200,505,Master 50-59,M,SBD
