Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Megan Beingessner,SK,90.9,84+,Sub-Junior,107.5,47.5,117.5,272.5,Raw,1
SBD,M,Tavis Karnes,SK,90.3,93,Open,200.0,117.5,240.0,557.5,Raw,3
SBD,M,Rob Rooney,SK,92.7,93,Open,202.5,157.5,245.0,605.0,Raw,1
SBD,M,Brent Weppler,SK,85.1,93,Open,210.0,145.0,242.5,597.5,Raw,2
SBD,M,Andreas Boersch,SK,89.1,93,Open,172.5,105.0,217.5,495.0,Raw,4
SBD,F,Amanda Bristol,SK,93.0,84+,Open,107.5,70.0,142.5,320.0,Raw,1
SBD,F,Mandy Boersch,SK,74.2,84,Open,80.0,50.0,105.0,235.0,Raw,2
SBD,F,Chelsie Coxford,SK,79.2,84,Open,97.5,55.0,120.0,272.5,Raw,1
SBD,M,Tyler Wasyluk,SK,81.8,83,Open,195.0,157.5,250.0,602.5,Raw,1
SBD,M,Steve Price,SK,68.5,74,Open,195.0,100.0,222.5,517.5,Raw,2
SBD,M,Allan Yeung,SK,72.7,74,Open,222.5,137.5,235.0,595.0,Raw,1
SBD,F,Krista Sali,SK,68.0,72,Open,142.5,62.5,162.5,367.5,Raw,1
SBD,F,Sarah Leier,SK,60.5,63,Open,67.5,45.0,107.5,220.0,Raw,1
SBD,F,Carissa Sideroff,SK,55.0,57,Open,100.0,55.0,147.5,302.5,Raw,1
SBD,M,Tyler Weiland,SK,133.0,120+,Open,215.0,125.0,197.5,537.5,Raw,1
SBD,M,Russell Agnew,SK,119.6,120,Open,75.0,162.5,265.0,502.5,Raw,1
SBD,M,Kody Gallipeau,SK,98.3,105,Open,195.0,132.5,212.5,540.0,Raw,1
SBD,M,Aaron Higgins,SK,95.7,105,Open,145.0,92.5,137.5,375.0,Raw,2
SBD,M,Dusty Dear,SK,103.3,105,Master 3,135.0,90.0,165.0,390.0,Raw,1
SBD,F,Gwendelyn Grasdal,SK,111.3,84+,Master 2,113.0,45.0,147.5,305.5,Raw,1
SBD,F,Jodi Grills,SK,146.7,84+,Master 1,85.0,60.0,155.0,300.0,Raw,1
SBD,F,Erin Decterow,SK,70.9,72,Master 1,110.0,77.5,132.5,320.0,Raw,1
SBD,M,Michael Martin,SK,111.6,120,Master 1,192.5,142.5,245.0,580.0,Raw,1
SBD,M,Mathew Palmer,SK,92.5,93,Junior,222.5,145.0,242.5,610.0,Raw,2
SBD,M,Christian Pearce,SK,84.8,93,Junior,232.5,153.0,255.0,640.5,Raw,1
SBD,F,Hailey Marwood,SK,98.5,84+,Junior,122.5,62.5,132.5,317.5,Raw,1
SBD,M,Kyle Oleniuk,SK,80.2,83,Junior,185.0,117.5,227.5,530.0,Raw,1
SBD,M,Alex Husnik,SK,79.8,83,Junior,190.0,122.5,210.0,522.5,Raw,2
SBD,M,Thomas Wright,SK,67.8,74,Junior,85.0,57.5,77.5,220.0,Raw,2
SBD,M,Cameron Preymack,SK,72.7,74,Junior,207.5,132.5,260.0,600.0,Raw,1
SBD,F,Annika Thiel,SK,69.9,72,Junior,95.0,47.5,107.5,250.0,Raw,1
SBD,F,Anna Schneider,SK,56.5,57,Junior,110.0,65.0,145.0,320.0,Raw,1
B,M,Andreas Boersch,SK,88.9,93,Open,,102.5,,102.5,Raw,1
B,F,Mandy Boersch,SK,73.5,84,Open,,50.0,,50.0,Raw,2
B,F,Chelsie Coxford,SK,79.1,84,Open,,55.0,,55.0,Raw,1
B,M,Landon Noyes,SK,82.5,83,Open,,135.0,,135.0,Raw,1
B,M,Wally Schoffer,SK,136.4,120+,Master 2,,170.0,,170.0,Raw,1
B,F,Jessica Robertson,SK,101.8,84+,Master 1,,100.0,,100.0,Raw,1
B,M,Richard Taylor,SK,104.5,105,Master 1,,137.5,,137.5,Raw,1
B,F,Megan Beingessner,SK,91.3,84+,Junior,,47.5,,47.5,Raw,1
