Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Team,Tested
Carolyn Dickson,,55,F,Raw,F_MR_4_APF,65.5,67.5,105,-110,110,110,77.5,80,82.5,82.5,122.5,127.5,137.5,137.5,330,1,SBD,Fit 413,
Laura Kontos,,51,F,Raw,F_MR_3_AAPF,98.6,90+,-125,125,-137.5,125,57.5,62.5,67.5,67.5,135,150,157.5,157.5,350,1,SBD,X Factor Athletic Performance,Yes
Laura Kontos,,51,F,Raw,F_MR_3_APF,98.6,90+,-125,125,-137.5,125,57.5,62.5,67.5,67.5,135,150,157.5,157.5,350,1,SBD,X Factor Athletic Performance,
Elisabeth Tedeschi,,44,F,Wraps,F_MCR_1_APF,80.3,82.5,145,157.5,167.5,167.5,85,92.5,-97.5,92.5,162.5,177.5,-182.5,177.5,437.5,1,SBD,Perfect Storm Fitness,
Tara Hutsell,,41,F,Wraps,F_MCR_1_APF,81.6,82.5,145,160,167.5,167.5,70,77.5,-82.5,77.5,162.5,172.5,185,185,430,2,SBD,Brit's Brothers,
Helen Romero,,30,F,Multi-ply,F_OEM_APF,80.3,82.5,222.5,250,-272.5,250,107.5,-125,125,125,187.5,207.5,-220,207.5,582.5,1,SBD,Spud Inc.,
Stephanie Bagwell,,26,F,Wraps,F_OCR_AAPF,63.8,67.5,-92.5,92.5,105,105,47.5,52.5,-55,52.5,102.5,125,-135,125,282.5,1,SBD,McLeod Fitness,Yes
Tara Hutsell,,41,F,Wraps,F_OCR_APF,81.6,82.5,145,160,167.5,167.5,70,77.5,-82.5,77.5,162.5,172.5,185,185,430,1,SBD,Brit's Brothers,
Erica Thieman,,38,F,Raw,F_OR_AAPF,124.8,90+,132.5,135,137.5,137.5,85,92.5,95,95,175,180,-185,180,412.5,1,SBD,Garage Gym,Yes
Carolyn Dickson,,55,F,Raw,F_OR_APF,65.5,67.5,105,-110,110,110,77.5,80,82.5,82.5,122.5,127.5,137.5,137.5,330,1,SBD,Fit 413,
Ellen Hollmann,,34,F,Raw,F_OR_APF,66.9,67.5,47.5,55,62.5,62.5,27.5,35,-40,35,67.5,75,85,85,182.5,2,SBD,Rhino's Gym,
Chelse Zamorano,,27,F,Raw,F_OR_APF,83.5,90,90,97.5,107.5,107.5,57.5,62.5,67.5,67.5,135,145,152.5,152.5,327.5,1,SBD,Rhino's Gym,
Ray Sanders,,65,M,Wraps,M_MCR_6_APF,113.6,125,125,-135,135,135,102.5,107.5,112.5,112.5,145,185,,185,432.5,1,SBD,Muv Fitness,
Karl Tillman,,57,M,Multi-ply,M_MEM_4_APF,122.6,125,182.5,,,182.5,152.5,185,,185,182.5,250,272.5,272.5,640,1,SBD,Spud Inc.,
Steven Taylor,,45,M,Raw,M_MR_2_APF,165.1,140+,215,237.5,245,245,-155,170,-182.5,170,262.5,280,292.5,292.5,707.5,1,SBD,Low Country Strength,
William Krenkler III,,35,M,Wraps,M_SCR_APF,87.3,90,165,185,202.5,202.5,100,-105,,100,170,-182.5,182.5,182.5,485,1,SBD,Low Country Strength,
Chris Evans,,33,M,Wraps,M_SCR_APF,98.5,100,242.5,-260,267.5,267.5,197.5,-210,-210,197.5,242.5,260,265,265,730,1,SBD,Spud Inc.,
Christopher Carmack,,38,M,Wraps,M_SCR_APF,105.9,110,185,192.5,215,215,125,137.5,150,150,165,185,205,205,570,1,SBD,Spud Inc.,
Josh Chandler,,37,M,Wraps,M_SCR_APF,120,125,300,-322.5,-325,300,200,215,-227.5,215,227.5,240,-245,240,755,1,SBD,Perfect Storm Fitness,
Chanon Mingledorff,,21,M,Wraps,M_JCR_AAPF,87.9,90,165,172.5,182.5,182.5,-120,125,-132.5,125,205,215,227.5,227.5,535,1,SBD,Primal Powerlifting,Yes
Justen Oehlerking,,21,M,Wraps,M_JCR_APF,81.8,82.5,170,177.5,185,185,127.5,135,140,140,210,217.5,220,220,545,1,SBD,Rowe Strong,
Emmanuel Keezer,,22,M,Wraps,M_JCR_APF,175.2,140+,247.5,-265,-265,247.5,147.5,160,170,170,205,220,230,230,647.5,1,SBD,Raw Fitness,
Kirby McCall,,28,M,Multi-ply,M_OEM_APF,87.4,90,227.5,250,272.5,272.5,165,-182.5,-182.5,165,145,172.5,197.5,197.5,635,1,SBD,Billy's Garage,
