Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Willard Crossen III,M,75,M_OEM_APF,,227.48,,227.48,B,Multi-ply,,1
Alisha Howard,F,82.5,F_OEM_APF,,102.38,154.9,257.28,BD,Multi-ply,,1
Dave Emeott,M,90,M_OEM_APF,272.47,169.96,232.47,674.9,SBD,Multi-ply,,1
Nelson Brewer,M,110,M_OEM_APF,,214.87,,214.87,B,Multi-ply,,1
Ed Eliason,M,110,M_OEM_APF,289.94,227.48,227.48,744.89,SBD,Multi-ply,,2
Steve Arnold #1,M,110,M_OEM_APF,319.87,234.96,252.42,807.26,SBD,Multi-ply,,1
Daniel Atchison,M,125,M_OEM_APF,364.92,285.31,274.97,925.19,SBD,Multi-ply,,1
Willard Crossen Jr,M,125,M_OEM_APF,,307.4,,307.4,B,Multi-ply,,1
Kurt Wine,M,125,M_OEM_APF,247.43,137.44,294.93,679.8,SBD,Multi-ply,,2
Brandon Relkoff,M,140+,M_SEM_APF,,192.41,,192.41,B,Multi-ply,,1
Andy Yeoga,M,67.5,M_OR_APF,241.31,92.4,182.43,516.14,SBD,Raw,,1
Tyler Shepard,M,75,M_OR_APF,110,69.94,149.91,329.85,SBD,Raw,,1
Jashua Daleigh,M,100,M_OR_APF,172.46,119.98,214.87,507.3,SBD,Raw,,1
Ben Seath,M,140,M_OR_APF,344.73,209.65,302.41,856.79,SBD,Raw,,1
Alonzo Belen,M,82.5,M_OEM_AAPF,,152.41,,152.41,B,Multi-ply,Yes,1
Robby Patton,M,82.5,M_OEM_AAPF,169.96,102.38,179.94,452.28,SBD,Multi-ply,Yes,1
Jason Weller,M,140,M_OEM_AAPF,332.48,239.95,259.91,832.34,SBD,Multi-ply,Yes,1
Travis Belen,M,75,M_OR_AAPF,,142.43,,142.43,B,Raw,Yes,1
Jon Matisons,M,90,M_OR_AAPF,167.47,122.47,202.39,492.33,SBD,Raw,Yes,1
Craig Buck,M,90,M_OR_AAPF,54.98,69.94,114.99,239.91,SBD,Raw,Yes,2
Bill Swantek,M,90,M_OR_AAPF,,102.38,174.95,277.33,BD,Raw,Yes,1
Joe Collins,M,100,M_OR_AAPF,249.93,124.96,264.9,639.79,SBD,Raw,Yes,2
Dan Leary,M,100,M_OR_AAPF,199.9,124.96,209.88,534.74,SBD,Raw,Yes,3
Chris Henry,M,100,M_OR_AAPF,244.94,164.97,239.95,649.86,SBD,Raw,Yes,1
Gary White,M,110,M_OR_AAPF,192.41,172.46,264.9,629.77,SBD,Raw,Yes,1
