Name,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,BodyweightKg,Division,Place
Alyssa Hewett,F,SBD,Raw,86.18,38.56,111.13,235.87,58.97,49.9,Open,1
Micah Hamner,F,SBD,Raw,61.23,40.82,102.06,204.12,58.97,54.43,Open,2
Krista Spuglio,F,SBD,Raw,90.72,47.63,113.4,251.74,72.57,63.05,Open,3
Estelle Hunter,F,SBD,Raw,95.25,79.38,158.76,333.39,72.57,70.76,Open,2
Jessica Strecker,F,SBD,Raw,138.35,86.18,165.56,390.09,72.57,70.76,Open,1
Jen Proulx,F,SBD,Raw,165.56,97.52,206.38,469.47,72.57+,80.65,Open,1
Cody Kellum,M,SBD,Raw,192.78,108.86,204.12,505.76,60,59.87,Open,3
Joe Morrow,M,SBD,Raw,206.38,131.54,256.28,594.21,60,59.87,Open,1
Richard Hawthorne,M,SBD,Raw,226.8,117.93,249.48,594.21,60,59.87,Open,2
Avery Vodanovich,M,SBD,Raw,158.76,113.4,181.44,453.59,67.5,64.86,Open,4
Dallas Swan,M,SBD,Raw,170.1,102.06,183.7,455.86,67.5,65.77,Open,3
Bill Lowrance,M,SBD,Raw,154.22,131.54,201.85,487.61,67.5,67.13,Open,2
Blake Ricalde,M,SBD,Raw,197.31,111.13,208.65,517.1,67.5,66.68,Open,1
Justin Turney,M,B,Raw,,170.1,,170.1,75,74.84,Open,1
Jesse Strecker,M,SBD,Raw,156.49,136.08,183.7,476.27,75,72.57,Open,4
Neil Touchet,M,SBD,Raw,185.97,117.93,204.12,508.02,75,73.94,Open,3
Jason Schultz,M,SBD,Raw,215.46,142.88,254.01,612.35,75,74.84,Open,2
Jamie McDougal,M,SBD,Raw,219.99,158.76,278.96,657.71,75,72.57,Open,1
Marc Reagan,M,SBD,Raw,201.85,129.27,215.46,546.58,82.5,81.65,Open,9
Tom Reagan,M,SBD,Raw,192.78,131.54,224.53,548.85,82.5,81.87,Open,8
David Bell,M,SBD,Raw,190.51,133.81,226.8,551.11,82.5,81.42,Open,7
Ronnie Gonzales,M,SBD,Raw,197.31,136.08,222.26,555.65,82.5,81.19,Open,6
Lee Franklin,M,SBD,Raw,176.9,158.76,229.06,564.72,82.5,79.04,Open,5
Trey Cinquemano,M,SBD,Raw,188.24,142.88,235.87,566.99,82.5,82.1,Open,4
Ty Tymphony,M,SBD,Raw,210.92,104.33,267.62,582.87,82.5,81.19,Open,3
Romell Brown,M,SBD,Raw,251.74,195.04,272.16,718.94,82.5,81.19,Open,2
Jamie Lewis,M,SBD,Raw,294.84,174.63,303.91,773.37,82.5,81.65,Open,1
David Benac,M,SBD,Raw,199.58,147.42,272.16,619.15,90,85.28,Open,4
Corey Bourgeois,M,SBD,Raw,204.12,149.69,272.16,625.96,90,88,Open,3
Garrett Griffin,M,SBD,Raw,256.28,219.99,299.37,775.64,90,89.36,Open,2
Jesse Kellum,M,SBD,Raw,312.98,215.46,288.03,816.47,90,89.36,Open,1
Jay Nera,M,SBD,Raw,324.32,199.58,324.32,848.22,100,99.11,Open,2
Dan Green,M,SBD,Raw,344.73,217.72,358.34,920.79,100,99.79,Open,1
AJ Schroeder,M,B,Raw,,206.38,,206.38,110,108.32,Open,9
John Bertrand,M,SBD,Raw,235.87,145.15,231.33,612.35,110,103.42,Open,8
James Bennett,M,SBD,Raw,231.33,185.97,226.8,644.1,110,104.78,Open,7
Josh Cleveland,M,SBD,Raw,258.55,149.69,272.16,680.39,110,108.64,Open,6
Erik Whitfield,M,SBD,Raw,256.28,154.22,294.84,705.34,110,105.91,Open,5
Travis Werner,M,SBD,Raw,260.82,192.78,260.82,714.41,110,109.77,Open,4
Phil Maranto,M,SBD,Raw,297.1,192.78,294.84,784.71,110,109.77,Open,3
Chip Edaldo,M,SBD,Raw,290.3,208.65,301.64,800.59,110,107.95,Open,2
Kade Webber,M,SBD,Raw,317.51,226.8,362.87,907.18,110,109.66,Open,1
Tucker Faust,M,SBD,Raw,226.8,136.08,249.48,612.35,125,121.83,Open,4
Jeff Daigle,M,SBD,Raw,238.14,161.03,258.55,657.71,125,122.47,Open,3
Chris Holman,M,SBD,Raw,308.44,199.58,294.84,802.86,125,119.84,Open,2
Perry Ellis Jr,M,SBD,Raw,365.14,201.85,374.21,941.2,125,122.92,Open,1
Marc Villere,M,SBD,Raw,249.48,122.47,219.99,591.94,125+,153.31,Open,4
Jamie Daigle,M,SBD,Raw,222.26,170.1,247.21,639.57,125+,146.06,Open,3
Dominic Matrana,M,SBD,Raw,238.14,192.78,294.84,725.75,125+,158.76,Open,2
Blake Weller,M,SBD,Raw,299.37,206.38,331.12,836.88,125+,125.19,Open,1
