                             2012 Clash for Cash Results 9/15/12

Women:               Squat    Bench       Deadlift     Total       Class   Act.bwt.

Alyssa Hewett        190       85          245          520        LWT        110

Micah Hamner         135       90         225           450        LWT         120

Krista Spuglio       200      105         250           555        MWT         139

Estelle Hunter       210      175         350           735        MWT         156

Jessica Strecker    305        190        365           860        MWT         156

Jen Proulx           365      215          455          1035       HWT         177.8

Men:

Cody Kellum          425      240          450          1115       132         132.0

Joe Morrow          455       290          565          1310       132         132.0

Richard Hawthorne   500        260         550          1310       132         132.0

Avery Vodanovich    350       250          400          1000       148         143

Dallas Swan         375       225          405          1005        148        145

Bill Lowrance       340        290        445           1075        148         148

Blake Ricalde       435        245         460          1140       148          147

Justin Turney         0        375          0            375        165         165

Jesse Strecker      345        300         405          1050       165          160

Neil Touchet        410        260         450           1120       165         163

Jason Schultz       475        315         560           1350      165          165

Jamie McDougal      485        350         615           1450       165         160

Marc Reagan         445        285         475           1205      181          180

Tom Reagan          425        290         495          1210       181          180.5

David Bell          420        295         500          1215        181         179.5

Ronnie Gonzales     435        300        490           1225        181         179
Lee Franklin        390   350    505   1245   181   174.25

Trey Cinquemano     415    315   520   1250   181   181

Ty Tymphony         465    230   590   1285   181   179

Romell Brown       555     430   600   1585   181   179

Jamie Lewis        650     385   670   1705   181   180

David Benac        440     325   600   1365   198   188

Corey Bourgeois     450    330   600   1380   198   194

Garrett Griffin     565    485   660   1710   198   197

Jesse Kellum       690     475   635   1800   198   197

Jay Nera           715     440   715   1870   220   218.5

Dan Green          760     480   790   2030   220   220.0

A.J. Schroeder      0      455    0     455   242   238.8

John Bertrand      520    320    510   1350   242   228

James Bennett      510    410    500   1420   242   231

Josh Cleveland     570    330    600   1500   242   239.5

Erik Whitfield    565     340    650   1555   242   233.5

Travis Werner     575     425    575   1575   242   242

Phil Maranto      655     425    650   1730   242   242

Chip Edaldo       640     460    665   1765   242   238

Kade Webber       700     500    800   2000   242   241.75

Tucker Faust      500     300    550   1350   275   268.6

Jeff Daigle       525     355    570   1450   275   270

Chris Holman      680     440    650   1770   275   264.2

Perry Ellis       805     445    825   2075   275   271

Marc Villere      550     270    485   1305   SHW   338
Jamie Daigle      490   375   545   1410   SHW   322

Dominic Matrana   525   425   650   1600   SHW   350

Blake Weller      660   455   730   1845   SHW   276

