Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elodie Malmezac,Seniors,Raw,SBD,,1985,F,69.7,72,120,125,130,130,50,57.5,,57.5,145,-152.5,157.5,157.5,345
1,Cynthia Lebon,Seniors,Raw,SBD,,1988,F,77.6,84,75,80,85,85,47.5,50,-52.5,50,-110,112.5,117.5,117.5,252.5
1,Judith Boyer,Seniors,Raw,SBD,,1988,F,105,84+,115,125,135,135,50,55,-60,55,145,155,165,165,355
1,Nadège Barrere,Masters 1,Raw,SBD,,1979,F,55.9,57,100,110,,110,55,-62.5,-65,55,120,127.5,-135,127.5,292.5
1,Laurence Phinera-Horth,Masters 1,Raw,SBD,,1980,F,67.8,72,70,75,80,80,40,-45,45,45,115,120,125,125,250
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,F,65.6,72,90,95,100,100,70,72.5,-75,72.5,125,130,-132.5,130,302.5
1,Léo Ducrocq,Juniors,Raw,SBD,,2002,M,82.2,83,140,145,-150,145,-100,100,102.5,102.5,160,-170,170,170,417.5
1,Christan Pounoussamy,Juniors,Raw,SBD,,2002,M,90.5,93,230,240,-245,240,135,145,,145,260,-270,270,270,655
1,Sullivan Hypolite,Seniors,Raw,SBD,,1984,M,66,66,-120,120,130,130,70,-80,-80,70,165,180,190,190,390
1,Rémy Dejonckheere,Seniors,Raw,SBD,,1987,M,82.9,83,200,212.5,-217.5,212.5,115,120,125,125,240,255,-260,255,592.5
2,Nicolas Tabere,Seniors,Raw,SBD,,1996,M,82.3,83,200,210,-220,210,-120,120,-125,120,-240,240,260,260,590
1,Gabriel Begue,Seniors,Raw,SBD,,1993,M,89.3,93,225,235,245,245,185,195,-205,195,245,255,-265,255,695
2,Alexandre Eydieux,Seniors,Raw,SBD,,1987,M,91,93,195,210,220,220,-150,157.5,165,165,220,235,-245,235,620
1,Yannick Crampé,Seniors,Raw,SBD,,1989,M,99.9,105,175,180,185,185,137.5,-140,140,140,210,-222.5,-222.5,210,535
1,Pierrick Barbeyrol,Masters 1,Raw,SBD,,1974,M,65.2,66,115,120,125,125,85,90,92.5,92.5,145,155,-165,155,372.5
1,Sylvain Frumence,Masters 1,Raw,SBD,,1974,M,89.6,93,160,170,175,175,130,135,137.5,137.5,160,-170,170,170,482.5
1,Georges Gaze,Masters 2,Raw,SBD,,1970,M,92,93,170,175,,175,120,-122.5,122.5,122.5,175,180,190,190,487.5
1,Jean-Michel Denis,Masters 2,Raw,SBD,,1971,M,116.9,120,170,185,195,195,112.5,117.5,120,120,210,230,-240,230,545
DQ,David Dufournier,Masters 1,Single-ply,SBD,,1972,M,78.2,83,150,-170,175,175,100,107.5,-112.5,107.5,-190,-190,-190,,
DQ,Alain Cuvelier,Masters 3,Single-ply,SBD,,1953,M,66,66,-110,120,-142.5,120,-100,-102.5,-102.5,,,,,,
