LIEU ,Etang-Salé,,,Ligue,La REUNION,,,Compétition,,,Challenge hiver,,,,,,Date,1/16/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
14161,Team la Fournaise Lifter,F,1985,SNR,MALMEZAC,Elodie,69.7,72 Kg,0.17102,5,120,125,130,50,57.5,,145,152.5,157.5,345,1,71.078074,nat.,nat.,FA,
38813,Team la Fournaise Lifter,F,1988,SNR,LEBON,Cynthia,77.6,84 Kg,0.16256,6,75,80,85,"47,5",50,52.5,110,112.5,117.5,250,1,48.816722,rég.,rég.,FA,
35000,Haltéro Club Grande Montée,F,1988,SNR,BOYER,Judith,105,+84 Kg,0.145983,1,115,125,135,50,55,60,145,155,165,355,1,62.530348,nat2,rég.,FA,
32801,Team la Fournaise Lifter,F,1979,M1,BARRERE,Nadège,55.9,57 Kg,0.194073,4,100,110,,55,62.5,65,120,127.5,135,292.5,1,69.635241,nat.,rég.,FA,
38760,Team la Fournaise Lifter,F,1980,M1,PHINERA-HORT,Laurence,67.8,72 Kg,0.173463,2,70,75,80,40,45,45,115,120,125,250,1,52.308671,rég.,rég.,FA,
2328,Team la Fournaise Lifter,F,1959,M3,BLONDAN ,Daisy,65.6,72 Kg,0.176533,3,90,95,100,70,72.5,75,125,130,132.5,302.5,1,64.533349,nat.,rég.,FA,
38668,Team la Fournaise Lifter,M,2002,JR,DUCROCQ,Léo,82.2,83 Kg,0.139107,13,140,145,150,100,100,102.5,160,170,170,417.5,1,58.076882,rég.,rég.,FA,
20408,Haltéro Club Grande Montée,M,2002,JR,POUNOUSSAMY,Christan,90.5,93 Kg,0.13258,14,230,240,245,135,145,,260,270,270,655,1,86.839763,nat.,rég.,FA,
33713,Club de Force de l'Ouest,M,1984,SNR,HYPOLITE,Sullivan,66,66 Kg,0.155885,18,120,120,130,70,80,80,165,180,190,390,1,60.794847,rég.,rég.,FA,
4383,Team la Fournaise Lifter,M,1987,SNR,DEJONCKHEERE,Rémy,82.9,83 Kg,0.138511,21,200,212.5,217.5,115,120,125,240,255,260,592.5,1,82.067716,nat2,rég.,FA,
36239,Team la Fournaise Lifter,M,1996,SNR,TABERE,Nicolas,82.3,83 Kg,0.139021,7,200,210,220,120,120,125,240,240,260,590,2,82.022212,nat2,rég.,FA,
17931,Team la Fournaise Lifter,M,1993,SNR,BEGUE,Gabriel,89.3,93 Kg,0.133456,11,225,235,245,185,195,205,245,255,265,695,1,92.751729,nat.,nat.,FA,
3410,Team la Fournaise Lifter,M,1987,SNR,EYDIEUX,Alexandre,91,93 Kg,0.132222,9,195,210,220,150,157.5,165,220,235,245,620,2,81.97703,nat2,rég.,FA,
29050,Haltéro Club Grande Montée,M,1989,SNR,CRAMPE,Yannick,99.9,105 Kg,0.12639,16,175,180,185,137.5,140,140,210,222.5,222.5,535,1,67.618272,rég.,rég.,FA,
26763,Team la Fournaise Lifter,M,1974,M1,BARBEYROL,Pierrick,65.2,66 Kg,0.156894,19,115,120,125,85,90,92.5,145,155,165,372.5,1,58.442967,nat.,rég.,FA,
390,Haltéro Club Grande Montée,M,1974,M1,FRUMENCE,Sylvain,89.6,93 Kg,0.133235,12,160,170,175,130,135,137.5,160,170,170,482.5,1,64.285766,rég.,rég.,FA,
4377,Haltéro Club Grande Montée,M,1970,M2,GAZE,Georges,92,93 Kg,0.131515,10,170,175,,120,122.5,122.5,175,180,190,487.5,1,64.113139,nat.,rég.,FA,
22985,Team la Fournaise Lifter,M,1971,M2,DENIS,Jean-Michel,116.9,120 Kg,0.11759,15,170,185,195,"112,5",117.5,120,210,230,240,545,1,64.086532,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
24718,Haltéro Club Grande Montée,M,16/1172,M1,DUFOURNIER,David,78.2,83 Kg,0.142689,22,150,170,175,100,107.5,112.5,190,190,190,0,0,0,0,0,PL,
261,Power Tan Rouge,M,1953,M3,CUVELIER,Alain,66,66 Kg,0.155885,20,110,120,142.5,100,102.5,102.5,160,,,0,0,0,0,0,PL,
,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,0,,,,,
"erreur de calcul pour Lebon Cynthia :252,5 kg",,,,,,AUBERVAL Danielle,,CHANE-FO Dimitri,,,,VENDOMELE Julio,,,,BLONDAN J-Bernard,,,,,,,,,,
