Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
Sue Chatton,,F_MR_3_A,47.6,48,,65,70,72.5,47.5,-50,-50,95,100,102.5,PL,,,
Natalie Pollard,,F_OR_A,55.05,56,,-80,80,85,50,-55,55,105,110,120,PL,,,
Cheska Webb,,F_OR_A,58.65,60,,75,80,-85,45,50,-55,120,-125,125,PL,,,
Beckie Hebson,,F_OR_A,64.45,67.5,,105,115,-125,62.5,65,67.5,140,150,-155,PL,,,
Jen Harden,,F_OR_A,71.35,75,,97.5,105,-110,-55,55,,127.5,132.5,140,PL,,,
Emma Pentland,,F_OR_A,96.04,100,,110,117.5,125,40,45,47.5,115,125,132.5,PL,,,
Rebecca Errington,,F_OR_A,98.4,100,,87.5,95,102.5,45,47.5,50,105,112.5,117.5,PL,,,
Tina Boyd,,F_MCR_1_A,61.45,67.5,,85,-87.5,-87.5,47.5,50,52.5,120,-122.5,-122.5,PL,,,
Tiffany Ko,,F_OCR,66.05,67.5,,130,135,140,70,75,-77.5,150,160,165,PL,,,
Leanne Tamlinson,,F_OCR_A,55.9,56,,75,-82.5,82.5,45,-50,-50,105,112.5,117.5,PL,,,
Bryony Brogden,,F_OCR_A,60,60,,57.5,62.5,67.5,40,45,47.5,80,90,-95,PL,,,
Aleksandra Urbanak,,F_OCR_A,67,67.5,,-155,155,,75,80,-85,150,165,177.5,PL,,,
Natalie Brook,,F_OCR_A,66.6,67.5,,140,150,152.5,67.5,70,72.5,135,145,-147.5,PL,,,
Holly Slowey,,F_OCR_A,67.1,67.5,,120,127.5,132.5,50,55,-57.5,125,135,-140,PL,,,
Clara Sandelind,,F_OCR_A,69.45,75,,107.5,112.5,115,60,62.5,65,145,155,-165,PL,,,
Lorren Sellars,,F_OCR_A,93.55,100,,120,127.5,-135,62.5,67.5,-72.5,145,155,-165,PL,,,
Sophie Lynch,,F_OCR_A,97.65,100,,90,100,107.5,60,65,67.5,105,117.5,-125,PL,,,
Izzy Robinson,,F_TCR_3_A,58.55,60,,85,95,97.5,50,52.5,-57.5,110,120,130,PL,,,
Charlie Dimmock,,M_JR,66.6,67.5,,185,195,-205,115,-120,120,230,240,-250,PL,,,
William Morgan,,M_TR_1_A,62.25,67.5,,75,82.5,87.5,52.5,-57.5,60,102.5,112.5,120,PL,,,
Tzvetan Ignatov,,M_JCR,128.8,140,,275,295,310,90,,,280,300,317.5,PL,,,
Leo Villalba,,M_JCR_A,88.65,90,,-215,225,240,115,125,-135,220,235,247.5,PL,,,
Stefan Kondratiuk,,M_TCR_2_A,73.45,75,,137.5,145,155,97.5,105,-110,157.5,165,172.5,PL,,,
Cyrus Osei-Kissi,,M_TCR_2_A,99.35,100,,140,160,170,92.5,102.5,-107.5,190,210,225,PL,,,
Harry Kirk,,M_TCR_3,94.2,100,,220,240,-260,155,167.5,-180,240,255,265,PL,,,
Archie Wainwright,,M_TCR_3,112.55,125,,225,235,245,140,150,-160,220,230,,PL,,,
Oliver Scott,,M_TCR_3_A,81.2,82.5,,190,200,212.5,140,150,155,200,220,232.5,PL,,,
Marwan Abdelwahab,,M_TCR_3_A,95.2,100,,140,-155,162.5,105,115,125,220,240,-260,PL,,,
Jake Oliver Lloyd Hutchinson,,M_TCR_3_A,105.5,110,,177.5,185,190,105,110,-117.5,187.5,192.5,-200,PL,,,
Jack Jodell,,M_TR_3_A,86.4,90,,150,160,172.5,105,112.5,-117.5,200,215,225,PL,,,
Calum Horner,,M_TR_2_A,64.65,67.5,,,,,,,,165,170,-180,DL,,,
