OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-03-11,England,Gt. Manchester,Manchester,A/BPU Manchester Qualifier 2023 Day 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alistair McCall,M,41,Bare,M_MR_1_A,116.05,125,130,150,165,165,100,105,110,110,180,200,220,220,495,274.75,SBD
1,Sean McCarthy,M,54,Bare,M_MR_3_A,92.35,100,130,155,170,170,100,-115,-120,100,200,220,240,240,510,307.75,SBD
1,Adam Sawyers,M,30,Bare,M_OR,74.3,75,180,-212.5,-212.5,180,120,132.5,135,135,212.5,247.5,-270,247.5,562.5,389.99,SBD
1,Ryan Waters,M,26,Bare,M_OR_A,101.75,110,172.5,187.5,195,195,-110,110,-125,110,180,200,-215,200,505,291.5,SBD
1,Andrzej Roszkowszki,M,42,Wraps,M_MCR_1,107.7,110,315,337.5,-357.5,337.5,210,225,235,235,290,307.5,-322.5,307.5,880,498.01,SBD
1,Mariusz Pilinski,M,41,Wraps,M_MCR_1,159.8,140+,325,350,370,370,210,230,240,240,295,320,-335,320,930,478.63,SBD
1,Lee Smith,M,46,Wraps,M_MCR_2,89.4,90,172.5,192.5,207.5,207.5,122.5,135,-142.5,135,180,205,215,215,557.5,342.37,SBD
1,Ben France,M,49,Wraps,M_MCR_2,107.7,110,250,270,280,280,150,160,170,170,250,275,300,300,750,424.44,SBD
1,Brian Whitehead,M,52,Wraps,M_MCR_3_A,96.8,100,150,165,-170,165,-100,-105,105,105,170,190,-200,190,460,271.23,SBD
2,John Miller,M,57,Wraps,M_MCR_3_A,98.5,100,-150,150,170,170,60,75,85,85,160,175,190,190,445,260.34,SBD
1,Mike Nugent,M,50,Wraps,M_MCR_3_A,113.55,125,165,170,175,175,92.5,-100,-100,92.5,240,-250,-250,240,507.5,283.11,SBD
1,Richard Ingham,M,31,Wraps,M_OCR,96,100,240,260,280,280,130,150,160,160,240,265,-275,265,705,417.3,SBD
2,Dexter Curtis,M,32,Wraps,M_OCR,97.2,100,200,220,235,235,120,132.5,-142.5,132.5,220,237.5,252.5,252.5,620,364.87,SBD
1,Andrzej Roszkowszki,M,42,Wraps,M_OCR,107.7,110,315,337.5,-357.5,337.5,210,225,235,235,290,307.5,-322.5,307.5,880,498.01,SBD
2,William Spencer,M,39,Wraps,M_OCR,107.7,110,220,230,240,240,150,155,165,165,245,260,-270,260,665,376.34,SBD
1,Liam Wheeler,M,30,Wraps,M_OCR,119.2,125,325,-345,345,345,165,175,-180,175,300,-320,-320,300,820,452.43,SBD
2,Marek Jedynak,M,28,Wraps,M_OCR,123.4,125,255,275,-290,275,160,180,,180,255,275,300,300,755,413.18,SBD
1,Matthew Griffiths,M,31,Wraps,M_OCR,138.5,140,270,280,290,290,160,165,170,170,270,280,290,290,750,399.33,SBD
1,Zeeshan Naveed,M,25,Wraps,M_OCR_A,70.35,75,180,190,-200,190,95,-100,-100,95,210,220,-235,220,505,365.28,SBD
1,Piotr Zietal,M,36,Wraps,M_OCR_A,81.9,82.5,185,195,-202.5,195,127.5,132.5,-137.5,132.5,215,225,235,235,562.5,364.3,SBD
1,David Haist,M,27,Wraps,M_OCR_A,88.1,90,115,-125,-130,115,-75,80,-85,80,175,200,-210,200,395,244.6,SBD
DQ,Neil Thompson,M,33,Wraps,M_OCR_A,87.9,90,-210,-210,,,120,125,-130,125,,,,,,,SBD
1,Adam Maddison,M,38,Sleeves,M_OCR_A,93.6,100,210,-220,220,220,105,112.5,-115,112.5,222.5,232.5,240,240,572.5,343.09,SBD
2,Luke Cooke,M,28,Wraps,M_OCR_A,98.25,100,207.5,-220,-220,207.5,107.5,115,120,120,210,225,235,235,562.5,329.45,SBD
1,Matt Davy,M,35,Wraps,M_OCR_A,109.35,110,205,212.5,225,225,145,150,-155,150,270,280,285,285,660,371.84,SBD
2,Conner Wood,M,26,Wraps,M_OCR_A,107.95,110,155,165,175,175,100,110,-120,110,200,215,225,225,510,288.42,SBD
DQ,James Pearson,M,33,Wraps,M_OCR_A,106,110,200,210,215,215,-145,-150,-150,,220,230,-232.5,230,,,SBD
1,Mark Persson,M,35,Wraps,M_OCR_A,113.7,125,205,215,225,225,135,145,150,150,225,240,250,250,625,348.55,SBD
2,Callum Bowie,M,32,Wraps,M_OCR_A,121.9,125,185,200,215,215,95,105,112.5,112.5,210,230,242.5,242.5,570,312.89,SBD
3,Sam Lawson,M,34,Wraps,M_OCR_A,115.15,125,180,190,202.5,202.5,105,115,-122.5,115,220,240,245,245,562.5,312.77,SBD
4,Robert Green,M,24,Wraps,M_OCR_A,121.6,125,170,175,182.5,182.5,125,135,-140,135,200,220,-232.5,220,537.5,295.22,SBD
1,David Zahedi,M,42,Bare,M_MR_1,81.85,82.5,,,,,145,155,160,160,,,,,160,103.66,B
1,Radoslaw Kaleta,M,49,Bare,M_MR_2,102.15,110,,,,,160,170,180,180,,,,,180,103.74,B
1,David Zahedi,M,42,Bare,M_OR,81.85,82.5,,,,,145,155,160,160,,,,,160,103.66,B
1,Krzysztof Mocek,M,37,Bare,M_OR,94.3,100,,,,,140,150,155,155,,,,,155,92.54,B
1,David Gibson,M,56,Single-ply,M_MES_4,80.7,82.5,,,,,145,150,155,155,,,,,155,101.37,B
1,RichardEvans,M,55,Single-ply,M_MES_4_A,136.65,140,,,,,140,152.5,-157.5,152.5,,,,,152.5,81.44,B
1,Robert Beattie,M,34,Single-ply,M_OES_A,105.1,110,,,,,-200,200,-210,200,,,,,200,114.08,B
1,David-John Williamson,M,34,Wraps,M_OR,106.75,110,,,,,,,,,242.5,262.5,282.5,282.5,282.5,160.32,D
