Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alistair McCall,M,41,Raw,M_MR_1_ABPU,116.05,125,130,150,165,165,100,105,110,110,180,200,220,220,495,SBD,
1,Sean McCarthy #1,M,54,Raw,M_MR_3_ABPU,92.35,100,130,155,170,170,100,-115,-120,100,200,220,240,240,510,SBD,
1,Adam Sawyers,M,30,Raw,M_OR_BPU,74.3,75,180,-212.5,-212.5,180,120,132.5,135,135,212.5,247.5,-270,247.5,562.5,SBD,
1,Ryan Waters,M,26,Raw,M_OR_ABPU,101.75,110,172.5,187.5,195,195,-110,110,-125,110,180,200,-215,200,505,SBD,
1,Andrzej Roszkowski,M,42,Wraps,M_MCR_1_BPU,107.7,110,315,337.5,-357.5,337.5,210,225,235,235,290,307.5,-322.5,307.5,880,SBD,
1,Mariusz Pilinski,M,41,Raw,M_MCR_1_BPU,159.8,140+,325,350,370,370,210,230,240,240,295,320,-335,320,930,SBD,
1,Lee Smith #9,M,46,Wraps,M_MCR_2_BPU,89.4,90,172.5,192.5,207.5,207.5,122.5,135,-142.5,135,180,205,215,215,557.5,SBD,
1,Ben France,M,49,Wraps,M_MCR_2_BPU,107.7,110,250,270,280,280,150,160,170,170,250,275,300,300,750,SBD,
1,Brian Whitehead,M,52,Wraps,M_MCR_3_ABPU,96.8,100,150,165,-170,165,-100,-105,105,105,170,190,-200,190,460,SBD,
1,John Miller #1,M,57,Wraps,M_MCR_4_ABPU,98.5,100,-150,150,170,170,60,75,85,85,160,175,190,190,445,SBD,
1,Michael Nugent,M,50,Wraps,M_MCR_3_ABPU,113.55,125,165,170,175,175,92.5,-100,-100,92.5,240,-250,-250,240,507.5,SBD,
1,Richard Ingham,M,31,Wraps,M_OCR_BPU,96,100,240,260,280,280,130,150,160,160,240,265,-275,265,705,SBD,
2,Dexter Curtis,M,32,Wraps,M_OCR_BPU,97.2,100,200,220,235,235,120,132.5,-142.5,132.5,220,237.5,252.5,252.5,620,SBD,
1,Andrzej Roszkowski,M,42,Wraps,M_OCR_BPU,107.7,110,315,337.5,-357.5,337.5,210,225,235,235,290,307.5,-322.5,307.5,880,SBD,
2,William Spencer #3,M,39,Wraps,M_OCR_BPU,107.7,110,220,230,240,240,150,155,165,165,245,260,-270,260,665,SBD,
1,Liam Wheeler,M,30,Wraps,M_OCR_BPU,119.2,125,325,-345,345,345,165,175,-180,175,300,-320,-320,300,820,SBD,
2,Marek Jedynak,M,28,Wraps,M_OCR_BPU,123.4,125,255,275,-290,275,160,180,,180,255,275,300,300,755,SBD,
1,Matthew Griffiths #1,M,31,Wraps,M_OCR_BPU,138.5,140,270,280,290,290,160,165,170,170,270,280,290,290,750,SBD,
1,Zeeshan Naveed,M,25,Wraps,M_OCR_ABPU,70.35,75,180,190,-200,190,95,-100,-100,95,210,220,-235,220,505,SBD,
1,Piotr Zietal,M,36,Wraps,M_OCR_ABPU,81.9,82.5,185,195,-202.5,195,127.5,132.5,-137.5,132.5,215,225,235,235,562.5,SBD,
1,David Haist,M,27,Wraps,M_OCR_ABPU,88.1,90,115,-125,-130,115,-75,80,-85,80,175,200,-210,200,395,SBD,
DQ,Neil Thompson,M,33,Wraps,M_OCR_ABPU,87.9,90,-210,-210,,,120,125,-130,125,,,,,,SBD,
1,Adam Maddison,M,38,Raw,M_OCR_ABPU,93.6,100,210,-220,220,220,105,112.5,-115,112.5,222.5,232.5,240,240,572.5,SBD,
2,Luke Cooke,M,28,Wraps,M_OCR_ABPU,98.25,100,207.5,-220,-220,207.5,107.5,115,120,120,210,225,235,235,562.5,SBD,
1,Matt Davy,M,35,Wraps,M_OCR_ABPU,109.35,110,205,212.5,225,225,145,150,-155,150,270,280,285,285,660,SBD,
2,Connor Wood #2,M,26,Wraps,M_OCR_ABPU,107.95,110,155,165,175,175,100,110,-120,110,200,215,225,225,510,SBD,
DQ,James Pearson #1,M,33,Wraps,M_OCR_ABPU,106,110,200,210,215,215,-145,-150,-150,,220,230,-232.5,230,,SBD,
1,Mark Persson,M,35,Wraps,M_OCR_ABPU,113.7,125,205,215,225,225,135,145,150,150,225,240,250,250,625,SBD,
2,Callum Bowie,M,32,Wraps,M_OCR_ABPU,121.9,125,185,200,215,215,95,105,112.5,112.5,210,230,242.5,242.5,570,SBD,
3,Sam Lawson #1,M,34,Wraps,M_OCR_ABPU,115.15,125,180,190,202.5,202.5,105,115,-122.5,115,220,240,245,245,562.5,SBD,
4,Robert Green #4,M,24,Wraps,M_OCR_ABPU,121.6,125,170,175,182.5,182.5,125,135,-140,135,200,220,-232.5,220,537.5,SBD,
1,David Zahedi,M,42,Raw,M_MR_1_BPU,81.85,82.5,,,,,145,155,160,160,,,,,160,B,
1,Radosław Kaleta,M,49,Raw,M_MR_2_BPU,102.15,110,,,,,160,170,180,180,,,,,180,B,
1,David Zahedi,M,42,Raw,M_OR_BPU,81.85,82.5,,,,,145,155,160,160,,,,,160,B,
1,Krzysztof Mocek,M,37,Raw,M_OR_BPU,94.3,100,,,,,140,150,155,155,,,,,155,B,
1,David Gibson #2,M,56,Single-ply,M_MES_4_BPU,80.7,82.5,,,,,145,150,155,155,,,,,155,B,
1,Richard Evans,M,55,Single-ply,M_MES_4_ABPU,136.65,140,,,,,140,152.5,-157.5,152.5,,,,,152.5,B,
1,Robert Beattie,M,34,Single-ply,M_OES_ABPU,105.1,110,,,,,-200,200,-210,200,,,,,200,B,
1,David-John Williamson,M,34,Raw,M_OR_BPU,106.75,110,,,,,,,,,242.5,262.5,282.5,282.5,282.5,D,
1,Sue Chatton,F,,Raw,F_MR_3_ABPU,47.6,48,65,70,72.5,72.5,47.5,-50,-50,47.5,95,100,102.5,102.5,222.5,SBD,
1,Natalie Pollard,F,,Raw,F_OR_ABPU,55.05,56,-80,80,85,85,50,-55,55,55,105,110,120,120,260,SBD,
1,Cheska Webb,F,,Raw,F_OR_ABPU,58.65,60,75,80,-85,80,45,50,-55,50,120,-125,125,125,255,SBD,
1,Beckie Hebson,F,,Raw,F_OR_ABPU,64.45,67.5,105,115,-125,115,62.5,65,67.5,67.5,140,150,-155,150,332.5,SBD,
1,Jen Harden,F,,Raw,F_OR_ABPU,71.35,75,97.5,105,-110,105,-55,55,,55,127.5,132.5,140,140,300,SBD,
1,Emma Pentland,F,,Raw,F_OR_ABPU,96.04,100,110,117.5,125,125,40,45,47.5,47.5,115,125,132.5,132.5,305,SBD,
2,Rebecca Errington,F,,Raw,F_OR_ABPU,98.4,100,87.5,95,102.5,102.5,45,47.5,50,50,105,112.5,117.5,117.5,270,SBD,
1,Tina Boyd,F,,Wraps,F_MCR_1_ABPU,61.45,67.5,85,-87.5,-87.5,85,47.5,50,52.5,52.5,120,-122.5,-122.5,120,257.5,SBD,
1,Tiffany Ko,F,,Wraps,F_OCR_BPU,66.05,67.5,130,135,140,140,70,75,-77.5,75,150,160,165,165,380,SBD,
