WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
52,L. Hoffelmeyer,Open,F,75,52.5,105,232.5,SBD,Single-ply,1,
56,Don Moore,Open,M,142.5,97.5,172.5,412.5,SBD,Single-ply,1,40-999
60,Mark Murphy,Open,M,120,82.5,172.5,375,SBD,Single-ply,1,
67.5,Brock Henly,Open,M,172.5,115,210,497.5,SBD,Single-ply,1,
67.5,Dean Whitney,Open,M,160,102.5,220,482.5,SBD,Single-ply,2,
67.5,John Smith #14,Open,M,165,102.5,185,452.5,SBD,Single-ply,3,
67.5,Tim Kendall,Open,M,147.5,100,192.5,440,SBD,Single-ply,4,
67.5,Chas Hanna,Open,M,137.5,112.5,175,425,SBD,Single-ply,5,
67.5,Mark Kirchof,Open,M,160,102.5,162.5,425,SBD,Single-ply,6,
67.5,Sherry Huston,Open,F,67.5,67.5,92.5,227.5,SBD,Single-ply,7,
67.5,Dave Mead,Open,M,130,,,,SBD,Single-ply,DQ,
67.5,Robert Morris,Open,M,,,,,SBD,Single-ply,DQ,
75,Steve Bolter,Open,M,197.5,115,222.5,535,SBD,Single-ply,1,
75,Ted Washington,Open,M,182.5,105,247.5,535,SBD,Single-ply,2,
75,John Arnold,Open,M,170,130,220,520,SBD,Single-ply,3,
75,Scott Storkman,Open,M,142.5,115,155,412.5,SBD,Single-ply,4,
75,Walt Macklin,Open,M,147.5,82.5,182.5,412.5,SBD,Single-ply,5,
75,Jerry Walters,Open,M,152.5,80,155,387.5,SBD,Single-ply,6,
75,Dan Heim,Open,M,,,,,SBD,Single-ply,DQ,
75,George Acinger,Open,M,,,,,SBD,Single-ply,DQ,
82.5,Ken Cato,Open,M,237.5,152.5,275,665,SBD,Single-ply,1,
82.5,Khiem Le,Open,M,220,127.5,257.5,605,SBD,Single-ply,2,
82.5,Dave Borrink,Open,M,220,145,237.5,602.5,SBD,Single-ply,3,
82.5,Dennis Mogusar,Open,M,147.5,122.5,195,465,SBD,Single-ply,4,
90,Robert Wells,Open,M,260,165,247.5,672.5,SBD,Single-ply,1,
90,Eugene Williams,Open,M,262.5,147.5,260,670,SBD,Single-ply,2,
90,Rich Hussey,Open,M,227.5,165,242.5,635,SBD,Single-ply,3,
90,Joe Meija,Open,M,142.5,,,,SBD,Single-ply,DQ,
100,Jeff Frazee,Open,M,257.5,182.5,265,705,SBD,Single-ply,1,
100,Bob Morris,Open,M,270,167.5,265,702.5,SBD,Single-ply,2,
100,Rich Parker,Open,M,230,145,262.5,637.5,SBD,Single-ply,3,
100,Phil Eiberger,Open,M,227.5,150,240,617.5,SBD,Single-ply,4,
100,Dan Connelly,Open,M,215,135,245,595,SBD,Single-ply,5,
100,Harry Meyer,Open,M,185,140,215,540,SBD,Single-ply,6,
100,Audie Williams,Open,M,152.5,105,197.5,455,SBD,Single-ply,7,
100,Robert Tippett,Open,M,217.5,,,,SBD,Single-ply,DQ,
125,Bill Corum,Open,M,212.5,110,220,542.5,SBD,Single-ply,1,
