OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2024-02-17,New Zealand,Waikato,Huntly,828 Push Pull Raw!,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alizae Pitman-Smith,F,'2004-01-22,20,Wraps,Junior,113.7,110+,52.5,55,60,,60,,,,,,60,41.19,B
1,Angela Wilkinson,F,,44,Wraps,Masters-1,67.1,67.5,-90,-95,98,,98,,,,,,98,88.62,B
1,Mere Joyce,F,'1981-09-10,42,Wraps,Masters-1,81.5,82.5,65,-70,-70,,65,,,,,,65,51.58,B
1,Pat Buxton,F,,40,Wraps,Masters-1,96.9,100,80,82.5,-90,-90,82.5,,,,,,82.5,59.82,B
1,Joelene Waugh,F,,42,Wraps,Masters-1,130.7,110+,-96,97.5,-102.5,,97.5,,,,,,97.5,64.79,B
2,Brooke Elvidge,F,'1983-09-26,40,Wraps,Masters-1,118.1,110+,60,-70,-70,,60,,,,,,60,40.81,B
1,Christina Yorke,F,,61,Wraps,Masters-5,113.1,110+,42.5,43,,,43,,,,,,43,29.55,B
1,Leah Trass,F,,35,Wraps,Open,66.2,67.5,63,-70,,,63,,,,,,63,57.54,B
1,Anna Harris,F,,38,Wraps,Open,73.4,75,60,65,-70,,65,,,,,,65,55.15,B
2,Ashlee Dunsmuir,F,,29,Wraps,Open,71.9,75,40,-45,45,,45,,,,,,45,38.73,B
DQ,Ria Wilson,F,'1990-09-01,33,Wraps,Open,73.8,75,-67.5,-70,-70,,,,,,,,,,B
1,Camille Perenara,F,'1985-01-14,39,Wraps,Open,80.6,82.5,-40,40,-42.5,,40,,,,,,40,31.95,B
1,Abba Samman,F,,30,Wraps,Open,92.3,100,85,90,91,,91,,,,,,91,67.49,B
2,Lezarne Kani,F,'1985-06-26,38,Wraps,Open,91,100,65,67.5,-70,,67.5,,,,,,67.5,50.41,B
1,Naomi Randall,F,'1995-06-21,28,Wraps,Open,106.1,110,70,75,80,,80,,,,,,80,55.89,B
1,Eden Wawatai,F,'1990-05-29,33,Wraps,Open,118.4,110+,70,-75,-76,-76,70,,,,,,70,47.58,B
2,Rosie Cameron,F,'1996-05-30,27,Wraps,Open,123.5,110+,57.5,60,-65,,60,,,,,,60,40.38,B
1,Marley Martin,F,'2006-01-28,18,Wraps,Teen-3,99.9,100,62.5,70,72.5,,72.5,,,,,,72.5,51.88,B
1,Adrienne Prentis-Pirere,F,,61,Single-ply,Masters-5,85,90,-82.5,87.5,91,92.5,91,,,,,,91,70.47,B
1,Zoe Marr,F,,40,Unlimited,Masters-1,104,110,140,150,155,-160,155,,,,,,155,109.12,B
1,Alizae Pitman-Smith,F,'2004-01-22,20,Wraps,Junior,113.7,110+,,,,,,130,140,150,-161,150,150,102.96,D
1,Angela Wilkinson,F,,44,Wraps,Masters-1,67.1,67.5,,,,,,152.5,162.5,173.5,-190,173.5,173.5,156.89,D
2,Roselyn Pillay,F,,43,Wraps,Masters-1,67.3,67.5,,,,,,80,90,100,,100,100,90.23,D
1,Mere Joyce,F,'1981-09-10,42,Wraps,Masters-1,81.5,82.5,,,,,,150,-160,165,-170,165,165,130.92,D
1,Brooke Elvidge,F,'1983-09-26,40,Wraps,Masters-1,118.1,110+,,,,,,102.5,112.5,120,125,120,120,81.62,D
1,Leah Trass,F,,35,Wraps,Open,66.2,67.5,,,,,,115,125,131,135,131,131,119.65,D
1,Anna Harris,F,,38,Wraps,Open,73.4,75,,,,,,120,125,130,,130,130,110.30,D
2,Ashlee Dunsmuir,F,,29,Wraps,Open,71.9,75,,,,,,117.5,120,-125,,120,120,103.27,D
1,Camille Perenara,F,'1985-01-14,39,Wraps,Open,80.6,82.5,,,,,,100,115,-127.5,,115,115,91.86,D
1,Abba Samman,F,,30,Wraps,Open,92.3,100,,,,,,165,175,185,190,185,185,137.21,D
