Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brittany Hyde,CA,75,74.2,,23,70,85,92.5,92.5,45,50,-55,50,90,102.5,110,110,252.5,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Kann,CA,100,96.65,,22,-140,140,147.5,147.5,65,67.5,70,70,157.5,165,172.5,172.5,390,SBD,Raw,F,Juniors 20-23,Yes
1,Kelly Tjaden,CA,75,73.4,,28,125,137.5,142.5,142.5,77.5,82.5,-87.5,82.5,130,145,150,150,375,SBD,Raw,F,Open,Yes
2,Beth Wineke,ID,75,73.35,,24,110,117.5,120,120,57.5,62.5,65,65,125,132.5,137.5,137.5,322.5,SBD,Raw,F,Open,Yes
3,Geovanna De La Luz,CA,75,70.4,,32,95,102.5,107.5,107.5,57.5,-62.5,62.5,62.5,-115,117.5,127.5,127.5,297.5,SBD,Raw,F,Open,Yes
1,Samantha Irsik,AK,90,86.25,,29,172.5,180,-185,180,82.5,87.5,90,90,180,190,197.5,197.5,467.5,SBD,Raw,F,Open,Yes
2,Katelyn Whitehead,CA,90,88.95,,32,147.5,-160,160,160,65,-75,-75,65,147.5,-155,155,155,380,SBD,Raw,F,Open,Yes
1,Kayla Kann,CA,100,96.65,,22,-140,140,147.5,147.5,65,67.5,70,70,157.5,165,172.5,172.5,390,SBD,Raw,F,Open,Yes
1,Hilary Clark,CA,82.5,81.2,,47,-85,85,87.5,87.5,62.5,65,67.5,67.5,-120,120,125,125,280,SBD,Raw,F,Masters 45-49,Yes
1,Shirley Nunez,CA,90,85.05,,41,82.5,87.5,92.5,92.5,50,52.5,55,55,120,127.5,-132.5,127.5,275,SBD,Raw,F,Masters 40-44,Yes
1,Jonathan Suhr,CA,67.5,66.6,,20,162.5,172.5,-180,172.5,102.5,-110,-110,102.5,190,200,-210,200,475,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Shin,CA,60,59.9,,34,-147.5,-147.5,147.5,147.5,97.5,102.5,105,105,175,-180,180,180,432.5,SBD,Raw,M,Open,Yes
1,Don Collins,CA,67.5,67.5,,61,-160,160,-175,160,92.5,98,-100,98,182.5,197.5,-214,197.5,455.5,SBD,Raw,M,Open,Yes
2,Joshua Gerard Icasiano,CA,67.5,62.7,,18,102.5,115,120,120,75,85,92.5,92.5,115,125,-137.5,125,337.5,SBD,Raw,M,Open,Yes
1,Ivan Mejia,CA,82.5,81.6,,33,-160,160,167.5,167.5,117.5,-120,,117.5,200,212.5,-217.5,212.5,497.5,SBD,Raw,M,Open,Yes
2,Jonathan Lacanlale,CA,82.5,82.3,,24,142.5,160,170,170,87.5,95,-102.5,95,170,-182.5,-182.5,170,435,SBD,Raw,M,Open,Yes
3,Connor Allen,NV,82.5,80.8,,24,-125,125,140,140,100,-110,-110,100,147.5,165,182.5,182.5,422.5,SBD,Raw,M,Open,Yes
4,Alejandro Morales Ramirez,NV,82.5,78.8,,25,102.5,130,142.5,142.5,-25,25,,25,147.5,-172.5,172.5,172.5,340,SBD,Raw,M,Open,Yes
1,Edson Sierra,CA,90,89.5,,24,245,260,272.5,272.5,150,160,-170,160,272.5,287.5,300,300,732.5,SBD,Raw,M,Open,Yes
2,Stephen Sardini,CA,90,88.9,,31,177.5,190,197.5,197.5,125,135,142.5,142.5,220,232.5,247.5,247.5,587.5,SBD,Raw,M,Open,Yes
3,Edgar Del Refugio,CA,90,88.9,,26,162.5,170,185,185,95,102.5,110,110,202.5,220,230,230,525,SBD,Raw,M,Open,Yes
4,Carlos George Ramos,CA,90,90,,25,-162.5,162.5,-170,162.5,102.5,110,-117.5,110,190,200,207.5,207.5,480,SBD,Raw,M,Open,Yes
5,James Quiazon,NV,90,88.3,,28,125,135,-145,135,100,110,-115,110,145,-165,165,165,410,SBD,Raw,M,Open,Yes
1,Joseph Wineke,AK,100,97.3,,27,155,160,165,165,120,127.5,-135,127.5,200,210,220,220,512.5,SBD,Raw,M,Open,Yes
2,Michael Suazo,CA,100,98.8,,33,-120,130,-135,130,117.5,122.5,127.5,127.5,152.5,162.5,172.5,172.5,430,SBD,Raw,M,Open,Yes
3,Mark Saavedra,CA,100,93.5,,28,125,-135,135,135,80,85,-92.5,85,135,-145,-145,135,355,SBD,Raw,M,Open,Yes
1,Jonathan Adams,CA,110,109.6,,36,165,185,192.5,192.5,182.5,-197.5,-197.5,182.5,227.5,255,-277.5,255,630,SBD,Raw,M,Open,Yes
2,Austin Capra,CA,110,107.4,,24,210,222.5,235,235,130,-137.5,-142.5,130,-225,240,255,255,620,SBD,Raw,M,Open,Yes
3,Ricky Del Aguila,CA,110,108.3,,26,190,200,205,205,137.5,-142.5,,137.5,232.5,245,-250,245,587.5,SBD,Raw,M,Open,Yes
1,Eric Sachs,CA,125,114.5,,24,205,217.5,-222.5,217.5,135,140,-145,140,250,260,-265,260,617.5,SBD,Raw,M,Open,Yes
1,Jonathan Adams,CA,110,109.6,,36,165,185,192.5,192.5,182.5,-197.5,-197.5,182.5,227.5,255,-277.5,255,630,SBD,Raw,M,Submasters 35-39,Yes
1,Don Collins,CA,67.5,67.5,,61,-160,160,-175,160,92.5,98,-100,98,182.5,197.5,-214,197.5,455.5,SBD,Raw,M,Masters 60-64,Yes
DQ,James Minnock,CA,100,98.4,,55,195,205,-217.5,205,-122.5,-122.5,-122.5,,,,,,,SBD,Raw,M,Masters 55-59,Yes
1,Daniel Huskins,CA,110,109.9,,49,192.5,197.5,-202.5,197.5,117.5,122.5,127.5,127.5,250,,,250,575,SBD,Raw,M,Masters 45-49,Yes
1,Eric Campbell #1,CA,110,107.1,,57,150,-167.5,167.5,167.5,125,-132.5,,125,165,185,,185,477.5,SBD,Raw,M,Masters 55-59,Yes
1,Andie Balsz,CA,110+,125.8,,21,130,137.5,140,140,72.5,-77.5,-77.5,72.5,135,142.5,145,145,357.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Giovanna Herrera,CA,75,74.3,,28,-132.5,-132.5,132.5,132.5,67.5,-70,-70,67.5,160,165,-170,165,365,SBD,Wraps,F,Open,Yes
2,Jennifer Stevenson,CA,75,73.45,,50,92.5,-97.5,97.5,97.5,52.5,55,-57.5,55,132.5,137.5,140,140,292.5,SBD,Wraps,F,Open,Yes
1,Alexis Gallardo,CA,90,88.75,,28,132.5,145,150,150,60,-70,-72.5,60,135,147.5,162.5,162.5,372.5,SBD,Wraps,F,Open,Yes
1,Jennifer Stevenson,CA,75,73.45,,50,92.5,-97.5,97.5,97.5,52.5,55,-57.5,55,132.5,137.5,140,140,292.5,SBD,Wraps,F,Masters 50-54,Yes
1,Roy Salinas,CA,100,95.3,,37,-147.5,170,-192.5,170,102.5,115,-120,115,165,192.5,217.5,217.5,502.5,SBD,Wraps,M,Open,Yes
1,Roy Salinas,CA,100,95.3,,37,-147.5,170,-192.5,170,102.5,115,-120,115,165,192.5,217.5,217.5,502.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Jeffrey Stanley,CA,67.5,67.5,,64,95,107.5,115,115,80,-87.5,87.5,87.5,175,192.5,-205,192.5,395,SBD,Wraps,M,Masters 60-64,Yes
1,Annabel McDonald,CA,82.5,82.05,,14,,,,,45,47.5,52.5,52.5,,,,,52.5,B,Raw,F,Juniors 13-15,Yes
1,Kayla Kann,CA,100,96.65,,22,,,,,65,67.5,70,70,,,,,70,B,Raw,F,Juniors 20-23,Yes
1,Kayla Kann,CA,100,96.65,,22,,,,,65,67.5,70,70,,,,,70,B,Raw,F,Open,Yes
1,Kayleen McDonald,CA,75,69,,45,,,,,45,47.5,50,50,,,,,50,B,Raw,F,Masters 45-49,Yes
1,Tracie Marquez,CA,100,92.85,,59,,,,,60,65,-67.5,65,,,,,65,B,Raw,F,Masters 55-59,Yes
1,Don Collins,CA,67.5,67.5,,61,,,,,92.5,98,-100,98,,,,,98,B,Raw,M,Open,Yes
1,Robert Reyes,CA,82.5,77.4,,24,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Open,Yes
2,Dan Hixson,CA,82.5,81,,30,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,B,Raw,M,Open,Yes
1,Jonathan Adams,CA,110,109.6,,36,,,,,182.5,-197.5,-197.5,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Fernando Castaneda,CA,125,124.8,,24,,,,,90,97.5,-102.5,97.5,,,,,97.5,B,Raw,M,Open,Yes
1,Jonathan Adams,CA,110,109.6,,36,,,,,182.5,-197.5,-197.5,182.5,,,,,182.5,B,Raw,M,Submasters 35-39,Yes
1,Don Collins,CA,67.5,67.5,,61,,,,,92.5,98,-100,98,,,,,98,B,Raw,M,Masters 60-64,Yes
1,Kayla Kann,CA,100,96.65,,22,,,,,,,,,157.5,165,172.5,172.5,172.5,D,Raw,F,Juniors 20-23,Yes
1,Kayla Kann,CA,100,96.65,,22,,,,,,,,,157.5,165,172.5,172.5,172.5,D,Raw,F,Open,Yes
1,Don Collins,CA,67.5,67.5,,61,,,,,,,,,182.5,197.5,-214,197.5,197.5,D,Raw,M,Open,Yes
1,Robert Reyes,CA,82.5,77.4,,24,,,,,,,,,142.5,160,170,170,170,D,Raw,M,Open,Yes
1,Tyrone Pulley,CA,110,106.1,,35,,,,,,,,,310,322.5,332.5,332.5,332.5,D,Raw,M,Open,Yes
2,Jonathan Adams,CA,110,109.6,,36,,,,,,,,,227.5,255,-277.5,255,255,D,Raw,M,Open,Yes
1,Eric Sachs,CA,125,114.5,,24,,,,,,,,,250,260,-265,260,260,D,Raw,M,Open,Yes
1,Tyrone Pulley,CA,110,106.1,,35,,,,,,,,,310,322.5,332.5,332.5,332.5,D,Raw,M,Submasters 35-39,Yes
2,Jonathan Adams,CA,110,109.6,,36,,,,,,,,,227.5,255,-277.5,255,255,D,Raw,M,Submasters 35-39,Yes
1,Don Collins,CA,67.5,67.5,,61,,,,,,,,,182.5,197.5,-214,197.5,197.5,D,Raw,M,Masters 60-64,Yes
2,Jeffrey Stanley,CA,67.5,67.5,,64,,,,,,,,,175,192.5,-205,192.5,192.5,D,Raw,M,Masters 60-64,Yes
