,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brittany Hyde,CA,75kg,74.20,23,70,85,92.5,45,50,-55,90,102.5,110,252.5,247.333,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Kann,CA,100kg,96.65,22,-140,140,147.5,65,67.5,70,157.5,165,172.5,390,337.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Tjaden,CA,75kg,73.40,28,125,137.5,142.5,77.5,82.5,-87.5,130,145,150,375,369.467,
2,Beth Wineke,ID,75kg,73.35,24,110,117.5,120,57.5,62.5,65,125,132.5,137.5,322.5,317.858,
3,Geovanna De La Luz,CA,75kg,70.40,32,95,102.5,107.5,57.5,-62.5,62.5,-115,117.5,127.5,297.5,299.892,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Irsik,AK,90kg,86.25,29,172.5,180,-185,82.5,87.5,90,180,190,197.5,467.5,424.878,
2,Katelyn Whitehead,CA,90kg,88.95,32,147.5,-160,160,65,-75,-75,147.5,-155,155,380,340.549,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kayla Kann,CA,100kg,96.65,22,-140,140,147.5,65,67.5,70,157.5,165,172.5,390,337.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Hilary Clark,CA,82.5kg,81.2,47,-85,85,87.5,62.5,65,67.5,-120,120,125,280,261.895,283.37
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shirley Nunez,CA,90kg,85.05,41,82.5,87.5,92.5,50,52.5,55,120,127.5,-132.5,275,251.564,254.079
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Suhr,CA,67.5kg,66.6,20,162.5,172.5,-180,102.5,-110,-110,190,200,-210,475,369.7,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Shin,CA,60kg,59.9,34,-147.5,-147.5,147.5,97.5,102.5,105,175,-180,180,432.5,365.549,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Don Collins,CA,67.5kg,67.5,61,-160,160,-175,92.5,98,-100,182.5,197.5,-214,455.5,351.075,479.569
2,Joshua Gerard Icasiano,CA,67.5kg,62.7,18,102.5,115,120,75,85,92.5,115,125,-137.5,337.5,274.983,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ivan Mejia,CA,82.5kg,81.6,33,-160,160,167.5,117.5,-120,------,200,212.5,-217.5,497.5,339.118,
2,Jonathan Lacanlale,CA,82.5kg,82.3,24,142.5,160,170,87.5,95,-102.5,170,-182.5,-182.5,435,295.072,
3,Connor Allen,NV,82.5kg,80.8,24,-125,125,140,100,-110,-110,147.5,165,182.5,422.5,289.64,
4,Alejandro Morales Ramirez,NV,82.5kg,78.8,25,102.5,130,142.5,-25,25,------,147.5,-172.5,172.5,340,236.564,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edson Sierra,CA,90kg,89.5,24,245,260,272.5,150,160,-170,272.5,287.5,300,732.5,474.971,
2,Stephen Sardini,CA,90kg,88.9,31,177.5,190,197.5,125,135,142.5,220,232.5,247.5,587.5,382.258,
3,Edgar Del Refugio,CA,90kg,88.9,26,162.5,170,185,95,102.5,110,202.5,220,230,525,341.592,
4,Carlos George Ramos,CA,90kg,90,25,-162.5,162.5,-170,102.5,110,-117.5,190,200,207.5,480,310.368,
5,James Quiazon,NV,90kg,88.3,28,125,135,-145,100,110,-115,145,-165,165,410,267.698,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
