Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Michelle Dedominics,75,FR-O,,72.57,,72.57,F,B,Raw,1,
Duncan Anderson,67.5,M-M1b,,88.45,,88.45,M,B,Single-ply,1,
Bruce Swanson Jr,75,M-T1,,111.13,,111.13,M,B,Single-ply,1,
Derek Kane,82.5,M-T3,,158.76,,158.76,M,B,Single-ply,1,
Derek Kane,82.5,MR-O,,158.76,,158.76,M,B,Raw,1,
Matthew Moore #2,82.5,M-T1,,104.33,,104.33,M,B,Single-ply,1,
Bruce A. Swanson,90,M-O,,242.67,,242.67,M,B,Single-ply,1,
James Matta,90,M-O,,172.37,,172.37,M,B,Single-ply,2,
John Bierne,100,M-O,,181.44,,181.44,M,B,Single-ply,1,
Joe Bellanca,100,M-Jr,,158.76,,158.76,M,B,Single-ply,1,
Shane Rogers,100,M-T3,,136.08,,136.08,M,B,Single-ply,1,
Lou Saviano,110,M-O,,238.14,,238.14,M,B,Single-ply,1,
Michael Murphy,110,M-M1b,,204.12,,204.12,M,B,Single-ply,1,
Dane Robinson #1,110,M-M1a,,183.7,,183.7,M,B,Single-ply,1,
Dane Robinson #1,110,MR-O,,183.7,,183.7,M,B,Raw,1,
Clifford Tallman,110,M-M3a,,158.76,,158.76,M,B,Single-ply,1,
Robert Hurley,110,M-M1b,,131.54,,131.54,M,B,Single-ply,2,
Russ Smith #3,125,M-M1a,,204.12,,204.12,M,B,Single-ply,1,
Kevin Coughlin,125+,M-O,,183.7,,183.7,M,B,Single-ply,1,
Kevin Coughlin,125+,M-M1a,,183.7,,183.7,M,B,Single-ply,1,
Wayne Frick,67.5,M-O,,108.86,167.83,276.69,M,BD,Single-ply,1,
Laddie Gibson,82.5,M-O,,204.12,285.76,489.88,M,BD,Single-ply,1,
Troy Gibson,90,MR-O,,195.04,285.76,480.81,M,BD,Raw,1,
George Weber,90,M-O,,199.58,204.12,403.7,M,BD,Single-ply,1,
Michael Mokofsky,90,M-M2a,,172.37,226.8,399.16,M,BD,Single-ply,1,
James Matta,90,M-O,,172.37,204.12,376.48,M,BD,Single-ply,2,
Jeff Longinotti,90,MR-O,,102.06,215.46,317.51,M,BD,Raw,2,
David Bellanca,90,M-Jr,,213.19,,,M,BD,Single-ply,DQ,
Robert Hanssen,100,M-O,,170.1,285.76,455.86,M,BD,Single-ply,1,
Randy David,100,M-T1,,142.88,226.8,369.68,M,BD,Single-ply,1,
Stan Chatis,100,M-M3b,,147.42,215.46,362.87,M,BD,Single-ply,1,
Dane Robinson #1,110,M-M1a,,183.7,265.35,449.06,M,BD,Single-ply,1,
Dane Robinson #1,110,MR-O,,183.7,265.35,449.06,M,BD,Raw,1,
Melford Bibens,110,MR-O,,142.88,274.42,417.3,M,BD,Raw,2,
Ron Scandle,125+,M-O,,210.92,256.28,467.2,M,BD,Single-ply,1,
Meghan White,60,F-T1,,,83.91,83.91,F,D,Single-ply,1,
Chet Slaybaugh,90,M-M1a,,,292.57,292.57,M,D,Single-ply,1,
Tom Corrie,90,M-M2b,,,219.99,219.99,M,D,Single-ply,1,
Vincent Perrin,90,M-M2b,,,204.12,204.12,M,D,Single-ply,2,
Charles Slaybaugh,100,M-M1a,,,283.5,283.5,M,D,Single-ply,1,
Jim Dusenbury,100,M-M2b,,,231.33,231.33,M,D,Single-ply,1,
Nathan Young #7,125,M-O,,,285.76,285.76,M,D,Single-ply,1,
