Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Young,52,Teen 14-15,M,14-15,72.57,36.29,79.38,188.24,SBD,Single-ply,1
K. Harris,52,Teen 14-15,M,14-15,65.77,38.56,74.84,179.17,SBD,Single-ply,2
R. Sikorski,52,Teen 14-15,M,14-15,,,,,SBD,Single-ply,DQ
Mike Thompson #1,56,Teen 14-15,M,14-15,142.88,79.38,165.56,387.82,SBD,Single-ply,1
Greg Campbell #2,56,Teen 14-15,M,14-15,136.08,88.45,149.69,374.21,SBD,Single-ply,2
A. Crishin,60,Teen 14-15,M,14-15,104.33,70.31,113.4,288.03,SBD,Single-ply,1
D. Henderson,67.5,Teen 14-15,M,14-15,124.74,92.99,151.95,369.68,SBD,Single-ply,1
R. Davis,67.5,Teen 14-15,M,14-15,104.33,72.57,102.06,278.96,SBD,Single-ply,2
S. Espy,75,Teen 14-15,M,14-15,154.22,108.86,192.78,455.86,SBD,Single-ply,1
C. Church,75,Teen 14-15,M,14-15,104.33,72.57,142.88,319.78,SBD,Single-ply,2
S. Jarvis,82.5,Teen 14-15,M,14-15,181.44,97.52,204.12,483.08,SBD,Single-ply,1
K. Jones,82.5,Teen 14-15,M,14-15,133.81,79.38,147.42,360.61,SBD,Single-ply,2
M. Jones,100,Teen 14-15,M,14-15,127.01,83.91,147.42,358.34,SBD,Single-ply,1
K. Jones,100,Teen 14-15,M,14-15,,,,,SBD,Single-ply,DQ
Tex Springfield,110,Teen 14-15,M,14-15,231.33,131.54,204.12,566.99,SBD,Single-ply,1
M. Carpenter,110,Teen 14-15,M,14-15,145.15,113.4,195.04,453.59,SBD,Single-ply,2
T. Spearman,52,Teen 16-17,M,16-17,88.45,79.38,113.4,281.23,SBD,Single-ply,1
G. Dennis,52,Teen 16-17,M,16-17,136.08,,,,SBD,Single-ply,DQ
T. Rupert,56,Teen 16-17,M,16-17,136.08,65.77,136.08,337.93,SBD,Single-ply,1
Greg Glover,60,Teen 16-17,M,16-17,183.71,108.86,188.24,480.81,SBD,Single-ply,1
R. Casalino,60,Teen 16-17,M,16-17,131.54,95.25,156.49,383.29,SBD,Single-ply,2
