Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joy Black,F,B,FR-M2,72,Raw,1966,Team Zilla Powerlifting,TN,69,,,,,60,-70,-70,60,,,,,60,,
1,Cassie Watkins,F,B,FR-O,84+,Raw,1987,,TN,90.6,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,,
1,Clint Poore,M,B,MR-M1,120,Raw,1973,,KY,113.2,,,,,190,200,-205,200,,,,,200,,
1,Christina Whetstone,F,SBD,FR-Jr,63,Raw,2000,,GA,59.4,117.5,125,-127.5,125,-70,70,-72.5,70,120,-125,-125,120,315,,
1,Madeline Welch,F,SBD,FR-Jr,84,Raw,1999,,TN,75.6,95,107.5,117.5,117.5,55,62.5,-70,62.5,135,150,160,160,340,,
2,Kasey Hilton,F,SBD,FR-Jr,84,Raw,1997,,GA,75.4,85,100,107.5,107.5,40,-55,-55,40,87.5,105,110,110,257.5,,
1,Paige Lansing,F,SBD,FR-M1,72,Raw,1976,,TN,70.2,105,110,-115,110,62.5,67.5,-70,67.5,115,120,122.5,122.5,300,,
1,Sarah Lundquist,F,SBD,FR-M1,84+,Raw,1978,,TN,98.4,87.5,102.5,115,115,45,55,65,65,90,107.5,120,120,300,,
1,Amy Richards,F,SBD,FR-O,63,Raw,1982,,TN,61.4,115,122.5,-125,122.5,57.5,62.5,65,65,127.5,137.5,-145,137.5,325,,
2,Christina Whetstone,F,SBD,FR-O,63,Raw,2000,,GA,59.4,117.5,125,-127.5,125,-70,70,-72.5,70,120,-125,-125,120,315,,
3,Alison Wolfer,F,SBD,FR-O,63,Raw,1996,,TN,62.4,100,107.5,-112.5,107.5,65,70,-72.5,70,120,127.5,132.5,132.5,310,,
DQ,Ashley Howell,F,SBD,FR-O,63,Raw,1987,,TN,60.2,122.5,127.5,132.5,132.5,60,62.5,-67.5,62.5,-142.5,-142.5,,,,,
1,Samantha Smith,F,SBD,FR-O,72,Raw,1996,,TN,70.4,115,125,132.5,132.5,70,77.5,82.5,82.5,122.5,135,145,145,360,,
2,Aliyah Smith,F,SBD,FR-O,72,Raw,2005,,TN,64,70,72.5,-77.5,72.5,40,42.5,-45,42.5,80,85,87.5,87.5,202.5,,
1,Madeline Welch,F,SBD,FR-O,84,Raw,1999,,TN,75.6,95,107.5,117.5,117.5,55,62.5,-70,62.5,135,150,160,160,340,,
2,Kasey Hilton,F,SBD,FR-O,84,Raw,1997,,GA,75.4,85,100,107.5,107.5,40,-55,-55,40,87.5,105,110,110,257.5,,
1,Mary Robertson,F,SBD,FR-O,84+,Raw,2000,,TN,89.6,112.5,117.5,122.5,122.5,80,-85,-87.5,80,135,142.5,150,150,352.5,,
1,Aliyah Smith,F,SBD,FR-T1,72,Raw,2005,,TN,64,70,72.5,-77.5,72.5,40,42.5,-45,42.5,80,85,87.5,87.5,202.5,,
1,Claire Lansing,F,SBD,FR-T2,63,Raw,2004,,TN,59.8,90,95,-105,95,55,57.5,-60,57.5,125,-132.5,132.5,132.5,285,,
1,Eli Christoph,M,SBD,MR-Jr,83,Raw,2000,,TN,81.4,182.5,190,200,200,120,122.5,-125,122.5,232.5,247.5,-250,247.5,570,,
1,Connor Goins,M,SBD,MR-Jr,105,Raw,1999,,VA,101.5,-165,185,195,195,117.5,132.5,-140,132.5,205,230,-245,230,557.5,,
DQ,Gavin Page,M,SBD,MR-Jr,105,Raw,1999,,TN,101.2,185,192.5,200,200,-142.5,-142.5,,,205,217.5,-232.5,217.5,,,
1,Quentin Postell,M,SBD,MR-Jr,120,Raw,1998,,GA,112.2,245,-260,-260,245,167.5,-175,,167.5,272.5,292.5,312.5,312.5,725,,
1,Tanner Ingram,M,SBD,MR-Jr,120+,Raw,2000,,GA,142.2,257.5,272.5,277.5,277.5,172.5,182.5,185,185,260,-270,270,270,732.5,,
2,Charleston Stephens,M,SBD,MR-Jr,120+,Raw,1999,,TN,149,252.5,267.5,285,285,170,177.5,-182.5,177.5,247.5,262.5,-272.5,262.5,725,,
1,Brian Burnett,M,SBD,MR-M1,83,Raw,1978,,TN,80.4,150,162.5,170,170,110,117.5,122.5,122.5,197.5,215,-220,215,507.5,,
1,Brian Ott,M,SBD,MR-M1,93,Raw,1974,,TN,92,130,142.5,155,155,75,82.5,-87.5,82.5,185,195,-205,195,432.5,,
DQ,Brent Gay,M,SBD,MR-M1,93,Raw,1977,,TN,92.8,-125,-125,-125,,125,130,135,135,-200,220,230,230,,,
1,Jason Lin,M,SBD,MR-M1,105,Raw,1973,,TN,102.4,205,217.5,-222.5,217.5,122.5,130,-137.5,130,232.5,247.5,257.5,257.5,605,,
2,Michael Milligan,M,SBD,MR-M1,105,Raw,1979,,DC,99.6,-147.5,150,162.5,162.5,117.5,127.5,132.5,132.5,190,200,210,210,505,,
1,Paul Chandler,M,SBD,MR-M2,83,Raw,1963,,TN,82.4,147.5,160,162.5,162.5,102.5,107.5,112.5,112.5,160,175,180,180,455,,
1,Steve Singleton,M,SBD,MR-M2,105,Raw,1968,,TN,102.4,140,150,160,160,107.5,115,-120,115,182.5,195,205,205,480,,
1,Michael Welch,M,SBD,MR-M2,120,Raw,1969,,TN,118,172.5,185,195,195,122.5,132.5,140,140,180,195,207.5,207.5,542.5,,
1,Jo House,M,SBD,MR-M3,93,Raw,1951,,TN,91.2,127.5,137.5,145,145,110,-117.5,117.5,117.5,202.5,215,227.5,227.5,490,,
1,Kenneth Woods,M,SBD,MR-M4,83,Raw,1948,Team Zilla Powerlifting,TN,80.6,62.5,85,97.5,97.5,62.5,70,-77.5,70,125,147.5,167.5,167.5,335,,
1,David Benavides,M,SBD,MR-O,74,Raw,1995,,TN,72.6,200,215,-222.5,215,117.5,-125,-125,117.5,255,-265,272.5,272.5,605,,
1,Edward Taylor #1,M,SBD,MR-O,83,Raw,1994,,OH,81.6,290,302.5,-307.5,302.5,-170,170,-177.5,170,295,317.5,-327.5,317.5,790,,
2,Sheldon Burks,M,SBD,MR-O,83,Raw,1995,,KY,81.8,212.5,225,-242.5,225,120,127.5,132.5,132.5,207.5,227.5,-240,227.5,585,,
1,Kristopher Hunt,M,SBD,MR-O,93,Raw,1982,,IN,92.6,265,280,295,295,152.5,162.5,-170,162.5,270,285,300,300,757.5,,
2,Dustin Dyer,M,SBD,MR-O,93,Raw,1986,,TN,90,220,235,242.5,242.5,135,145,150,150,225,-240,240,240,632.5,,
3,Brian Cumby,M,SBD,MR-O,93,Raw,1988,,TN,92.2,155,165,175,175,102.5,110,-120,110,170,190,197.5,197.5,482.5,,
4,Keith Davis,M,SBD,MR-O,93,Raw,1983,,TN,87.6,150,160,-170,160,115,-125,-125,115,170,185,195,195,470,,
1,Nikko Glasper,M,SBD,MR-O,105,Raw,1992,,TN,102.4,237.5,257.5,272.5,272.5,147.5,165,175,175,275,292.5,-300,292.5,740,,
2,Connor Goins,M,SBD,MR-O,105,Raw,1999,,VA,101.5,-165,185,195,195,117.5,132.5,-140,132.5,205,230,-245,230,557.5,,
3,David Troupe,M,SBD,MR-O,105,Raw,1981,,TN,103.4,105,120,127.5,127.5,80,90,-92.5,90,140,150,160,160,377.5,,
1,Jacob Martin,M,SBD,MR-O,120,Raw,1999,,TN,120,-205,205,-210,205,112.5,-127.5,-127.5,112.5,225,227.5,-232.5,227.5,545,,
2,Michael Welch,M,SBD,MR-O,120,Raw,1969,,TN,118,172.5,185,195,195,122.5,132.5,140,140,180,195,207.5,207.5,542.5,,
1,Charleston Stephens,M,SBD,MR-O,120+,Raw,1999,,TN,149,252.5,267.5,285,285,170,177.5,-182.5,177.5,247.5,262.5,-272.5,262.5,725,,
1,Steven Singleton,M,SBD,MR-T2,83,Raw,2003,,TN,82.6,190,200,207.5,207.5,110,120,-122.5,120,202.5,215,227.5,227.5,555,,
