Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrew Ranoni,M,B,MR-O,120+,Raw,1984,OH,134.45,,,,,130,-140,-150,130,,,,,130,,
1,Renee Brown,F,SBD,F-M1,47,Single-ply,1981,IN,44.5,157.5,162.5,,162.5,102.5,107.5,115,115,147.5,155,-160,155,432.5,,
1,Renee Brown,F,SBD,F-O,47,Single-ply,1981,IN,44.5,157.5,162.5,,162.5,102.5,107.5,115,115,147.5,155,-160,155,432.5,,
1,Hannah Lewis #3,F,SBD,FR-Jr,63,Raw,1998,IN,60.3,-52.5,57.5,-65,57.5,35,40,-45,40,65,75,85,85,182.5,,
1,Abbey Ansel,F,SBD,FR-Jr,69,Raw,1999,OH,63.35,95,100,-102.5,100,45,50,-52.5,50,102.5,-105,-105,102.5,252.5,,
1,Jenna Strable,F,SBD,FR-Jr,76,Raw,2000,MI,71.95,60,65,-70,65,30,35,-37.5,35,70,80,87.5,87.5,187.5,,
1,Desiree Thompson,F,SBD,FR-M1,76,Raw,1979,OH,75.8,100,120,130,130,80,87.5,92.5,92.5,165,175,182.5,182.5,405,,
1,Chelsea Bailey,F,SBD,FR-O,57,Raw,1990,OH,52.65,67.5,72.5,77.5,77.5,42.5,45,-47.5,45,100,105,112.5,112.5,235,,
1,Hannah Lewis #3,F,SBD,FR-O,63,Raw,1998,IN,60.3,-52.5,57.5,-65,57.5,35,40,-45,40,65,75,85,85,182.5,,
1,Almoni Ellis,F,SBD,FR-O,69,Raw,1997,VA,65.6,100,110,117.5,117.5,60,67.5,-72.5,67.5,142.5,150,160,160,345,,
2,Jillian Hoffstadt,F,SBD,FR-O,69,Raw,2001,MI,63.7,105,115,-120,115,52.5,57.5,-62.5,57.5,135,145,-147.5,145,317.5,,
3,Katherine Clevenger,F,SBD,FR-O,69,Raw,1995,IN,67.25,107.5,112.5,-117.5,112.5,55,-60,-60,55,110,115,-120,115,282.5,,
4,Abbey Ansel,F,SBD,FR-O,69,Raw,1999,OH,63.35,95,100,-102.5,100,45,50,-52.5,50,102.5,-105,-105,102.5,252.5,,
1,Jenna Strable,F,SBD,FR-O,76,Raw,2000,MI,71.95,60,65,-70,65,30,35,-37.5,35,70,80,87.5,87.5,187.5,,
1,Rachel Roharik,F,SBD,FR-O,84,Raw,1990,OH,84,130,135,-140,135,65,70,-72.5,70,130,135,140,140,345,,
2,Mandi Johnson,F,SBD,FR-O,84,Raw,1984,PA,78.15,92.5,105,112.5,112.5,45,52.5,62.5,62.5,137.5,147.5,155,155,330,,
3,Taylor Lansford,F,SBD,FR-O,84,Raw,2002,OH,82.55,100,105,110,110,55,60,-65,60,105,115,120,120,290,,
1,Haley Horn,F,SBD,FR-T1,63,Raw,2007,OH,60.45,82.5,92.5,97.5,97.5,-37.5,-42.5,42.5,42.5,82.5,90,92.5,92.5,232.5,,
1,Alyssa Oxley,F,SBD,FR-T3,84,Raw,2002,MI,82.6,-110,110,117.5,117.5,55,60,65,65,110,120,125,125,307.5,,
1,Elijah King,M,SBD,MR-Jr,93,Raw,1999,OH,86.45,-160,170,-185,170,122.5,132.5,135,135,217.5,235,-245,235,540,,
1,Josh Adkins,M,SBD,MR-M1,120,Raw,1975,OH,117,-210,215,225,225,137.5,142.5,147.5,147.5,232.5,240,250,250,622.5,,
2,Daniel Marks,M,SBD,MR-M1,120,Raw,1979,OH,119.65,-150,150,165,165,120,130,-135,130,170,180,190,190,485,,
1,Rick Vannatta,M,SBD,MR-M1,120+,Raw,1972,OH,143.05,170,180,190,190,147.5,155,-165,155,162.5,172.5,187.5,187.5,532.5,,
1,Malcolm Branson,M,SBD,MR-O,74,Raw,1991,OH,73,175,185,-190,185,145,155,160,160,215,230,235,235,580,,
2,Timothy Dang,M,SBD,MR-O,74,Raw,2002,OH,70.2,-142.5,152.5,162.5,162.5,97.5,105,110,110,185,197.5,-205,197.5,470,,
3,Joe Shafner,M,SBD,MR-O,74,Raw,1997,OH,70.95,-122.5,122.5,-137.5,122.5,72.5,80,82.5,82.5,135,142.5,150,150,355,,
1,Joseph Bucknavich,M,SBD,MR-O,83,Raw,2000,OH,81,-195,-195,197.5,197.5,100,102.5,-105,102.5,230,-245,-245,230,530,,
2,Halsey Canfield,M,SBD,MR-O,83,Raw,1996,OH,82.5,165,182.5,190,190,130,140,-147.5,140,175,185,200,200,530,,
3,Jarett Heatwall,M,SBD,MR-O,83,Raw,1997,OH,77.15,150,160,170,170,135,140,147.5,147.5,190,200,-210,200,517.5,,
4,Phillip Smith,M,SBD,MR-O,83,Raw,1991,OH,77.75,155,167.5,185,185,95,105,115,115,185,200,202.5,202.5,502.5,,
5,Misael Cintrón,M,SBD,MR-O,83,Raw,1997,OH,74.95,160,165,170,170,105,107.5,110,110,190,200,205,205,485,,
6,Elijah Arelt,M,SBD,MR-O,83,Raw,2005,OH,81.9,-130,145,167.5,167.5,-82.5,95,102.5,102.5,-185,185,202.5,202.5,472.5,,
7,Andrew Center,M,SBD,MR-O,83,Raw,1987,OH,81.25,107.5,115,122.5,122.5,92.5,-102.5,-102.5,92.5,145,155,172.5,172.5,387.5,,
1,Elijah Groff,M,SBD,MR-O,93,Raw,2001,OH,91.5,212.5,225,240,240,130,140,150,150,217.5,235,250,250,640,,
2,Gabriel Lindsey,M,SBD,MR-O,93,Raw,2004,OH,86.1,165,175,-185,175,-105,110,115,115,200,217.5,-227.5,217.5,507.5,,
3,Jason Dunkel,M,SBD,MR-O,93,Raw,1988,WI,87.05,165,175,-182.5,175,92.5,-100,-100,92.5,175,187.5,195,195,462.5,,
1,Skylar Johnson #5,M,SBD,MR-O,105,Raw,2004,KY,95.05,190,205,212.5,212.5,107.5,115,125,125,210,227.5,240,240,577.5,,
1,Josh Adkins,M,SBD,MR-O,120,Raw,1975,OH,117,-210,215,225,225,137.5,142.5,147.5,147.5,232.5,240,250,250,622.5,,
2,Quinn Porter,M,SBD,MR-O,120,Raw,1995,OH,114.3,192.5,205,215,215,132.5,142.5,157.5,157.5,205,220,235,235,607.5,,
3,Brad Lewis #3,M,SBD,MR-O,120,Raw,1982,OH,119.15,177.5,195,207.5,207.5,-115,-125,125,125,205,225,240,240,572.5,,
DQ,Spencer Toro,M,SBD,MR-O,120,Raw,1999,OH,109.1,155,167.5,185,185,-122.5,-132.5,-132.5,,220,225,240,240,,,
1,Rick Vannatta,M,SBD,MR-O,120+,Raw,1972,OH,143.05,170,180,190,190,147.5,155,-165,155,162.5,172.5,187.5,187.5,532.5,,
1,Elijah Arelt,M,SBD,MR-T1,83,Raw,2005,OH,81.9,-130,145,167.5,167.5,-82.5,95,102.5,102.5,-185,185,202.5,202.5,472.5,,
1,Gabriel Lindsey,M,SBD,MR-T2,93,Raw,2004,OH,86.1,165,175,-185,175,-105,110,115,115,200,217.5,-227.5,217.5,507.5,,
1,Skylar Johnson #5,M,SBD,MR-T2,105,Raw,2004,KY,95.05,190,205,212.5,212.5,107.5,115,125,125,210,227.5,240,240,577.5,,
1,June Calet,F,BD,FR-M2,84+,Raw,1965,OH,87.2,,,,,-55,-55,55,55,90,100,110,110,165,,
2,Deborah Merino,F,BD,FR-M2,84+,Raw,1962,VA,110.95,,,,,45,50,52.5,52.5,95,102.5,-107.5,102.5,155,,
1,Linda Jones #1,F,BD,FR-M4,63,Raw,1951,OH,61.45,,,,,32.5,37.5,-42.5,37.5,105,115,-120,115,152.5,,
1,Deborah Merino,F,BD,FR-O,84+,Raw,1962,VA,110.95,,,,,45,50,52.5,52.5,95,102.5,-107.5,102.5,155,,
