OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
IPF,'2022-08-28,UK,Hampshire,Southampton,Barbell Divisional 28th August,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Elizabeth Beales,F,29,Raw,EM,,,,,,,,,,,,,,,,,SBD
1,Ashley Kee,F,21,Raw,SE,60.5,63,-120,120,-122.5,120,55,60,-62.5,60,150,155,160,160,340,76.41,SBD
1,Georgia Morris,F,27,Raw,SE,136.75,84+,120,130,140,140,60,70,-80,70,105,120,132.5,132.5,342.5,57.65,SBD
DQ,Rebecca Edwards,F,37,Raw,SM,49.95,52,85,-90,90,90,-52.5,-52.5,-52.5,,110,115,-120,115,,,SBD
1,Joelle Tung,F,25,Raw,SM,53.35,57,110,115,120,120,45,50,-52.5,50,130,140,-145,140,310,76.61,SBD
2,Michelle Sadler,F,54,Raw,SM,56.95,57,70,75,80,80,35,40,-45,40,95,100,110,110,230,53.99,SBD
3,Becki Blair-Jones,F,42,Raw,SM,55.4,57,72.5,75,-80,75,40,45,-47.5,45,95,100,105,105,225,53.94,SBD
1,Kelly Santos,F,23,Raw,SM,60.35,63,127.5,135,140,140,45,50,-52.5,50,145,155,-162.5,155,345,77.67,SBD
2,Hannah Smith,F,27,Raw,SM,61.9,63,110,115,-122.5,115,50,60,-65,60,120,135,-145,135,310,68.61,SBD
3,Pav Johal,F,39,Raw,SM,61.9,63,107.5,115,120,120,55,-60,-60,55,130,-135,135,135,310,68.61,SBD
4,Rita Shergold,F,57,Raw,SM,61.1,63,85,92.5,100,100,57.5,62.5,65,65,112.5,120,125,125,290,64.74,SBD
5,Beth Sharp,F,25,Raw,SM,61.9,63,85,90,95,95,40,45,-50,45,95,112.5,-122.5,112.5,252.5,55.88,SBD
DQ,Micaela Southwell,F,30,Raw,SM,62.9,63,-110,-115,-115,,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,,,SBD
1,Chloe Waterman,F,25,Raw,SM,73.2,76,90,95,-100,95,40,47.5,-55,47.5,97.5,112.5,-117.5,112.5,255,51.2,SBD
2,Kimberley Waterman,F,24,Raw,SM,72.6,76,80,87.5,-95,87.5,40,45,-50,45,90,95,107.5,107.5,240,48.39,SBD
DQ,Danielle Bates,F,26,Raw,SM,79.85,84,110,120,-125,120,-52.5,-52.5,-52.5,,125,130,135,135,,,SBD
1,Katie Packer,F,38,Raw,SM,102.15,84+,147.5,160,165,165,75,80,85,85,140,150,-165,150,400,70.94,SBD
1,Catherine Clarke,F,21,Raw,SW,67.7,69,120,130,135,135,67.5,-75,75,75,130,137.5,145,145,355,74.34,SBD
1,Amelia Fox,F,20,Raw,WM,56.3,57,115,125,-130,125,57.5,60,62.5,62.5,150,160,170,170,357.5,84.65,SBD
1,Tom Beech,M,32,Raw,EM,73,74,170,180,190,190,95,100,105,105,232.5,240,252.5,252.5,547.5,80.95,SBD
1,Shaan Dhokia,M,20,Raw,GL,72.45,74,145,157.5,162.5,162.5,92.5,-97.5,97.5,97.5,172.5,180,190,190,450,66.8,SBD
