Place,Name,Sex,Age,Equipment,State,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,BirthDate
NS,Elizabeth Beales,F,29,Raw,EM,England,,,,,,,,,,,,,,,,SBD,FR-O,
1,Ashley Kee,F,21,Raw,SE,England,60.5,63,-120,120,-122.5,120,55,60,-62.5,60,150,155,160,160,340,SBD,FR-O,
1,Georgia Morris,F,27,Raw,SE,England,136.75,84+,120,130,140,140,60,70,-80,70,105,120,132.5,132.5,342.5,SBD,FR-O,
DQ,Rebecca Edwards #1,F,37,Raw,SM,England,49.95,52,85,-90,90,90,-52.5,-52.5,-52.5,,110,115,-120,115,,SBD,FR-O,
1,Joelle Tung,F,25,Raw,SM,England,53.35,57,110,115,120,120,45,50,-52.5,50,130,140,-145,140,310,SBD,FR-O,
2,Michelle Sadler,F,54,Raw,SM,England,56.95,57,70,75,80,80,35,40,-45,40,95,100,110,110,230,SBD,FR-O,
3,Becki Blair-Jones,F,42,Raw,SM,England,55.4,57,72.5,75,-80,75,40,45,-47.5,45,95,100,105,105,225,SBD,FR-O,
1,Kelly Santos,F,23,Raw,SM,England,60.35,63,127.5,135,140,140,45,50,-52.5,50,145,155,-162.5,155,345,SBD,FR-O,
2,Hannah Smith #6,F,27,Raw,SM,England,61.9,63,110,115,-122.5,115,50,60,-65,60,120,135,-145,135,310,SBD,FR-O,
3,Pav Johal,F,39,Raw,SM,England,61.9,63,107.5,115,120,120,55,-60,-60,55,130,-135,135,135,310,SBD,FR-O,
4,Rita Shergold,F,57,Raw,SM,England,61.1,63,85,92.5,100,100,57.5,62.5,65,65,112.5,120,125,125,290,SBD,FR-O,
5,Beth Sharp,F,25,Raw,SM,England,61.9,63,85,90,95,95,40,45,-50,45,95,112.5,-122.5,112.5,252.5,SBD,FR-O,
DQ,Micaela Southwell,F,30,Raw,SM,England,62.9,63,-110,-115,-115,,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,,SBD,FR-O,
1,Chloe Waterman,F,25,Raw,SM,England,73.2,76,90,95,-100,95,40,47.5,-55,47.5,97.5,112.5,-117.5,112.5,255,SBD,FR-O,
2,Kimberley Waterman,F,24,Raw,SM,England,72.6,76,80,87.5,-95,87.5,40,45,-50,45,90,95,107.5,107.5,240,SBD,FR-O,
DQ,Danielle Bates,F,26,Raw,SM,England,79.85,84,110,120,-125,120,-52.5,-52.5,-52.5,,125,130,135,135,,SBD,FR-O,
1,Katie Packer,F,38,Raw,SM,England,102.15,84+,147.5,160,165,165,75,80,85,85,140,150,-165,150,400,SBD,FR-O,
1,Catherine Clarke,F,21,Raw,SW,England,67.7,69,120,130,135,135,67.5,-75,75,75,130,137.5,145,145,355,SBD,FR-O,
1,Amelia Fox #1,F,20,Raw,WM,England,56.3,57,115,125,-130,125,57.5,60,62.5,62.5,150,160,170,170,357.5,SBD,FR-O,
1,Tom Beech,M,32,Raw,EM,England,73,74,170,180,190,190,95,100,105,105,232.5,240,252.5,252.5,547.5,SBD,MR-O,
1,Shaan Dhokia,M,20,Raw,GL,England,72.45,74,145,157.5,162.5,162.5,92.5,-97.5,97.5,97.5,172.5,180,190,190,450,SBD,MR-O,
1,Tom Mosseri,M,19,Raw,GL,England,80.8,83,165,172.5,175,175,105,-112.5,-112.5,105,190,205,210,210,490,SBD,MR-O,
1,George Popplewell,M,25,Raw,GL,England,94.3,105,190,202.5,207.5,207.5,115,125,132.5,132.5,220,235,242.5,242.5,582.5,SBD,MR-O,
1,Harry Ellingham,M,20,Raw,YNE,England,79.95,83,172.5,182.5,187.5,187.5,110,120,-125,120,185,195,205,205,512.5,SBD,MR-O,
1,Kieran Gray,M,25,Raw,YNE,England,119.4,120,310,327.5,335,335,210,225,230,230,330,350,-365,350,915,SBD,MR-O,
1,Theo Weatherall,M,19,Raw,NM,England,99,105,190,200,207.5,207.5,100,105,110,110,230,240,255,255,572.5,SBD,MR-O,
1,Arun Spencer,M,19,Raw,SE,England,79.15,83,165,175,180,180,100,110,115,115,200,215,217.5,217.5,512.5,SBD,MR-O,
1,Michael Rendell,M,35,Raw,SE,England,104.5,105,210,220,225,225,145,155,160,160,235,245,250,250,635,SBD,MR-O,
2,Ian Saunders #2,M,29,Raw,SE,England,103.4,105,165,175,180,180,110,120,-122.5,120,200,220,225,225,525,SBD,MR-O,
NS,Michael Fairall,M,,Raw,SM,England,,,,,,,,,,,,,,,,SBD,MR-O,
NS,Scott Foster,M,,Raw,SM,England,,,,,,,,,,,,,,,,SBD,MR-O,
1,Harrison Search,M,16,Raw,SM,England,52.6,59,70,75,82.5,82.5,50,55,62.5,62.5,105,120,132.5,132.5,277.5,SBD,MR-O,
1,Sam Whale,M,20,Raw,SM,England,73.15,74,155,162.5,175,175,135,-142.5,146,146,220,230,-236,230,551,SBD,MR-O,
2,Harry Davis,M,16,Raw,SM,England,73.45,74,165,175,182.5,182.5,107.5,115,-120,115,180,203,-210,203,500.5,SBD,MR-O,
3,Richard Piper,M,43,Raw,SM,England,73.5,74,160,170,175,175,97.5,102.5,105,105,170,-182.5,182.5,182.5,462.5,SBD,MR-O,
4,Daniel Tamlyn,M,16,Raw,SM,England,73.45,74,142.5,155,165,165,87.5,92.5,-100,92.5,192.5,-203.5,-203.5,192.5,450,SBD,MR-O,
5,Hywel Roden,M,25,Raw,SM,England,73.4,74,130,-140,140,140,102.5,107.5,115,115,145,155,165,165,420,SBD,MR-O,
6,Mark Hassell,M,36,Raw,SM,England,73.85,74,130,-135,-135,130,87.5,-90,90,90,165,-172.5,172.5,172.5,392.5,SBD,MR-O,
DQ,Adam Suliemani,M,24,Raw,SM,England,73.15,74,-155,-155,-155,,-112.5,-112.5,-112.5,,-160,-160,-160,,,SBD,MR-O,
1,Toby Biddle,M,16,Raw,SM,England,79.1,83,170,185,195,195,80,87.5,95,95,185,197.5,210,210,500,SBD,MR-O,
2,David Horne,M,55,Raw,SM,England,82.05,83,140,147.5,152.5,152.5,100,105,-110,105,190,210,217.5,217.5,475,SBD,MR-O,
3,Caspar Kwint,M,20,Raw,SM,England,80.6,83,145,152.5,155,155,90,95,-97.5,95,180,195,205,205,455,SBD,MR-O,
DQ,Gareth Doody,M,52,Raw,SM,England,81.5,83,152.5,160,165,165,-110,-110,-110,,-182.5,-182.5,-182.5,,,SBD,MR-O,
1,Tom Butts,M,23,Raw,SM,England,91.3,93,190,202.5,215,215,130,140,150,150,245,257.5,270,270,635,SBD,MR-O,
2,Kyran O'Neill,M,27,Raw,SM,England,88.1,93,205,217.5,227.5,227.5,130,-137.5,137.5,137.5,200,212.5,222.5,222.5,587.5,SBD,MR-O,
3,James Clarke #1,M,32,Raw,SM,England,91.7,93,190,200,-210,200,112.5,117.5,-125,117.5,217.5,230,242.5,242.5,560,SBD,MR-O,
4,Luke Burgess,M,16,Raw,SM,England,91.35,93,170,180,185,185,110,117.5,123,123,220,230,240,240,548,SBD,MR-O,
1,Liam Collins #2,M,22,Raw,SM,England,103.5,105,242.5,260,270,270,-155,155,-162.5,155,265,282.5,-295,282.5,707.5,SBD,MR-O,
2,Albert Czegeny,M,28,Raw,SM,England,104.15,105,185,195,200,200,125,-135,140,140,230,240,250,250,590,SBD,MR-O,
3,Harry Lam,M,26,Raw,SM,England,103.9,105,187.5,200,212.5,212.5,125,132.5,-137.5,132.5,215,230,240,240,585,SBD,MR-O,
4,Shayne Withey,M,32,Raw,SM,England,100.1,105,205,215,220,220,95,105,-110,105,220,235,250,250,575,SBD,MR-O,
5,Wouter De Jager,M,40,Raw,SM,England,101.65,105,165,175,-185,175,115,120,-125,120,200,-210,210,210,505,SBD,MR-O,
1,Ryan Fogden,M,30,Raw,SM,England,117.5,120,225,230,240,240,-150,150,-160,150,270,290,-300,290,680,SBD,MR-O,
1,Jamie Avenell,M,32,Raw,SW,England,98.8,105,185,195,205,205,125,130,-135,130,215,225,235,235,570,SBD,MR-O,
