Name,State,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Dan Petrillo,NJ,75,245,170,267.5,682.5,SBD,Multi-ply,Open,M,1
Howard Millán,FL,67.5,207.5,125,250,582.5,SBD,Multi-ply,Open,M,1
Amy Weisberger,OH,60,202.5,140,215,557.5,SBD,Multi-ply,Open,F,1
Angelo Berardinelli,OH,75,327.5,92.5,,,SBD,Multi-ply,Open,M,DQ
Tony Caprari,MS,90,295,192.5,330,817.5,SBD,Multi-ply,Open,M,1
Ed Bridges,IL,82.5,300,185,275,760,SBD,Multi-ply,Open,M,1
Michael Coe,IN,82.5,250,190,250,690,SBD,Multi-ply,Open,M,2
Shannon Pole-Summers,SC,90+,200,140,160,500,SBD,Single-ply,Open,F,1
Dondell Blue,FL,100,,,,,SBD,Multi-ply,Open,M,DQ
Douglas Heath,OH,82.5,,,,,SBD,Multi-ply,Open,M,DQ
Samuel Cuevas,OH,90,340,212.5,,,SBD,Multi-ply,Open,M,DQ
John Wardell,NJ,90,290,,,,SBD,Multi-ply,Open,M,DQ
Philip Story,FL,125,377.5,277.5,332.5,987.5,SBD,Multi-ply,Open,M,1
Brent Mikesell,WA,140+,425,195,357.5,977.5,SBD,Multi-ply,Open,M,1
Jerry Obradovic,OH,125,352.5,320,305,977.5,SBD,Multi-ply,Open,M,2
Johnnie O. Jackson,TX,110,375,247.5,342.5,965,SBD,Multi-ply,Open,M,1
Ted Forbes,CT,140,365,237.5,320,922.5,SBD,Multi-ply,Open,M,1
Christian Taylor #1,,125,317.5,285,287.5,890,SBD,Multi-ply,Open,M,3
Chris Mason #1,NC,110,365,217.5,285,867.5,SBD,Multi-ply,Open,M,2
Brad Kelley,SC,110,227.5,260,217.5,705,SBD,Multi-ply,Open,M,3
Nick Hammer,MI,125,,,,,SBD,Multi-ply,Open,M,DQ
Michael Ruggiera,,140+,,,,,SBD,Multi-ply,Open,M,DQ
Matthew Smith #4,,140+,,,,,SBD,Multi-ply,Open,M,DQ
Shane Yates,SC,140+,362.5,,,,SBD,Multi-ply,Open,M,DQ
Gabe Daniels,IN,125,,,,,SBD,Multi-ply,Open,M,DQ
Mike Barravecchio,PA,140,190,,,,SBD,Multi-ply,Open,M,DQ
James Jacobs #1,FL,125,347.5,,,,SBD,Multi-ply,Open,M,DQ
