 , , , , , , , , , , , , , , , , , , , , , , 
 ,OBSIDIAN OPEN II,,,,,,,,,,,,,,,,,,,,, 
 ,22 MARCH 2020,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Yinshi Qu,1998,F,52.82, ,97,101,104, ,44,46,48, ,110,118,126, ,278, ,342.38, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Adriana Touma,1993,F,83.85, ,103,108,113, ,53,57,60, ,125,135,145, ,318, ,283.81, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Courtney Mason,1993,F,88.56, ,120,128,135, ,65,70,72, ,116,124,128, ,335, ,291.45, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Philippe Phan,1999,M,61.31, ,127,135,140, ,92,97,101, ,127,135,139, ,380, ,317.83, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Alan Lu,2000,M,68.3, ,177,190,-202, ,127,133,140, ,197,207,-215, ,537, ,410.16, 
 ,2,Andrew Phan,2002,M,67.47, ,-120,121,128, ,90,95,100, ,-162,170,176, ,404, ,311.61, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Christophe Ang,1995,M,76.92, ,205,220,230, ,165,172,-175, ,260,-276, , ,662, ,463.66, 
 ,2,Bryan Tan,1996,M,76.47, ,165,173,178, ,110,-117,120, ,185,191,-195, ,489, ,343.82, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Marriott,1994,M,83.89, ,185,195,-202, ,130,136,-141, ,210,218,225, ,556, ,368.79, 
 ,2,Matt Bolonis,1975,M,83.15, ,180,190,-195, ,112,-120,-120, ,215,230,-238, ,532, ,354.74, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Padraic O'Neill,1990,M,90.57, ,202,217,230, ,145,153,-160, ,260,285,-293, ,668, ,425.12, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Peter Hua. Dean Chen. Andrew Tang,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
