Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Yinshi Qu,,1998,F,Open,52.82,97,101,104,104,44,46,48,48,110,118,126,126,278,Raw,53,SBD
1,Adriana Touma,,1993,F,Open,83.85,103,108,113,113,53,57,60,60,125,135,145,145,318,Raw,84,SBD
1,Courtney Mason,,1993,F,Open,88.56,120,128,135,135,65,70,72,72,116,124,128,128,335,Raw,100,SBD
1,Philippe Phan,,1999,M,Open,61.31,127,135,140,140,92,97,101,101,127,135,139,139,380,Raw,62,SBD
1,Alan Lu,,2000,M,Open,68.3,177,190,-202,190,127,133,140,140,197,207,-215,207,537,Raw,69,SBD
2,Andrew Phan,,2002,M,Open,67.47,-120,121,128,128,90,95,100,100,-162,170,176,176,404,Raw,69,SBD
1,Christophe Ang,,1995,M,Open,76.92,205,220,230,230,165,172,-175,172,260,-276,,260,662,Raw,77,SBD
2,Bryan Tan,,1996,M,Open,76.47,165,173,178,178,110,-117,120,120,185,191,-195,191,489,Raw,77,SBD
1,Ben Marriott,,1994,M,Open,83.89,185,195,-202,195,130,136,-141,136,210,218,225,225,556,Raw,85,SBD
2,Matt Bolonis,,1975,M,Open,83.15,180,190,-195,190,112,-120,-120,112,215,230,-238,230,532,Raw,85,SBD
1,Padraic O'Neill,,1990,M,Open,90.57,202,217,230,230,145,153,-160,153,260,285,-293,285,668,Raw,94,SBD
