Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Bench4Kg,BirthDate
1,Erika Owusu,VA,82.5,81.4,23,137.5,80,150,367.5,F,Juniors 20-23,Raw,SBD,Yes,,
1,McKenzie Maxson,VA,56,55.8,25,123,75,167.5,365.5,F,Open,Raw,SBD,Yes,,
2,Amy Allison,VA,56,55.5,54,65,47.5,90,202.5,F,Open,Raw,SBD,Yes,,
1,Laura Hagy,VA,60,57.7,37,97.5,57.5,125,280,F,Open,Raw,SBD,Yes,,
2,Charlotte Brace,VA,60,59.3,24,87.5,62.5,125,275,F,Open,Raw,SBD,Yes,,
3,Amy Corzo,VA,60,59.1,28,85,35,100,220,F,Open,Raw,SBD,Yes,,
1,Whitney Moran,MD,67.5,66,26,107.5,70,142.5,320,F,Open,Raw,SBD,Yes,,
2,Kayla Riggs,MD,67.5,61.6,28,102.5,70,132.5,305,F,Open,Raw,SBD,Yes,,
3,Jessica Sorgi,NC,67.5,64.5,27,80,42.5,97.5,220,F,Open,Raw,SBD,Yes,,
1,Rupa Dainer,MD,75,69.6,43,115,77.5,150,342.5,F,Open,Raw,SBD,Yes,,
1,Emily Sachs,VA,82.5,79.8,39,102.5,60,142.5,305,F,Open,Raw,SBD,Yes,,
1,Tracey Berg-Fulton,PA,90,88.6,34,110,57.5,155,322.5,F,Open,Raw,SBD,Yes,,
1,Miranda Burkhamer,WV,90+,121.1,33,130,65,137.5,332.5,F,Open,Raw,SBD,Yes,,
1,Emily Sachs,VA,82.5,79.8,39,102.5,60,142.5,305,F,Submasters 35-39,Raw,SBD,Yes,,
1,Amy Allison,VA,56,55.5,54,65,47.5,90,202.5,F,Masters 50-54,Raw,SBD,Yes,,
1,Trang Tran,VA,67.5,65.1,58,70,25,77.5,172.5,F,Masters 55-59,Raw,SBD,Yes,,
1,Rupa Dainer,MD,75,69.6,43,115,77.5,150,342.5,F,Masters 40-44,Raw,SBD,Yes,,
1,Clay Cash,VA,67.5,67.4,16,140,120,170,430,M,Juniors 16-17,Raw,SBD,Yes,,
1,Kalvin Bustamante,VA,90,86.1,19,162.5,97.5,182.5,442.5,M,Juniors 18-19,Raw,SBD,Yes,,
DQ,Connor Kretlow,VA,90,89.5,23,237.5,,230,,M,Juniors 20-23,Raw,SBD,Yes,,
1,Alex Bowman,VA,100,98.9,19,165,87.5,185,437.5,M,Juniors 18-19,Raw,SBD,Yes,,
1,James Whitmon,MD,110,102.6,17,165,90,175,430,M,Juniors 16-17,Raw,SBD,Yes,,
1,Tate Newman,MD,110,103.9,18,182.5,130,227.5,540,M,Juniors 18-19,Raw,SBD,Yes,,
1,Vinny Falletta,VA,75,71.4,30,190,120,227.5,537.5,M,Open,Raw,SBD,Yes,,
2,Zachary Kretlow,VA,75,74.6,26,165,95,227.5,487.5,M,Open,Raw,SBD,Yes,,
