Place,Name,Country,BirthYear,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Event,Equipment
1,Romel Gacutara,PHI,1996,51.5,53,Sub-Juniors,110,122.5,-132.5,122.5,55,65,-70,65,145,165,175,175,362.5,M,SBD,Single-ply
1,Shih-Hsin Yang,TPE,1996,57.7,59,Sub-Juniors,205,-210,-210,205,110,117.5,-125,117.5,195,212.5,-227.5,212.5,535,M,SBD,Single-ply
2,Awlad Thani Al Khattab,OMA,1998,58,59,Sub-Juniors,150,160,-170,160,70,80,-82.5,80,150,165,177.5,177.5,417.5,M,SBD,Single-ply
3,John Padullo,PHI,1999,58.22,59,Sub-Juniors,120,130,-132.5,130,50,-55,55,55,130,140,-150,140,325,M,SBD,Single-ply
4,Du Villafuerte,PHI,1996,56.22,59,Sub-Juniors,100,-102.5,102.5,102.5,62.5,67.5,70,70,120,130,-140,130,302.5,M,SBD,Single-ply
1,Chung-Chih Cheng,TPE,1996,65.05,66,Sub-Juniors,250,260,-270,260,130,140,,140,250,270,290,290,690,M,SBD,Single-ply
2,John Rick Marteja,PHI,1996,62.47,66,Sub-Juniors,140,150,-160,150,75,80,-85,80,150,155,,155,385,M,SBD,Single-ply
1,John Empig,PHI,1996,70.78,74,Sub-Juniors,110,120,130,130,65,72.5,80,80,130,150,170,170,380,M,SBD,Single-ply
1,Nabras Awlad Thani,OMA,1998,78.72,83,Sub-Juniors,155,165,190,190,70,77.5,82.5,82.5,155,165,172.5,172.5,445,M,SBD,Single-ply
2,Jan Calma,PHI,1996,76.28,83,Sub-Juniors,130,145,155,155,70,75,80,80,140,155,-170,155,390,M,SBD,Single-ply
DQ,Cyrus Cardano,PHI,1996,90.73,93,Sub-Juniors,-160,-170,-170,,80,-85,85,85,130,140,160,160,,M,SBD,Single-ply
1,Khusniddin Buriev,UZB,1994,52.9,53,Juniors,150,160,170,170,100,110,120,120,150,160,170,170,460,M,SBD,Single-ply
2,Mark Dee,PHI,1993,51.12,53,Juniors,115,120,-127.5,120,65,67.5,-70,67.5,112.5,127.5,132.5,132.5,320,M,SBD,Single-ply
G,Sammy Bondad,PHI,1994,53,53,Juniors,92.5,-100,100,100,60,65,-70,65,110,-125,125,125,290,M,SBD,Single-ply
1,Regie Ramirez,PHI,1993,57.68,59,Juniors,210,225,,225,117.5,130,-132.5,130,235,250,-263,250,605,M,SBD,Single-ply
2,Abdulmajeed Albattashi,OMA,1991,58.12,59,Juniors,155,160,175,175,95,107.5,112.5,112.5,150,165,177.5,177.5,465,M,SBD,Single-ply
3,Ryuta Terakado,JPN,1993,58.7,59,Juniors,150,-160,160,160,120,-130,-132.5,120,160,167.5,170,170,450,M,SBD,Single-ply
1,Viki Ariyanto,INA,1994,65.5,66,Juniors,270,-295,-295,270,170,-185,185,185,-260,260,-288,260,715,M,SBD,Single-ply
2,Sihura Janwar,INA,1991,64.15,66,Juniors,230,255,-272.5,255,130,150,-162.5,150,220,245,-262.5,245,650,M,SBD,Single-ply
3,Yahya Al Kiyumi,OMA,1991,65.34,66,Juniors,210,232.5,-257.5,232.5,160,-180,-180,160,210,240,-265,240,632.5,M,SBD,Single-ply
1,Carlos Tan,PHI,1991,72.03,74,Juniors,185,195,205,205,92.5,100,-105,100,235,245,257.5,257.5,562.5,M,SBD,Single-ply
2,Hao-En Pan,TPE,1995,67.6,74,Juniors,190,202.5,207.5,207.5,115,120,130,130,200,210,222.5,222.5,560,M,SBD,Single-ply
3,Isiah de Villa,PHI,1992,69.06,74,Juniors,190,202.5,207.5,207.5,120,130,135,135,190,217.5,-230,217.5,560,M,SBD,Single-ply
4,Omar Alhasani,OMA,1995,71.89,74,Juniors,175,-190,-202.5,175,92.5,-102.5,-102.5,92.5,-192.5,195,-202.5,195,462.5,M,SBD,Single-ply
,Duvjid Boldbaatar,MGL,1994,73.3,74,Juniors,250,260,-267.5,260,130,-140,140,140,200,220,230,230,630,M,SBD,Single-ply
DQ,Sugar Otgondulam,MGL,1993,72.6,74,Juniors,-220,-230,-230,,-160,160,-170,160,180,-195,-195,180,,M,SBD,Single-ply
1,You-Si Jang,TPE,1994,82.26,83,Juniors,265,280,-287.5,280,165,175,177.5,177.5,290,315,-325.5,315,772.5,M,SBD,Single-ply
2,Gabriel Enverga,PHI,1991,76.6,83,Juniors,180,190,205,205,122.5,-132.5,132.5,132.5,210,230,-245,230,567.5,M,SBD,Single-ply
1,Chin-Chia Yang,TPE,1991,88.84,93,Juniors,280,-300,310,310,-195,195,-205,195,270,280,-300,280,785,M,SBD,Single-ply
2,Salim Aulad Thani,OMA,1992,91.57,93,Juniors,285,302.5,312.5,312.5,150,160,-170,160,-272.5,272.5,-297.5,272.5,745,M,SBD,Single-ply
1,Sen Yang,TPE,1994,102.38,105,Juniors,330,350,375,375,200,230,240,240,280,-300,-300,280,895,M,SBD,Single-ply
2,Aldrin Caparas,PHI,1993,100.52,105,Juniors,255,265,275,275,195,205,-220,205,200,220,-240,220,700,M,SBD,Single-ply
G,Nyamdorj Amarsaikhan,MGL,1992,100.58,105,Juniors,-260,260,-280,260,185,-192.5,192.5,192.5,230,245,-255,245,697.5,M,SBD,Single-ply
1,Brandon Cueto,PHI,1991,105.15,120,Juniors,250,-270,275,275,170,182.5,-185,182.5,210,235,-240,235,692.5,M,SBD,Single-ply
2,Mukhammad Yusupov,UZB,1993,105.18,120,Juniors,200,210,222.5,222.5,120,140,145,145,200,222.5,237.5,237.5,605,M,SBD,Single-ply
3,Qais Alhasni,OMA,1992,108.03,120,Juniors,205,-212.5,-212.5,205,105,-115,120,120,170,190,200,200,525,M,SBD,Single-ply
,Raymond Debuque,PHI,1993,120.27,120+,Juniors,200,-210,-220,200,200,212.5,215,215,270,290,-300,290,705,M,SBD,Single-ply
1,Larry Apolinar,PHI,1973,65.62,66,Masters 1,130,145,160,160,60,75,87.5,87.5,160,175,190,190,437.5,M,SBD,Single-ply
,Marlon Herrera,PHI,1972,73.56,74,Masters 1,145,165,-180,165,95,-125,-125,95,145,-165,,145,405,M,SBD,Single-ply
1,Mitsuhisa Ogawa,JPN,1971,89.54,93,Masters 1,220,240,-255,240,175,185,-192.5,185,215,225,230,230,655,M,SBD,Single-ply
2,Wai Shun Woo,HKG,1973,90.89,93,Masters 1,240,-245,245,245,160,177.5,-187.5,177.5,200,222.5,-235,222.5,645,M,SBD,Single-ply
1,Mirgofur Khaydarov,UZB,1973,111.06,120,Masters 1,180,182.5,-200,182.5,150,170,,170,190,-210,-210,190,542.5,M,SBD,Single-ply
1,Omar Jumaa Al Dhareri,UAE,1971,192.6,120+,Masters 1,140,,,140,140,,,140,120,,,120,400,M,SBD,Single-ply
G,Molomjamts Pagvaasuren,MGL,1967,129.4,120+,Masters 1,200,220,-250,220,200,215,-230,215,170,-190,-200,170,605,M,SBD,Single-ply
1,Hironori Niwa,JPN,1961,65.48,66,Masters 2,180,190,200,200,120,125,-130,125,200,-220,-220,200,525,M,SBD,Single-ply
2,Hideaki Nakamura,JPN,1960,65.74,66,Masters 2,145,155,165,165,110,-130,-132.5,110,150,-160,-165,150,425,M,SBD,Single-ply
3,Tai-Shan Yang,TPE,1962,64.84,66,Masters 2,60,70,80,80,80,-130.5,-130.5,80,90,100,115,115,275,M,SBD,Single-ply
,Eric Paglinawan,PHI,1964,73.37,74,Masters 2,170,-200,205,205,117.5,-130,-130,117.5,180,200,205,205,527.5,M,SBD,Single-ply
1,Makoto Yamaguchi,JPN,1963,82.09,83,Masters 2,-250,250,-270.5,250,150,166,-170,166,220,246.5,-257.5,246.5,662.5,M,SBD,Single-ply
2,Renato Dio,PHI,1956,80.7,83,Masters 2,215,230,240,240,110,135,145,145,200,225,-230,225,610,M,SBD,Single-ply
3,Kuo-Sheng Lin,TPE,1960,81.57,83,Masters 2,180,200,-230,200,140,150,-166.5,150,180,200,-232.5,200,550,M,SBD,Single-ply
1,Jang Ju Ick,KOR,1963,98.3,105,Masters 2,240,260,272.5,272.5,155,165,175,175,235,250,-260,250,697.5,M,SBD,Single-ply
1,Edmundo Jose Cardano,PHI,1961,105.3,120,Masters 2,200,220,230,230,140,150,155,155,200,220,-240,220,605,M,SBD,Single-ply
1,Kung-Him Wong,HKG,1947,52.49,59,Masters 2,115,125,130,130,90,95,97.5,97.5,140,145,-150,145,372.5,M,SBD,Single-ply
1,Toshio Kitano,JPN,1946,82.71,83,Masters 2,205,-230,240,240,100,150,-165,150,215,-235,-247.5,215,605,M,SBD,Single-ply
1,Valiant Chiu,HKG,1954,84.14,93,Masters 2,100,105,110,110,110,112.5,117.5,117.5,145,150,155,155,382.5,M,SBD,Single-ply
1,Kim-Won Pok,HKG,1940,51.07,59,Masters 4,90,100,-110,100,67.5,70,-75,70,120,130,135,135,305,M,SBD,Single-ply
1,Mitsuru Osawa,JPN,1941,72.73,74,Masters 4,-170,170,-180,170,-112.5,112.5,-115,112.5,160,175,185,185,467.5,M,SBD,Single-ply
1,Tetsuya Kinoshita,JPN,1942,74.99,83,Masters 4,145,147.5,160,160,80,90,95.5,95.5,150,165.5,172.5,172.5,428,M,SBD,Single-ply
1,Latiful Habir Awang,INA,1987,58.74,59,Open,230,-245,-255,230,160,170,180,180,240,255,265,265,675,M,SBD,Single-ply
2,Chun-Lin Wang,TPE,1990,58.7,59,Open,240,250,255,255,140,150,-160,150,230,250,-270,250,655,M,SBD,Single-ply
3,Masakimi Yachi,JPN,1979,58.94,59,Open,180,-187.5,-187.5,180,110,120,-127.5,120,180,190,192.5,192.5,492.5,M,SBD,Single-ply
4,Lee Yao-Ting,TPE,1981,57.88,59,Open,160,165,-170,165,152.5,165,-170,165,150,160,-172.5,160,490,M,SBD,Single-ply
DQ,Isaac Cortez,PHI,1988,58,59,Open,120,135,142.5,142.5,-115,120,-132.5,120,-180,-180,-180,,,M,SBD,Single-ply
1,Addut,INA,1981,65.5,66,Open,200,220,240,240,120,140,155,155,190,220,-235,220,615,M,SBD,Single-ply
2,Rod Blay,PHI,,65.28,66,Open,165,-175,-175,165,110,-120,120,120,180,195,-200,195,480,M,SBD,Single-ply
DQ,Tsung-Ting Hsieh,TPE,1982,63.83,66,Open,-255,-255,-255,,195,-205,205,205,120,125,130,130,,M,SBD,Single-ply
G,Dalida Rommel,PHI,1980,63.2,66,Open,-165,-170,170,170,-100,100,-120,100,160,200,215,215,485,M,SBD,Single-ply
1,Lung-Hsin Huang,TPE,1981,73.58,74,Open,275,-290,290,290,205,212.5,215,215,290,310,317.5,317.5,822.5,M,SBD,Single-ply
2,Doni Meiyanto,INA,1989,71.43,74,Open,280,300,310,310,150,165,-175,165,290,305,315,315,790,M,SBD,Single-ply
3,Nilo Dela Cena,PHI,1976,73.4,74,Open,-220,220,-240,220,-165,-170,170,170,230,-240,240,240,630,M,SBD,Single-ply
4,Cheng-Shiu Wu,TPE,1987,70.7,74,Open,210,212.5,225,225,130,140,150,150,210,220,-230,220,595,M,SBD,Single-ply
G,Gansukh Batsukh,MGL,1988,73.7,74,Open,-265,265,-270,265,-165,165,-172.5,165,210,225,232.5,232.5,662.5,M,SBD,Single-ply
1,Mohammed Auld Thani,OMA,1992,82.53,83,Open,255,265,275,275,150,165,172.5,172.5,235,250,262.5,262.5,710,M,SBD,Single-ply
2,Yuriy Antonov,UZB,1991,79.12,83,Open,220,240,-255,240,175,180,187.5,187.5,230,245,-260,245,672.5,M,SBD,Single-ply
3,Wei-Chun Wu,TPE,1990,81.83,83,Open,230,-240,240,240,170,-180,180,180,220,230,240,240,660,M,SBD,Single-ply
4,Dionisio Inobaya,PHI,1975,76.58,83,Open,210,212.5,230,230,125,130,135,135,225,235,-250,235,600,M,SBD,Single-ply
5,Neal Linoy,PHI,1982,77.69,83,Open,200,-230,-230,200,130,150,-165,150,200,-230,-230,200,550,M,SBD,Single-ply
6,Kang Duck Yun,KOR,1987,76.8,83,Open,165,175,185,185,100,110,-125,110,160,180,-200,180,475,M,SBD,Single-ply
G,Galsaokhan Myagmarsuren,MGL,1988,82.22,83,Open,290,300,310,310,170,180,185,185,265,-272.5,272.5,272.5,767.5,M,SBD,Single-ply
