Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
DQ,F,Aleksandra Severova,Александра Северова,56.8,-52.5,-52.5,-52.5,,,-92.5,,,,,,60,BD,Raw,No,,,,,,Amateur Open,38,1981-06-22
1,F,Kseniya Artemeva,Ксения Артемьева,52.65,45,47.5,50,50,,92.5,95,97.5,97.5,,147.5,56,BD,Raw,No,,,,,,Amateur Open,31,1988-04-21
1,M,Aleksandr Pasynkov,Александр Пасынков,86.95,,,,,,220,230,235,235,,235,90,D,Raw,No,,,,,,Pro Masters 45-49,46,1973-11-21
1,M,Aleksandr Mikhaylov,Александр Михайлов,88.4,,,,,,140,-145,,140,,140,90,D,Raw,No,,,,,,Pro Masters 60-64,60,1958-12-09
1,M,Anton Rusalenko,Антон Русаленко,97.75,,,,,,265,285,,285,,285,100,D,Raw,No,,,,,,Pro Open,32,1987-10-22
1,F,Evgeniya Gaponova,Евгения Гапонова,56,,,,,,100,-107.5,-107.5,100,,100,56,D,Raw,No,,,,,,Amateur Open,29,1990-02-01
1,F,Olga Lappalaynen,Ольга Лаппалайнен,67.05,,,,,,120,130,137.5,137.5,,137.5,67.5,D,Raw,No,,,,,,Amateur Juniors 20-23,22,1997-08-13
1,M,Pavel Safronov,Павел Сафронов,57.7,,,,,,175,-180,180,180,,180,60,D,Raw,No,,,,,,Amateur Open,30,1989-04-08
1,M,Vladimir Afonin,Владимир Афонин,66.3,,,,,,160,170,175,175,,175,67.5,D,Raw,No,,,,,,Amateur Masters 70-74,74,1945-06-09
1,M,Aleksandr Altukhov,Александр Алтухов,105.3,230,-242.5,-242.5,230,,,,,,,230,110,B,Unlimited,No,,,,,,Pro Open,30,1989-03-31
DQ,M,Vasiliy Vdovenko,Василий Вдовенко,122.35,-310,-330,-330,,,,,,,,,125,B,Unlimited,No,,,,,,Pro Open,32,1987-09-04
1,M,Sergey Khokhlov,Сергей Хохлов,98.4,155,165,-170,165,,,,,,,165,100,B,Unlimited,No,,,,,,Amateur Open,37,1982-06-12
1,M,Sergey Udachin,Сергей Удачин,88.3,170,190,195,195,,,,,,,195,90,B,Single-ply,No,,,,,,Amateur Open,32,1987-06-19
1,M,Yuliya Kazanina,Юлия Казанина,82.5,30,35,-40,35,,,,,,,35,82.5,B,Raw,No,,,,,,Pro Open,35,1984-04-28
1,M,Sergey Luzin,Сергей Лузин,87.75,117.5,120,125,125,,,,,,,125,90,B,Raw,No,,,,,,Pro Masters 65-69,65,1954-04-30
1,M,Anton Rusalenko,Антон Русаленко,97.75,165,170,175,175,,,,,,,175,100,B,Raw,No,,,,,,Pro Open,32,1987-10-22
1,M,Vasiliy Markitantov,Василий Маркитантов,108.7,210,217.5,220,220,,,,,,,220,110,B,Raw,No,,,,,,Pro Open,39,1980-02-21
1,M,Dmitriy Kononov,Дмитрий Кононов,106.45,150,160,162.5,162.5,,,,,,,162.5,110,B,Raw,No,,,,,,Pro Masters 45-49,45,1974-07-25
1,M,Andrey Peshkov,Андрей Пешков,122.1,190,195,-200,195,,,,,,,195,125,B,Raw,No,,,,,,Pro Masters 55-59,56,1963-11-05
1,M,Roman Mikhaylov,Роман Михайлов,130.8,145,155,-157.5,155,,,,,,,155,140,B,Raw,No,,,,,,Pro Masters 40-44,43,1976-03-16
1,F,Olga Lappalaynen,Ольга Лаппалайнен,67.05,67.5,72.5,75,75,,,,,,,75,67.5,B,Raw,No,,,,,,Amateur Juniors 20-23,22,1997-08-13
1,M,Sergey Luzin,Сергей Лузин,87.75,117.5,120,125,125,,,,,,,125,90,B,Raw,No,,,,,,Amateur Masters 65-69,65,1954-04-30
1,M,Yuriy Moiseenko,Юрий Моисеенко,104.7,160,167.5,-170,167.5,,,,,,,167.5,110,B,Raw,No,,,,,,Amateur Open,25,1994-03-15
1,M,Mikhaiil Ivanov,Михаиил Иванов,115.25,165,172.5,175,175,,,,,,,175,125,B,Raw,No,,,,,,Amateur Open,43,1976-07-02
2,M,Aleksandr Pechikin,Александр Печикин,121.35,155,157.5,-160,157.5,,,,,,,157.5,125,B,Raw,No,,,,,,Amateur Open,35,1984-05-09
1,F,Ekaterina Berdnikova,Екатерина Бердникова,80.15,-100,-100,100,100,,,,,,,100,82.5,B,Single-ply,No,,,,,,Amateur Open,26,1993-08-15
1,M,Sergey Luchinskiy,Сергей Лучинский,101.1,260,280,-300,280,,240,250,260,260,,790,110,SBD,Unlimited,No,230,240,250,250,,Pro Open,38,1981-11-12
1,M,Vladimir Cherepanov,Владимир Черепанов,99.4,-220,-220,220,220,,270,-280,-280,270,,720,100,SBD,Unlimited,No,230,-242.5,-242.5,230,,Amateur Open,30,1989-04-04
1,M,Anton Rusalenko,Антон Русаленко,97.75,165,170,175,175,,265,285,,285,,690,100,SBD,Raw,No,220,230,-235,230,,Pro Open,32,1987-10-22
1,M,Vladimir Afonin,Владимир Афонин,66.3,80,85,87.5,87.5,,160,170,175,175,,362.5,67.5,SBD,Raw,No,100,-110,-115,100,,Amateur Masters 70-74,74,1945-06-09
1,M,Aleksandr Zubkov,Александр Зубков,98.5,120,125,127.5,127.5,,195,205,-212.5,205,,547.5,100,SBD,Raw,No,-215,215,-220,215,,Amateur Masters 40-44,41,1978-10-08
