Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Nicole Molfetta,OH,60,59.30,17,105.00,50.00,125.00,280.00,F,Juniors 16-17,Raw,SBD
1,Rebecca Bruce,IN,56,56.00,44,95.00,60.00,162.50,317.50,F,Open,Raw,SBD
1,Candi Nostrant,OH,60,59.10,45,122.50,67.50,130.00,320.00,F,Open,Raw,SBD
1,Sarah Dooley,OH,67.5,67.00,35,107.50,57.50,145.00,310.00,F,Open,Raw,SBD
2,Abigail Harder,OH,67.5,64.40,36,90.00,62.50,125.00,277.50,F,Open,Raw,SBD
1,Heather Bath,IN,75,70.00,36,127.50,92.50,140.00,360.00,F,Open,Raw,SBD
2,Michelle Beineke,IN,75,68.00,29,132.50,87.50,130.00,350.00,F,Open,Raw,SBD
1,Sara Kelley,OH,90+,107.90,34,122.50,67.50,155.00,345.00,F,Open,Raw,SBD
1,Abigail Harder,OH,67.5,64.40,36,90.00,62.50,125.00,277.50,F,Submasters 35-39,Raw,SBD
1,Rebecca Bruce,IN,56,56.00,44,95.00,60.00,162.50,317.50,F,Masters 40-44,Raw,SBD
1,Candi Nostrant,OH,60,59.10,45,122.50,67.50,130.00,320.00,F,Masters 45-49,Raw,SBD
1,Edward Yager,TX,75,73.20,19,170.00,112.50,200.00,482.50,M,Juniors 18-19,Raw,SBD
DQ,Liam Oliss,OH,82.5,80.20,20,195.00,-132.50,,,M,Juniors 20-23,Raw,SBD
1,Nick Chan,KY,90,88.60,22,167.50,115.00,200.00,482.50,M,Juniors 20-23,Raw,SBD
1,Ron Turley,TX,100,98.10,19,227.50,160.00,232.50,620.00,M,Juniors 18-19,Raw,SBD
1,Moneer Abouljoud,OH,100,98.30,21,182.50,135.00,230.00,547.50,M,Juniors 20-23,Raw,SBD
1,Connor Moran,TN,110,109.00,19,227.50,140.00,265.00,632.50,M,Juniors 18-19,Raw,SBD
1,Mitchell Rabeneck,KY,125,123.60,23,185.00,120.00,215.00,520.00,M,Juniors 20-23,Raw,SBD
1,Cody Rice,OH,75,74.10,21,215.00,132.50,237.50,585.00,M,Open,Raw,SBD
1,Tyler Purcell,OH,82.5,81.20,27,202.50,137.50,222.50,562.50,M,Open,Raw,SBD
1,Seth Morken,IN,90,88.40,26,255.00,182.50,250.00,687.50,M,Open,Raw,SBD
2,Matt Horvath,OH,90,86.70,31,205.00,147.50,272.50,625.00,M,Open,Raw,SBD
3,Ben Steinhauer,OH,90,83.40,25,200.00,122.50,242.50,565.00,M,Open,Raw,SBD
1,Adam Diamond,OH,100,96.60,24,185.00,132.50,207.50,525.00,M,Open,Raw,SBD
2,Robert Huey,OH,100,98.20,43,120.00,170.00,152.50,442.50,M,Open,Raw,SBD
1,Seth Epley,OH,110,108.60,26,250.00,160.00,317.50,727.50,M,Open,Raw,SBD
2,Richard Acuna,MI,110,108.90,29,230.00,137.50,292.50,660.00,M,Open,Raw,SBD
3,Casey Chatham,IN,110,104.20,36,197.50,130.00,257.50,585.00,M,Open,Raw,SBD
1,Jeremy Albers,OH,125,118.70,34,295.00,192.50,347.50,835.00,M,Open,Raw,SBD
1,Justin Doles,OH,90,87.80,35,192.50,112.50,210.00,515.00,M,Submasters 35-39,Raw,SBD
2,Anthony Primozich,OH,90,88.90,38,185.00,122.50,185.00,492.50,M,Submasters 35-39,Raw,SBD
1,Casey Chatham,IN,110,104.20,36,197.50,130.00,257.50,585.00,M,Submasters 35-39,Raw,SBD
1,Brandon Bolyard,OH,125,110.90,39,227.50,160.00,280.00,667.50,M,Submasters 35-39,Raw,SBD
1,Robert Huey,OH,100,98.20,43,120.00,170.00,152.50,442.50,M,Masters 40-44,Raw,SBD
1,Kenneth Martiniano,MD,110,108.60,47,190.00,140.00,240.00,570.00,M,Masters 45-49,Raw,SBD
1,Briana Molfetta,OH,67.5,61.10,20,145.00,72.50,152.50,370.00,F,Juniors 20-23,Wraps,SBD
1,Briana Molfetta,OH,67.5,61.10,20,145.00,72.50,152.50,370.00,F,Open,Wraps,SBD
1,Michelle Miller,OH,75,73.10,26,115.00,57.50,147.50,320.00,F,Open,Wraps,SBD
1,Theresa Hayes,OH,90,86.20,33,182.50,87.50,160.00,430.00,F,Open,Wraps,SBD
1,Victoria Baldwin,OH,90+,93.80,26,77.50,62.50,107.50,247.50,F,Open,Wraps,SBD
1,Mary Lissfelt,OH,56,55.50,50,102.50,57.50,102.50,262.50,F,Masters 50-54,Wraps,SBD
1,Gabe Overton,OH,100,91.40,16,242.50,157.50,210.00,610.00,M,Juniors 16-17,Wraps,SBD
1,Joshua White,MI,75,74.80,24,250.00,132.50,290.00,672.50,M,Open,Wraps,SBD
1,Chris Ballance,OH,82.5,82.40,29,232.50,147.50,272.50,652.50,M,Open,Wraps,SBD
1,Adam Ferchen,NY,90,90.00,24,275.00,195.00,307.50,777.50,M,Open,Wraps,SBD
1,Joshua Cirrito,OH,100,98.60,28,177.50,132.50,207.50,517.50,M,Open,Wraps,SBD
DQ,Ryan Beineke,IN,100,91.40,33,225.00,180.00,-272.50,,M,Open,Wraps,SBD
1,Jeff Goodrich,OH,110,108.40,29,280.00,200.00,300.00,780.00,M,Open,Wraps,SBD
2,Kevin Miller #8,OH,110,107.30,25,282.50,165.00,302.50,750.00,M,Open,Wraps,SBD
1,Kirk Sabalka,OH,125,119.20,24,320.00,160.00,322.50,802.50,M,Open,Wraps,SBD
1,Brandon Collins,IN,90,90.00,37,260.00,160.00,292.50,712.50,M,Submasters 35-39,Wraps,SBD
1,Jerry Wells #1,OH,100,91.40,73,150.00,110.00,160.00,420.00,M,Masters 70-74,Wraps,SBD
1,Steve Shaw,OH,125,120.30,48,255.00,165.00,300.00,720.00,M,Masters 45-49,Wraps,SBD
1,James Kinzer,OH,90,89.20,27,252.50,165.00,272.50,690.00,M,Open,Single-ply,SBD
1,Joseph Oakley,OH,110,105.30,24,,147.50,,147.50,M,Open,Raw,B
DQ,Alexander Teplitsky,OH,75,74.60,62,,-145.00,,,M,Masters 60-64,Raw,B
1,David Basler,OH,90,88.00,48,,170.00,,170.00,M,Masters 45-49,Raw,B
1,Jerry Wells #1,OH,100,91.40,73,,110.00,,110.00,M,Masters 70-74,Raw,B
1,Brandon Bolyard,OH,125,110.90,39,,,280.00,280.00,M,Submasters 35-39,Raw,D
1,David Basler,OH,90,88.00,48,,,255.00,255.00,M,Masters 45-49,Raw,D
1,Brandon Bolyard,OH,125,121.60,54,,,265.00,265.00,M,Masters 50-54,Multi-ply,D
