Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Amit Selberg,Sundsvalls AK,73.95,230.00,Open,M,74,230.0,Single-ply,B
1,Jonas Nordin,Sundsvalls AK,82.95,240.50,Open,M,83,240.5,Single-ply,B
1,Andreas Lind,Sundsvalls AK,106.15,240.00,Open,M,120,240.0,Single-ply,B
2,Ronny Vestlin,Bollnäs SK,117.05,230.00,Open,M,120,230.0,Single-ply,B
1,Niklas Turunen,Södertälje AK,136.20,275.00,Open,M,120+,275.0,Single-ply,B
1,Markus Utas,Katrineholm AK,82.50,190.00,Juniors,M,83,190.0,Single-ply,B
1,Niklas Pettersson,Hassela Powerteam förening,135.00,245.00,Juniors,M,120+,245.0,Single-ply,B
1,Robert Blom,Katrineholm AK,118.70,230.00,Masters 1,M,120,230.0,Single-ply,B
1,Benny Engberg,Bollnäs SK,134.95,228.00,Masters 2,M,120+,228.0,Single-ply,B
1,Miia Grändås,Örebro KK,51.80,80.00,Open,F,52,80.0,Single-ply,B
1,Emma Modin,Bollnäs SK,61.60,65.00,Open,F,63,65.0,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,64.20,110.00,Open,F,72,110.0,Single-ply,B
1,Josefine Bark,Sundbybergs TK,83.30,135.00,Open,F,84,135.0,Single-ply,B
2,Karolina Arvidson,Örebro KK,73.65,100.00,Open,F,84,100.0,Single-ply,B
1,Julia Svensson,Bollnäs SK,54.00,40.00,Sub-Juniors,F,57,40.0,Single-ply,B
1,Therese Rohdin,Landafors SK,75.80,87.50,Juniors,F,84,87.5,Single-ply,B
1,Ulrika Johansson,Västra AK,62.60,90.00,Masters 1,F,63,90.0,Single-ply,B
