"International Championship Ciudad de Valencia
WRPF Powerlifting raw
Valencia/ 3 - 4 June 2023.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category  44,,,,,,,,,,,,,,,,,,,,
1. Maria Lourde Aguirre Velasquez,Open (21/12/1990)/32,"43,65","1,4936",Guti Power,Valencia/,"85,0","88,0","90,0",,"35,0","37,5","40,0",,"95,0","100,0","110,0",,"225,5","336,8068",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  60,,,,,,,,,,,,,,,,,,,,
1. Jessica Micaela Acurio Ortega,Open (21/11/1998)/24,"59,40","1,1236",n/a,Valencia/,"120,0","130,0","132,5",,"50,0","55,0","57,5",,"120,0","125,0","130,0",,"315,0","353,9340",
2. Alba Anon Cotelo,Open (29/03/1996)/27,"57,00","1,1604",n/a,Carballo/,"77,5","85,0","100,0",,"45,0","47,5","47,5",,"125,0","135,0","145,0",,"267,5","310,4070",
1. Rosa Esther Medina Cuevas,Master 40-49 (02/01/1982)/41,"59,40","1,1236",Team Carlos,Valencia/,"115,0","122,5","122,5",,"57,5","62,5","65,0",,"145,0","152,5","155,0",,"332,5","375,4650",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Nerea Gonzalez Fernandez,Sub Junior 17-19 (17/10/2003)/19,"63,70","1,0650",n/a,Alcazar de San Juan/,"100,0","107,5","112,5",,"55,0","58,0","60,0","65,0","100,0","112,5","125,0",,"285,0","303,5250",
1. Eva Maria Ruiz Arias,Open (13/08/1993)/29,"65,80","1,0397",n/a,Madrid/,"155,0","160,0","160,0",,"80,0","85,0","90,0",,"175,0","185,0","190,0",,"425,0","441,8725",
2. Emma Garcia Gallego,Open (07/08/1997)/25,"63,20","1,0714",OnePBDivision,Barcelona/,"125,0","132,5","132,5",,"62,5","70,0",,,"140,0","150,0","160,0",,"342,5","366,9545",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Francisco Jesus Luque Sanchez,Open (08/01/1996)/27,"66,80","0,7775",CD Fuerza Raw,Malaga/,"135,0","142,5","150,0",,"95,0","102,5","107,5",,"180,0","180,0","200,0",,"450,0","349,8750",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Imantas Petrosius,Open (05/04/1991)/32,"74,20","0,7179",Lithuania,Vilnius/,"190,0","205,0","211,5",,"117,5","125,0","125,0",,"220,0","235,0","235,0",,"542,5","389,4607",
2. Kevin David Lescano Bonilla,Open (15/05/1998)/25,"74,90","0,7132",Ragnarok,Almeria/Andalucia,"160,0","170,0","180,0",,"95,0","100,0","100,0",,"180,0","190,0","200,0",,"470,0","335,2040",
3. Antonio Jose Garcia Navas Mayorga,Open (16/08/1991)/31,"71,80","0,7352",Orden Manchega,Villarta de San Juan/Ciudad Real,"120,0","130,0","130,0",,"95,0","95,0","100,0",,"100,0",,,,"315,0","231,5880",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Shaiel David Morales Jaramillo,Sub Junior 17-19 (01/04/2005)/18,"81,10","0,6769",Unbreakable,Madrid/,"170,0","180,0","190,0",,"125,0","130,0","130,0","143,5","180,0","190,0","200,0",,"520,0","351,9880",
1. Angel Cano Perez,Junior (07/11/1999)/23,"80,80","0,6785",Ragnarok,Almeria/Andalucia,"145,0","155,0","155,0",,"87,5","95,0","102,5",,"165,0","172,5","180,0",,"430,0","291,7550",
1. Jose Blasco Santamaria,Open (07/11/1996)/26,"81,70","0,6739",n/a,Alicante,"235,0","245,0","255,0",,"135,0","140,0","145,0",,"240,0","260,0",,,"630,0","424,5570",
2. Antonio Millan Martinez,Open (07/11/1993)/29,"81,00","0,6774",n/a,Almeria/Andalucia,"180,0","192,5","202,5",,"105,0","112,5","120,0",,"210,0","222,5","235,0",,"537,5","364,1025",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. Viktor Kominko,Sub Junior 14-16 (08/06/2006)/16,"85,50","0,6562",n/a,Barcelona/,"150,0","157,5","162,5","170,0","95,0","102,5","107,5","110,0","150,0","157,5","162,5","172,5","432,5","283,8065",
1. Alex Mataix Perez,Sub Junior 17-19 (22/03/2006)/17,"87,90","0,6463",n/a,Alicante,"145,0","165,0","180,0",,"110,0","115,0","120,0",,"225,0","240,0","250,0",,"525,0","339,3075",
2. Mario Merida Gomez,Sub Junior 17-19 (22/10/2004)/18,"84,30","0,6615",CD Fuerza Raw,Cordoba,"170,0","185,0","192,5",,"95,0","102,5","107,5",,"200,0","215,0","225,0",,"510,0","337,3650",
1. Alberto Taboada Bonillo,Junior (24/10/2000)/22,"87,50","0,6479",n/a,Valencia/,"215,0","227,5","227,5",,"157,5","168,0","170,5","175,0","252,5","265,0","275,0",,"660,5","427,9379",
2. Christian Cardenas,Junior (09/09/1999)/23,"89,00","0,6421",n/a,Valencia/,"220,0","240,0","250,0",,"150,0","152,5","152,5",,"220,0","240,0","252,5",,"642,5","412,5492",
3. Francisco Martinez Ruiz,Junior (11/09/2000)/22,"90,00","0,6384",n/a,Valencia/,"180,0","195,0","205,0",,"130,0","137,5","142,5",,"185,0","200,0","220,0",,"552,5","352,7160",
1. Andrius Naglius,Open (07/08/1985)/37,"87,70","0,6471",Lithuania,Siauliai/,"250,0","260,0","267,5",,"165,0","175,0","180,0",,"290,0","305,0","310,0",,"757,5","490,1782",
2. Dario Santiago Garcia,Open (27/11/1993)/29,"89,90","0,6388",n/a,Valencia/,"242,5","255,0","265,0",,"137,5","145,0","150,0",,"275,0","295,0","295,0",,"680,0","434,3840",
3. Jose Daniel Oliver Exposito,Open (15/01/1995)/28,"87,10","0,6495",n/a,Madrid/,"182,5","187,5","187,5",,"100,0","105,0","112,5",,"210,0","217,5","220,0",,"507,5","329,6213",
4. Diego Sospedra Felipe,Open (13/04/1998)/25,"88,20","0,6451",n/a,Valencia/,"130,0","142,5","160,0",,"127,5","137,5","140,0",,"190,0","202,5","215,0",,"502,5","324,1627",
5. David Ruiz Garcia,Open (02/08/1991)/31,"88,60","0,6436",n/a,Almeria/Andalucia,"125,0","135,0","140,0",,"95,0","100,0","105,0",,"160,0","170,0","180,0",,"425,0","273,5300",
1. Julio Jose Portet Mas,Master 40-49 (23/09/1977)/45,"89,90","0,6388",Guti Power,Valencia/,"240,0","250,0","262,5",,"125,0","135,0","142,5",,"262,5","272,5","275,0",,"670,0","453,6758",
1. Jose Ramon Perez Trujillo,Master 50-59 (20/12/1966)/56,"86,60","0,6515",CD Fuerza Raw,Malaga/,"150,0","157,5","165,0",,"100,0","105,0","110,0",,"180,0","192,5","200,0",,"462,5","383,5788",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
