Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Inga Jurčiukonytė,F,1987,Sub-Junior,61,60+,,,,65,,,,30,,,,85,180,Alytus,SBD,Single-ply
1,Tomas Petrašiūnas,M,1988,Sub-Junior,50.7,52,,,,115,,,,80,,,,125,320,Šiaulių raj.,SBD,Single-ply
2,Mantas Sutkus,M,1986,Sub-Junior,48,52,,,,90,,,,70,,,,120,280,Šiaulių raj.,SBD,Single-ply
3,Nerijus Kairys,M,1987,Sub-Junior,50,52,,,,92.5,,,,47.5,,,,117.5,257.5,Kristalas,SBD,Single-ply
4,E Kadziauskas,M,1989,Sub-Junior,48.3,52,,,,60,,,,50,,,,90,200,Lazdijai,SBD,Single-ply
1,Tomas Kvietkauskas,M,1987,Sub-Junior,54.8,56,,,,107.5,,,,80,,,,150,337.5,Lazdijai,SBD,Single-ply
2,A Liūnas,M,1987,Sub-Junior,55.2,56,,,,115,,,,70,,,,140,325,Šiaulių raj.,SBD,Single-ply
3,M Draskinis,M,1986,Sub-Junior,55.5,56,,,,112.5,,,,65,,,,140,317.5,Šiauliai,SBD,Single-ply
4,A Dumbliauskas,M,1988,Sub-Junior,55,56,,,,105,,,,60,,,,115,280,Alytus,SBD,Single-ply
5,A Vyšniauskas,M,1987,Sub-Junior,54,56,,,,100,,,,50,,,,115,265,Alytus,SBD,Single-ply
1,Mindaugas Lapatkinas,M,1987,Sub-Junior,59.9,60,,,,165,,,,95,,,,167.5,427.5,Šiaulių raj.,SBD,Single-ply
2,M Sakalauskas,M,1986,Sub-Junior,60,60,,,,135,,,,100,,,,165,400,Lazdijai,SBD,Single-ply
3,Ailandas Diržininkas,M,1987,Sub-Junior,60,60,,,,130,,,,90,,,,145,365,Mažeikiai,SBD,Single-ply
4,Deividas Žukauskas,M,1988,Sub-Junior,59.5,60,,,,125,,,,92.5,,,,120,337.5,Akmenės raj.,SBD,Single-ply
5,M Akrimas,M,1987,Sub-Junior,58.6,60,,,,110,,,,80,,,,130,320,Lazdijai,SBD,Single-ply
1,Donaldas Žemlauskas,M,1986,Sub-Junior,66,67.5,,,,170,,,,127.5,,,,180,477.5,Šiaulių raj.,SBD,Single-ply
2,Š Jocas,M,1987,Sub-Junior,67.2,67.5,,,,162.5,,,,102.5,,,,172.5,437.5,Šiauliai,SBD,Single-ply
3,Sigitas Rugenis,M,1987,Sub-Junior,67.5,67.5,,,,150,,,,82.5,,,,195,427.5,Kristalas,SBD,Single-ply
4,Mindaugas Kovėra,M,1987,Sub-Junior,66.5,67.5,,,,145,,,,97.5,,,,180,422.5,Kristalas,SBD,Single-ply
5,M Banys,M,1986,Sub-Junior,65.3,67.5,,,,140,,,,117.5,,,,150,407.5,Šiauliai,SBD,Single-ply
6,R Rimkus,M,1988,Sub-Junior,66.4,67.5,,,,140,,,,87.5,,,,172.5,400,Tauragė,SBD,Single-ply
7,A Padavičius,M,1985,Sub-Junior,65,67.5,,,,135,,,,105,,,,150,390,Mažeikiai,SBD,Single-ply
8,L Čekanauskas,M,1987,Sub-Junior,67.4,67.5,,,,130,,,,75,,,,170,375,Šiauliai,SBD,Single-ply
9,Andrejus Kondratenko,M,1988,Sub-Junior,65,67.5,,,,150,,,,62.5,,,,160,372.5,Rokiškis,SBD,Single-ply
10,E Šmagoris,M,1987,Sub-Junior,63.4,67.5,,,,90,,,,70,,,,130,290,Rokiškis,SBD,Single-ply
1,D Jociūnas,M,1986,Sub-Junior,74.3,75,,,,195,,,,120,,,,192.5,507.5,Alytus,SBD,Single-ply
2,Andrius Virbičianskas,M,1985,Sub-Junior,71.8,75,,,,170,,,,112.5,,,,187.5,470,Joniškis,SBD,Single-ply
3,D Viršilas,M,1987,Sub-Junior,71.1,75,,,,170,,,,102.5,,,,190,462.5,Šiauliai,SBD,Single-ply
4,Ramūnas Tarvydas,M,1985,Sub-Junior,73.3,75,,,,170,,,,100,,,,190,460,Mažeikiai,SBD,Single-ply
5,Mindaugas Marcelis,M,1986,Sub-Junior,72.6,75,,,,145,,,,115,,,,185,445,Lazdijai,SBD,Single-ply
6,D Servetka,M,1988,Sub-Junior,75,75,,,,140,,,,125,,,,175,440,Panevėžys,SBD,Single-ply
7,Vytautas Akelis,M,1987,Sub-Junior,70.3,75,,,,135,,,,100,,,,170,405,Kristalas,SBD,Single-ply
DQ,T Janulis,M,1986,Sub-Junior,74.8,75,,,,150,,,,,,,,,,Šiauliai,SBD,Single-ply
1,Aivaras Raustys,M,1985,Sub-Junior,76.7,82.5,,,,230,,,,135,,,,200,565,Mažeikiai,SBD,Single-ply
2,Žydrūnas Šulcas,M,1985,Sub-Junior,79.3,82.5,,,,182.5,,,,142.5,,,,180,505,Kristalas,SBD,Single-ply
3,Erlandas Eisinas,M,1987,Sub-Junior,79.1,82.5,,,,160,,,,120,,,,185,465,Joniškis,SBD,Single-ply
4,Tomas Rimkevičius,M,1986,Sub-Junior,78.5,82.5,,,,155,,,,117.5,,,,180,452.5,Kristalas,SBD,Single-ply
5,Jurijus Bondarenko,M,1988,Sub-Junior,79.6,82.5,,,,140,,,,105,,,,155,400,Lazdijai,SBD,Single-ply
6,P Kilas,M,1987,Sub-Junior,80.6,82.5,,,,110,,,,80,,,,160,350,Rokiškis,SBD,Single-ply
1,M Seilius,M,1985,Sub-Junior,87.5,90,,,,220,,,,145,,,,240,605,Alytus,SBD,Single-ply
2,S Valaika,M,1985,Sub-Junior,88.1,90,,,,210,,,,125,,,,230,565,Rokiškis,SBD,Single-ply
3,G Bagdonavičius,M,1986,Sub-Junior,89.5,90,,,,195,,,,115,,,,210,520,Alytus,SBD,Single-ply
4,V Gaidys,M,1985,Sub-Junior,85,90,,,,185,,,,95,,,,240,520,Rokiškis,SBD,Single-ply
5,E Astrauskas,M,1986,Sub-Junior,87.2,90,,,,185,,,,100,,,,215,500,Alytus,SBD,Single-ply
6,A Paulauskas,M,1987,Sub-Junior,83.5,90,,,,155,,,,125,,,,165,445,Akmenė,SBD,Single-ply
1,Alvydas Vitkauskas,M,1985,Sub-Junior,98,100,,,,240,,,,145,,,,240.5,625.5,Šiaulių raj.,SBD,Single-ply
2,Aurimas Vengras,M,1986,Sub-Junior,95.6,100,,,,215,,,,135,,,,225,575,Šiaulių raj.,SBD,Single-ply
3,A Jurginaitis,M,1986,Sub-Junior,95.7,100,,,,215,,,,125,,,,205,545,Alytus,SBD,Single-ply
4,M Kunigėlis,M,1985,Sub-Junior,91.1,100,,,,120,,,,85,,,,160,365,Lazdijai,SBD,Single-ply
5,Karolis Kubilius,M,1987,Sub-Junior,91,100,,,,110,,,,92.5,,,,160,362.5,Lazdijai,SBD,Single-ply
1,Kostas Lalas,M,1986,Sub-Junior,100.1,110,,,,215,,,,135.5,,,,230.5,581,Tauragė,SBD,Single-ply
2,Vidmantas Pikelis,M,1986,Sub-Junior,103.2,110,,,,130,,,,130,,,,180,440,Kristalas,SBD,Single-ply
3,Tomas Paukštys,M,1985,Sub-Junior,110,110,,,,95,,,,102.5,,,,145,342.5,Šiauliai,SBD,Single-ply
