Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Kateřina Hyblerová,1991,50.1,TJ Sokol Nymburk,47.5,30.0,77.5,155.0,D,Open,F,52,Single-ply,SBD
1,Petra Ličková,1980,59.3,SKP Sport Děčín,115.0,80.0,115.0,310.0,,Open,F,60,Single-ply,SBD
1,Alena Krčmářová,1975,66.8,TJ AŠ Mladá Boleslav,110.0,70.0,125.0,305.0,,Open,F,67.5,Single-ply,SBD
2,Denisa Šmejkalová,1983,65.4,TJ AŠ Mladá Boleslav,110.0,50.0,130.0,290.0,,Open,F,67.5,Single-ply,SBD
3,Julie Švecová,1984,64.3,TJ Sokol Vršovice,102.5,60.0,122.5,285.0,,Open,F,67.5,Single-ply,SBD
1,Markéta Faltová,1981,100.5,Sporting APIS Praha,110.0,70.0,110.0,290.0,,Open,F,90,Single-ply,SBD
1,Vojtěch Ruso,1992,51.9,TJ Sokol Nymburk,90.0,65.0,117.5,272.5,D,Open,M,56,Single-ply,SBD
1,Jurij Oleniuk,1988,66.0,TJ Slovan Frýdlant,150.0,122.5,177.5,450.0,J,Open,M,67.5,Single-ply,SBD
1,Wolfgang Zimmerman,1941,75.0,TJ Autobrzdy Jablonec,150.0,100.0,210.0,460.0,M3,Open,M,75,Single-ply,SBD
2,Lukáš Farný,1991,75.0,TJ Kaučuk Kralupy,120.0,80.0,140.0,340.0,D,Open,M,75,Single-ply,SBD
1,Karel Jiroušek,1979,76.1,SK Union Praha,290.0,150.0,285.0,725.0,,Open,M,82.5,Single-ply,SBD
2,Zdeněk Tuháček,1986,77.9,TJ Kaučuk Kralupy,200.0,170.0,232.5,602.5,J,Open,M,82.5,Single-ply,SBD
3,Ondřej Polák,1989,78.2,TJ Autobrzdy Jablonec,220.0,145.0,235.0,600.0,J,Open,M,82.5,Single-ply,SBD
4,Dušan Jasovský,1972,80.7,SKP Sport Děčín,190.0,155.0,235.0,580.0,,Open,M,82.5,Single-ply,SBD
5,Andrej Beran,1988,81.9,TJ Sokol Vršovice,222.5,167.5,190.0,580.0,J,Open,M,82.5,Single-ply,SBD
6,Jakub Marx,1989,79.5,TJ Autobrzdy Jablonec,185.0,110.0,175.0,470.0,J,Open,M,82.5,Single-ply,SBD
7,Michal Kavánek,1991,80.8,AC Čáslav,170.0,110.0,185.0,465.0,D,Open,M,82.5,Single-ply,SBD
1,Martin Šťastný,1973,89.5,Sporting APIS Praha,240.0,190.0,270.0,700.0,,Open,M,90,Single-ply,SBD
2,Karel Válek,1980,88.4,SK MP Děčín,260.0,150.0,240.0,650.0,,Open,M,90,Single-ply,SBD
3,Roman Tůma,1971,86.5,Sporting APIS Praha,230.0,135.0,255.0,620.0,,Open,M,90,Single-ply,SBD
4,Jan Švagr,1984,87.8,TJ Sokol Vršovice,215.0,150.0,215.0,580.0,,Open,M,90,Single-ply,SBD
5,Martin Janota,1974,86.4,Sporting APIS Praha,200.0,97.5,220.0,517.5,,Open,M,90,Single-ply,SBD
6,Roman Richter,1976,87.3,TJ AŠ Mladá Boleslav,185.0,125.0,205.0,515.0,,Open,M,90,Single-ply,SBD
7,Richard Podzimek,1980,90.0,TJ Autobrzdy Jablonec,170.0,120.0,200.0,490.0,,Open,M,90,Single-ply,SBD
1,František Stříska,1971,99.3,TJ Sokol Nymburk,252.5,162.5,240.0,655.0,,Open,M,100,Single-ply,SBD
2,Jiří Michálek,1973,100.0,TJ Autobrzdy Jablonec,215.0,180.0,240.0,635.0,,Open,M,100,Single-ply,SBD
3,Jakub Hesoun,1987,97.8,Sporting APIS Praha,245.0,155.0,232.5,632.5,J,Open,M,100,Single-ply,SBD
4,Petr Žďánský,1977,99.6,TJ Sokol na Mělníce,200.0,190.0,230.0,620.0,,Open,M,100,Single-ply,SBD
5,Martin Brabec,1975,97.5,Sporting APIS Praha,220.0,150.0,240.0,610.0,,Open,M,100,Single-ply,SBD
6,Patrik Navara,1991,92.8,TJ Sokol Bořislav,180.0,125.0,210.0,515.0,D,Open,M,100,Single-ply,SBD
DQ,Petr Konupčík,1977,97.8,TJ Sokol Vršovice,170.0,,220.0,,,Open,M,100,Single-ply,SD
DQ,Jaromír Šruc,1981,95.7,TJ Slovan Frýdlant,,180.0,250.0,,,Open,M,100,Single-ply,BD
DQ,Milan Beran,1983,96.0,TJ Autobrzdy Jablonec,,,,,,Open,M,100,Single-ply,
1,Martin Šafář,1981,110.0,TJ Sokol Vršovice,280.0,207.5,275.0,762.5,,Open,M,110,Single-ply,SBD
2,Pavel Hulák,1974,105.9,TJ Sokol Nymburk,245.0,215.0,250.0,710.0,,Open,M,110,Single-ply,SBD
3,Marian Zvrtek,1976,102.5,TJ Sokol Vršovice,230.0,155.0,240.0,625.0,,Open,M,110,Single-ply,SBD
4,Pavel Cháma,1982,108.6,AC Čáslav,220.0,160.0,240.0,620.0,,Open,M,110,Single-ply,SBD
5,Antonín Aulický,1992,106.7,TJ Slovan Frýdlant,210.0,130.0,250.0,590.0,D,Open,M,110,Single-ply,SBD
6,Patrik Kozel,1991,100.7,TJ Sokol Kramolná,185.0,140.0,205.0,530.0,D,Open,M,110,Single-ply,SBD
1,Josef Drahota,1976,117.3,TJ Sokol Nymburk,260.0,230.0,280.0,770.0,,Open,M,125,Single-ply,SBD
2,Jaroslav Jirout,1980,117.8,TJ Slovan Frýdlant,280.0,210.0,280.0,770.0,,Open,M,125,Single-ply,SBD
3,Josef Hamaj,1981,119.1,SK Olymp Nový Bor,250.0,230.0,270.0,750.0,,Open,M,125,Single-ply,SBD
4,Radek Limon,1974,113.4,TJ Sokol Vršovice,200.0,170.0,230.0,600.0,,Open,M,125,Single-ply,SBD
