,,27-Jul-19,Winter Throwdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Carl Meyer,25,M-O,98.4,100,0.5854,1,15-O,160,172.5,185,,185,8-3,110,120,-127.5,,120,305,165,175,190,,190,495.0,289.75,289.75,1.00,1-M-O-100,7.00,,PL
,,Nevor Lesa,19,M-T3,108.5,110,0.5647,1,15-O,160,180,-200,,180,8-3,-100,110,-130,,110,290,180,200,220,,220,510.0,288.00,299.52,1.00,1-M-T3-110,7.00,,PL
,,Mad Mike,44,M-O,88.5,90,0.6177,1,15-O,175,185,192.5,,192.5,9-5,-135,135,-140,,135,327.5,210,227.5,232.5,,232.5,560.0,345.91,360.79,1.00,1-M-O-90,7.00,,PL
,,Jared Seeney,37,M-O,86.4,90,0.6264,1,17-O,175,185,192.5,,192.5,8-5,120,127.5,132.5,,132.5,325,220,227.5,232.5,,232.5,557.5,349.19,349.19,1.00,2-M-O-90,7.00,,PL
,,Adam Bright,32,M-O,106.7,110,0.5677,1,14-O,190,202.5,215,,215,7-3,100,105,107.5,,107.5,322.5,210,225,247.5,,247.5,570.0,323.56,323.56,1.00,2-M-O-110,7.00,,PL
,,Jonathan Pull,34,M-EO,124.9,125,0.5463,1,18-O,280,-295,300,,300,9-7,170,190,-200,,190,490,220,240,-260,,240,730.0,398.76,398.76,1.00,1-M-O-125,7.00,,PL
,,Fata Fotu-Moala,29,M-O,116.5,125,0.5546,1,14-In,-210,-225,225,,225,9-5,145,155,160,,160,385,255,275,292.5,,292.5,677.5,375.74,375.74,1.00,2-M-O-125,7.00,,PL
,,Terry Malofou,20,M-J,142.2,SHW,0.5293,1,12-O,160,180,220,,220,11-5,160,-180,190,,190,410,260,280,-300,,280,690.0,365.22,376.17,1.00,1-M-J-SHW,7.00,,PL
