Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Carl Meyer,25,M-OR,M,98.4,100,160,172.5,185,185,110,120,-127.5,120,165,175,190,190,495,1,SBD,Wraps
Nevor Lesa,19,M-T3R,M,108.5,110,160,180,-200,180,-100,110,-130,110,180,200,220,220,510,1,SBD,Wraps
Mad Mike,44,M-OR,M,88.5,90,175,185,192.5,192.5,-135,135,-140,135,210,227.5,232.5,232.5,560,1,SBD,Wraps
Jared Seeney,37,M-OR,M,86.4,90,175,185,192.5,192.5,120,127.5,132.5,132.5,220,227.5,232.5,232.5,557.5,2,SBD,Wraps
Adam Bright,32,M-OR,M,106.7,110,190,202.5,215,215,100,105,107.5,107.5,210,225,247.5,247.5,570,2,SBD,Wraps
Jonathon Pull,34,M-OE,M,124.9,125,280,-295,300,300,170,190,-200,190,220,240,-260,240,730,1,SBD,Multi-ply
Fata Fotu-Moala,29,M-OR,M,116.5,125,-210,-225,225,225,145,155,160,160,255,275,292.5,292.5,677.5,2,SBD,Wraps
Terry Malofou,20,M-JR,M,142.2,140+,160,180,220,220,160,-180,190,190,260,280,-300,280,690,1,SBD,Wraps
Lionel O'Neill,41,M-OR,M,133.1,140,220,,,220,180,,,180,260,280,-300,280,680,1,SBD,Wraps
Rich Farrell,41,M-OR,M,108.9,110,210,227.5,240,240,150,157.5,162.5,162.5,270,285,292.5,292.5,695,1,SBD,Wraps
Aaron Biddick,31,M-OR,M,125,125,,,,,,,,,,,,,,NS,SBD,Wraps
Cameron Bain,37,M-OR,M,125,125,,,,,,,,,,,,,,NS,SBD,Wraps
Ryan Calder,26,M-OR,M,110,110,,,,,,,,,,,,,,NS,SBD,Wraps
Chloe Belli,32,F-OR,F,83.1,90,60,70,75,75,45,-50,50,50,75,85,95,95,220,1,SBD,Wraps
Jaime Munn,30,F-OR,F,65.5,67.5,70,85,-95,85,45,50,-57.5,50,80,92.5,102.5,102.5,237.5,3,SBD,Wraps
Paula Johnstone,46,F-OR,F,66.4,67.5,80,90,-95,90,60,65,-67.5,65,90,100,105,105,260,1,SBD,Wraps
Ren Myers,42,F-OR,F,107.4,110,80,87.5,95,95,40,50,-55,50,102.5,112.5,122.5,122.5,267.5,2,SBD,Wraps
Alaa Al-Khaleefa,28,F-OR,F,66.3,67.5,-80,82.5,,82.5,42.5,-47.5,,42.5,105,112.5,117.5,117.5,242.5,2,SBD,Wraps
Sara Cornelius,39,F-OR,F,82.2,82.5,70,80,-100,80,-50,52.5,-57.5,52.5,-110,115,130,130,262.5,2,SBD,Wraps
Justin Walsh,48,M-OR,M,78.2,82.5,105,-110,115,115,75,80,-85,80,110,120,130,130,325,1,SBD,Wraps
Priyash Kumar,20,M-JR,M,58.9,60,70,90,-110,90,60,75,-82.5,75,120,140,160,160,325,1,SBD,Wraps
Haydon Bradley,24,M-OR,M,84.9,90,-130,135,-142.5,135,82.5,95,105,105,120,140,160,160,400,3,SBD,Wraps
Nicky Franke,34,F-OR,F,92.7,110,70,85,-120,85,50,60,-62.5,60,-130,135,155,155,300,1,SBD,Wraps
Anna Mulligan,26,F-OR,F,75.4,82.5,105,-110,115,115,65,67.5,-70,67.5,130,140,-145,140,322.5,1,SBD,Wraps
Leslie Gunnion,29,M-OR,M,65.9,67.5,147.5,155,160,160,97.5,102.5,-105,102.5,187.5,192.5,195,195,457.5,1,SBD,Wraps
