Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PushPull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat Total,Best Squat Record,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events
WRPF Tasmanian State Titles 2019,43617,A,Alexandra Gruber,21,FR-J,55.3,56,1.1883,100,-110,110,,110,110,60,65,-67.5,,65,65,175,130,140,150,-155,150,150,325,386.1975,386.1975,PL
WRPF Tasmanian State Titles 2019,43617,A,Natarlyia Mitchell,20,FR-J,59.2,60,1.1266,110,120,130,,130,130,-60,62.5,-67.5,,62.5,62.5,192.5,130,137.5,,,137.5,137.5,330,371.778,371.778,PL
WRPF Tasmanian State Titles 2019,43617,A,Danielle White,20,FR-J,67.2,67.5,1.0239,110,120,125,,125,125,60,62.5,65,-67.5,65,65,190,135,142.5,147.5,150,147.5,150,337.5,345.56625,345.56625,PL
WRPF Tasmanian State Titles 2019,43617,A,Brianna Cooke,21,FR-J,64.5,67.5,1.0551,110,117.5,125,,125,125,55,60,-65,,60,60,185,100,110,-120,,110,110,295,311.2545,311.2545,PL
WRPF Tasmanian State Titles 2019,43617,A,Luci Searle,22,FR-J,62,67.5,1.0871,85,90,-95,,90,90,37.5,-40,-40,,37.5,37.5,127.5,105,115,120,,120,120,247.5,269.05725,269.05725,PL
WRPF Tasmanian State Titles 2019,43617,A,Mary Dash,70,FR-M,59.5,60,1.1221,80,85,90,,90,90,40,-42.5,75,,75,75,165,102.5,112.5,122.5,,122.5,122.5,252.5,283.33025,466.078,PL
WRPF Tasmanian State Titles 2019,43617,A,Sarah Latham,24,FR-O,53.3,56,1.223,85,95,-105,,95,95,50,55,-57.5,,55,55,150,115,125,132.5,,132.5,132.5,282.5,345.4975,345.4975,PL
WRPF Tasmanian State Titles 2019,43617,A,Michelle Gillet,37,FR-O,58.8,60,1.1325,145,155,160,,160,160,67.5,-72.5,72.5,-75,72.5,72.5,232.5,147.5,-157.5,,,147.5,147.5,380,430.35,430.35,PL
WRPF Tasmanian State Titles 2019,43617,A,Hayley Wiggins,33,FR-O,59.9,60,1.1163,95,105,115,,115,115,55,-60,60,,60,60,175,100,115,125,,125,125,300,334.89,334.89,PL
WRPF Tasmanian State Titles 2019,43617,A,Melody Dingemanse,24,FR-O,64.4,67.5,1.0564,102.5,112.5,120,,120,120,60,65,70,,70,70,190,-115,115,127.5,,127.5,127.5,317.5,335.407,335.407,PL
WRPF Tasmanian State Titles 2019,43617,A,Charrae Myers,19,FR-T,59.2,60,1.1266,120,-130,130,,130,130,50,55,58,62.5,58,62.5,188,135.5,145,156,162.5,156,162.5,344,387.5504,387.5504,PL
WRPF Tasmanian State Titles 2019,43617,A,Vy Quyen Dong,18,FR-T,72.5,75,0.9716,-125,130,-135,,130,130,47.5,-52.5,-52.5,,47.5,47.5,177.5,110,117.5,122.5,,122.5,122.5,300,291.48,291.48,PL
WRPF Tasmanian State Titles 2019,43617,B,Ali Walker,41,FR-M,66,67.5,1.0374,110,120,-127.5,,120,120,52.5,55,57.5,,57.5,57.5,177.5,120,130,140,,140,140,317.5,329.3745,332.669,PL
WRPF Tasmanian State Titles 2019,43617,B,Kirby Edwards,27,FR-O,65.1,67.5,1.0479,115,-125,-125,,115,115,65,70,75,,75,75,190,115,122.5,-130,,122.5,122.5,312.5,327.46875,327.46875,PL
WRPF Tasmanian State Titles 2019,43617,B,Melissa Pearce,31,FR-O,65.6,67.5,1.042,40,,,,40,40,50,55,57.5,,57.5,57.5,97.5,105,115,120,,120,120,217.5,226.635,226.635,PL
WRPF Tasmanian State Titles 2019,43617,B,Sarah Peisker,37,FR-O,72.1,75,0.9751,110,120,127.5,,127.5,127.5,70,75,-77.5,,75,75,202.5,150,160,165,,165,165,367.5,358.34925,358.34925,PL
WRPF Tasmanian State Titles 2019,43617,B,Angela Verze,37,FR-O,75,75,0.9506,130,-137.5,-137.5,,130,130,77.5,82.5,85,,85,85,215,-145,145,-155,,145,145,360,342.216,342.216,PL
WRPF Tasmanian State Titles 2019,43617,B,Sarah Wilson,19,FR-T,75,75,0.9506,-120,-120,120,,120,120,65,-70,70,,70,70,190,140,150,157.5,,157.5,157.5,347.5,330.3335,330.3335,PL
WRPF Tasmanian State Titles 2019,43617,B,Hayley Rushton,16,FR-T,69.7,75,0.9978,90,100,105,,105,105,52.5,55,-60,,55,55,160,130,-135,140,,140,140,300,299.34,299.34,PL
WRPF Tasmanian State Titles 2019,43617,B,Amina Keygan,35,FR-O,86.5,90,0.8792,95,105,112.5,,112.5,112.5,52.5,55,-57.5,,55,55,167.5,105,110,120,,120,120,287.5,252.77,252.77,PL
WRPF Tasmanian State Titles 2019,43617,C,Gayle Gorridge,57,FR-M,79.9,82.5,0.9156,110,117.5,120,122.5,120,122.5,62.5,65,67.5,-70,67.5,67.5,187.5,132.5,140,142.5,,142.5,142.5,330,302.148,383.124,PL
WRPF Tasmanian State Titles 2019,43617,C,Lauren Barker,31,FR-O,78,82.5,0.9283,135,142.5,145,,145,145,67.5,-72.5,72.5,,72.5,72.5,217.5,155,162.5,167.5,-170,167.5,167.5,385,357.3955,357.3955,PL
WRPF Tasmanian State Titles 2019,43617,C,Jessica Johnson,30,FR-O,86.9,90,0.8774,145,-155,-155,,145,145,70,75,80,,80,80,225,150,160,170,,170,170,395,346.573,346.573,PL
WRPF Tasmanian State Titles 2019,43617,C,Bella Lindsay,16,FR-T,102.8,SHW,0.8262,110,120,122.5,,122.5,122.5,40,-42.5,-42.5,,40,40,162.5,120,-130,130,,130,130,292.5,241.6635,241.6635,PL
WRPF Tasmanian State Titles 2019,43617,C,Joseph Hite,20,MR-J,72,75,0.7337,120,-132.5,132.5,,132.5,132.5,77.5,85,90,,90,90,222.5,130,140,-150,,140,140,362.5,265.96625,265.96625,PL
WRPF Tasmanian State Titles 2019,43617,C,Peter Mansfield,55,MR-M,74.85,75,0.7139,150,161,165,-170,165,165,90,95,-100,,95,95,260,160,170,-180,,170,170,430,306.977,376.047,PL
WRPF Tasmanian State Titles 2019,43617,C,Ryan Jordan,27,MR-O,74.1,75,0.7186,160,170,180,,180,180,115,-120,120,,120,120,300,220,235,-250,,235,235,535,384.451,384.451,PL
WRPF Tasmanian State Titles 2019,43617,C,Thomas Stones,27,MR-O,81.8,82.5,0.6734,105,112.5,120,,120,120,65,72.5,-80,,72.5,72.5,192.5,125,140,155,,155,155,347.5,234.0065,234.0065,PL
WRPF Tasmanian State Titles 2019,43617,C,Brendon Lockett,29,MR-O,86,90,0.654,150,160,172.5,,172.5,172.5,90,100,-105,,100,100,272.5,,,,,,,0,0,0,PL
WRPF Tasmanian State Titles 2019,43617,C,Jakk Smith,17,MR-T,74.5,75,0.7159,140,150,160,,160,160,85,90,95,,95,95,255,140,155,170,,170,170,425,304.2575,304.2575,PL
WRPF Tasmanian State Titles 2019,43617,C,Carl Els,16,MR-T,81.6,82.5,0.6744,150,160,175,,175,175,100,105,-110,,105,105,280,170,182.5,192.5,-202.5,192.5,192.5,472.5,318.654,318.654,PL
WRPF Tasmanian State Titles 2019,43618,D,Lydia Hantke,42,FR-M,110,SHW,0.5885,145,150,160,,160,160,95,102.5,105,,105,105,265,190,205,215,,215,215,480,282.48,288.13,PL
WRPF Tasmanian State Titles 2019,43618,D,Helen Astell,46,FR-M,94.2,SHW,0.6244,-125,125,-135,,125,125,67.5,72.5,-75,,72.5,72.5,197.5,130,142.5,152.5,,152.5,152.5,350,218.54,233.401,PL
WRPF Tasmanian State Titles 2019,43618,D,Nicole Chick,48,FR-M,99,SHW,0.6111,-100,100,-110,,100,100,50,55,60,,60,60,160,115,130,-140,,130,130,290,177.219,194.409,PL
WRPF Tasmanian State Titles 2019,43618,D,Shannae Ruffels,26,FR-O,103,SHW,0.6017,70,80,85,,85,85,47.5,52.5,-57.5,,52.5,52.5,137.5,80,90,95,,95,95,232.5,139.89525,139.89525,PL
WRPF Tasmanian State Titles 2019,43618,D,Sean Piper,22,MR-J,85.1,90,0.6579,215,230,-235,,230,230,120,130,-140,,130,130,360,-220,220,232.5,,232.5,232.5,592.5,389.80575,389.80575,PL
WRPF Tasmanian State Titles 2019,43618,D,Jarrod Murray,22,MR-J,89.4,90,0.6406,210,220,230,,230,230,120,125,130,,130,130,360,200,210,220,,220,220,580,371.548,371.548,PL
WRPF Tasmanian State Titles 2019,43618,D,Kit Young,25,MR-O,89.8,90,0.6391,225,245,260,,260,260,140,150,-160,,150,150,410,205,220,225,,225,225,635,405.8285,405.8285,PL
WRPF Tasmanian State Titles 2019,43618,D,Luke Howard,33,MR-O,89.9,90,0.6388,180,195,212.5,,212.5,212.5,115,127.5,-132.5,,127.5,127.5,340,200,210,220,,220,220,560,357.728,357.728,PL
