Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ally Gruber,21,FR-J,F,55.3,56,100,-110,110,,110,60,65,-67.5,,65,130,140,150,-155,150,325,SBD,Wraps,1
Sarah Latham,24,FR-O,F,53.3,56,85,95,-105,,95,50,55,-57.5,,55,115,125,132.5,,132.5,282.5,SBD,Wraps,1
Michelle Gillet,37,FR-O,F,58.8,60,145,155,160,,160,67.5,-72.5,72.5,-75,72.5,147.5,-157.5,,,147.5,380,SBD,Wraps,1
Charrae Myers,19,FR-SJ,F,59.2,60,120,-130,130,,130,50,55,58,62.5,58,135.5,145,156,162.5,156,344,SBD,Wraps,1
Natarlyia Mitchell,20,FR-J,F,59.2,60,110,120,130,,130,-60,62.5,-67.5,,62.5,130,137.5,,,137.5,330,SBD,Wraps,1
Hayley Wiggins,33,FR-O,F,59.9,60,95,105,115,,115,55,-60,60,,60,100,115,125,,125,300,SBD,Wraps,2
Mary Dash,70,FR-M4,F,59.5,60,80,85,90,,90,40,-42.5,,,40,102.5,112.5,122.5,,122.5,252.5,SBD,Wraps,1
Danielle White,20,FR-J,F,67.2,67.5,110,120,125,,125,60,62.5,65,-67.5,65,135,142.5,147.5,150,147.5,337.5,SBD,Wraps,1
Melody Dingemanse,24,FR-O,F,64.4,67.5,102.5,112.5,120,,120,60,65,70,,70,-115,115,127.5,,127.5,317.5,SBD,Wraps,1
Brianna Cooke,21,FR-J,F,64.5,67.5,110,117.5,125,,125,55,60,-65,,60,100,110,-120,,110,295,SBD,Wraps,2
Luci Searle,22,FR-J,F,62,67.5,85,90,-95,,90,37.5,-40,-40,,37.5,105,115,120,,120,247.5,SBD,Wraps,3
Vy Quyen Dong,18,FR-SJ,F,72.5,75,-125,130,-135,,130,47.5,-52.5,-52.5,,47.5,110,117.5,122.5,,122.5,300,SBD,Wraps,2
Shandel Pile,37,FR-O,F,59.2,60,,,,,,35,40,-45,,40,80,-90,-90,,80,120,BD,Raw,1
Nikki Rowland,31,FR-O,F,73.7,75,,,,,,65,70,-72.5,,70,,,,,,70,B,Raw,1
Keyley Gunson,14,FR-T,F,71.7,75,,,,,,,,,,,95,105,115,,115,115,D,Raw,1
AM Walker,41,FR-M1,F,66,67.5,110,120,-127.5,,120,52.5,55,57.5,,57.5,120,130,140,,140,317.5,SBD,Wraps,1
Kirby Edwards,27,FR-O,F,65.1,67.5,115,-125,-125,,115,65,70,75,,75,115,122.5,-130,,122.5,312.5,SBD,Wraps,2
Melissa Pearce,31,FR-O,F,65.6,67.5,40,,,,40,50,55,57.5,,57.5,105,115,120,,120,217.5,SBD,Wraps,3
Sarah Peisker,37,FR-O,F,72.1,75,110,120,127.5,,127.5,70,75,-77.5,,75,150,160,165,,165,367.5,SBD,Wraps,1
Angela Verze,37,FR-O,F,75,75,130,-137.5,-137.5,,130,77.5,82.5,85,,85,-145,145,-155,,145,360,SBD,Wraps,2
Sarah Wilson #3,19,FR-SJ,F,75,75,-120,-120,120,,120,65,-70,70,,70,140,150,157.5,,157.5,347.5,SBD,Wraps,1
Hayley Rushton,16,FR-T,F,69.7,75,90,100,105,,105,52.5,55,-60,,55,130,-135,140,,140,300,SBD,Wraps,1
Amina Keygan,35,FR-O,F,86.5,90,95,105,112.5,,112.5,52.5,55,-57.5,,55,105,110,120,,120,287.5,SBD,Wraps,2
Tiana O'Dea,24,FR-O,F,74.4,75,,,,,,60,65,70,-72.5,70,110,115,-120,,115,185,BD,Raw,1
Ryan Jordan #2,27,MR-O,M,74.1,75,160,170,180,,180,115,-120,120,,120,220,235,-250,,235,535,SBD,Wraps,1
Peter Mansfield,55,MR-M2,M,74.85,75,150,161,165,-170,165,90,95,-100,,95,160,170,-180,,170,430,SBD,Wraps,1
Jakk Smith,17,MR-SJ,M,74.5,75,140,150,160,,160,85,90,95,,95,140,155,170,,170,425,SBD,Wraps,1
Joseph Hite #1,20,MR-J,M,72,75,120,-132.5,132.5,,132.5,77.5,85,90,,90,130,140,-150,,140,362.5,SBD,Wraps,1
Carl Els,16,MR-T,M,81.6,82.5,150,160,175,,175,100,105,-110,,105,170,182.5,192.5,-202.5,192.5,472.5,SBD,Wraps,1
Lauren Barker,31,FR-O,F,78,82.5,135,142.5,145,,145,67.5,-72.5,72.5,,72.5,155,162.5,167.5,-170,167.5,385,SBD,Wraps,1
Thomas Stones,27,MR-O,M,81.8,82.5,105,112.5,120,,120,65,72.5,-80,,72.5,125,140,155,,155,347.5,SBD,Wraps,1
Gayle Gorridge,57,FR-M2,F,79.9,82.5,110,117.5,120,122.5,120,62.5,65,67.5,-70,67.5,132.5,140,142.5,,142.5,330,SBD,Wraps,1
Jessica Johnson,30,FR-O,F,86.9,90,145,-155,-155,,145,70,75,80,,80,150,160,170,,170,395,SBD,Wraps,1
Brendon Lockett,29,MR-O,M,86,90,150,160,172.5,,172.5,90,100,-105,,100,,,,,,,SBD,Wraps,DQ
Bella Lindsay,16,FR-T,F,102.8,90+,110,120,122.5,,122.5,40,-42.5,-42.5,,40,120,-130,130,,130,292.5,SBD,Wraps,1
Guy Prouse,23,MR-J,M,69.3,75,,,,,,25,30,35,,35,45,55,65,,65,100,BD,Raw,1
Jamie Clark,35,MR-O,M,85.7,90,,,,,,150,162.5,-172.5,,162.5,,,,,,162.5,B,Raw,1
Toby Barnett,17,MR-SJ,M,86.7,90,,,,,,120,125,-130,,125,,,,,,125,B,Raw,1
