Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Chloie Devillier,Jacksonville,43.64,113.4,52.16,104.33,269.89,Single-ply,SBD,F,
Girls,44.23,2,Madelyn Crebbs,Tyler Lee,43.64,79.38,34.02,92.99,206.38,Single-ply,SBD,F,
Girls,44.23,DQ,Madison Bradshaw,Tyler Chapel Hill,43.27,,,,,Single-ply,SBD,F,
Girls,47.85,1,Trinity Hudgins,Whitehouse,47.81,90.72,56.7,99.79,247.21,Single-ply,SBD,F,
Girls,47.85,2,Sarah Whitt,Tatum,45.99,65.77,27.22,56.7,149.69,Single-ply,SBD,F,
Girls,51.94,1,Maira Rocha,Mount Pleasant,50.98,83.91,40.82,108.86,233.6,Single-ply,SBD,F,
Girls,51.94,2,Nathaly Martinez,Jacksonville,49.8,92.99,36.29,102.06,231.33,Single-ply,SBD,F,
Girls,51.94,3,Whitleigh Hayes,Lindale,51.17,86.18,47.63,97.52,231.33,Single-ply,SBD,F,
Girls,51.94,4,Rachell Rodriguez,Whitehouse,49.53,79.38,43.09,83.91,206.38,Single-ply,SBD,F,
Girls,51.94,5,Reyna Munoz,Jacksonville,48.53,74.84,38.56,90.72,204.12,Single-ply,SBD,F,
Girls,51.94,6,Caison Nachtigall,Crandall,49.8,81.65,36.29,86.18,204.12,Single-ply,SBD,F,
Girls,51.94,7,Victoria Mayorge,Lindale,49.9,77.11,24.95,83.91,185.97,Single-ply,SBD,F,
Girls,51.94,8,Tinique Goudeau,Marshall,49.26,61.23,29.48,74.84,165.56,Single-ply,SBD,F,
Girls,51.94,9,Sofia Underwood,Forney,48.72,54.43,27.22,61.23,142.88,Single-ply,SBD,F,
Girls,51.94,DQ,Danielle Calderon,Forney,51.62,58.97,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Tristan Dykes,Brownsboro,51.53,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Joshlyn Paloblanco,Mount Pleasant,49.9,56.7,,,,Single-ply,SBD,F,
Girls,56.02,1,Reese Roberts #1,Whitehouse,54.61,122.47,70.31,108.86,301.64,Single-ply,SBD,F,
Girls,56.02,2,Brittany Westbrook,Jacksonville,54.98,106.59,63.5,115.67,285.76,Single-ply,SBD,F,
Girls,56.02,3,Brittany Chevez,Lindale,55.34,108.86,47.63,120.2,276.69,Single-ply,SBD,F,
Girls,56.02,4,Laila Nguyen,Whitehouse,54.79,95.25,54.43,86.18,235.87,Single-ply,SBD,F,
Girls,56.02,5,Ale Guerrero,Longview Spring Hill,54.61,97.52,45.36,88.45,231.33,Single-ply,SBD,F,
Girls,56.02,6,Kayla Vandenberg,Marshall,54.07,90.72,43.09,90.72,224.53,Single-ply,SBD,F,
Girls,56.02,7,Brandi Stuckey,Ore City,53.71,90.72,36.29,92.99,219.99,Single-ply,SBD,F,
Girls,56.02,8,Jaycee Eastman,Troup,52.34,86.18,34.02,86.18,206.38,Single-ply,SBD,F,
Girls,56.02,9,Sheybre Ehermann,Troup,54.52,77.11,40.82,86.18,204.12,Single-ply,SBD,F,
Girls,56.02,10,Jaden Tanner,Forney,53.98,83.91,29.48,81.65,195.04,Single-ply,SBD,F,
Girls,56.02,11,Autumn Beaulieu,Tyler Lee,55.07,83.91,31.75,79.38,195.04,Single-ply,SBD,F,
Girls,56.02,12,Tatiana Castonos,Longview Spring Hill,54.43,58.97,36.29,72.57,167.83,Single-ply,SBD,F,
Girls,56.02,13,Hailey Attaway,Troup,54.07,63.5,34.02,61.23,158.76,Single-ply,SBD,F,
Girls,56.02,DQ,Kira Jimmerson,Whitehouse,53.34,86.18,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Katie Starsberry,Gladewater Sabine,52.8,90.72,,,,Single-ply,SBD,F,
Girls,60.1,1,Taylar Ragland,Lindale,59.78,104.33,43.09,102.06,249.48,Single-ply,SBD,F,
Girls,60.1,2,Adriana Rodriguez,Lindale,59.6,90.72,40.82,83.91,215.46,Single-ply,SBD,F,
Girls,67.36,1,Haley Lee,Brownsboro,62.96,127.01,74.84,129.27,331.12,Single-ply,SBD,F,
Girls,67.36,2,Ashlyn Brooks,Mount Pleasant,65.23,108.86,52.16,117.93,278.96,Single-ply,SBD,F,
Girls,67.36,3,Lexi Vestal,Tatum,67.13,113.4,54.43,108.86,276.69,Single-ply,SBD,F,
Girls,67.36,4,Tara Wells,Troup,64.86,113.4,45.36,106.59,265.35,Single-ply,SBD,F,
Girls,67.36,5,Jenna Cook,Mount Pleasant,64.95,97.52,45.36,113.4,256.28,Single-ply,SBD,F,
Girls,67.36,6,Brooke Shearer,Gladewater Sabine,64.86,106.59,54.43,92.99,254.01,Single-ply,SBD,F,
Girls,67.36,7,Bailee DeWolfe,Lindale,65.59,102.06,47.63,104.33,254.01,Single-ply,SBD,F,
Girls,67.36,8,Rylie Francis,Whitehouse,66.32,97.52,54.43,102.06,254.01,Single-ply,SBD,F,
Girls,67.36,9,Makita Johnson,Lindale,67.31,102.06,43.09,95.25,240.4,Single-ply,SBD,F,
Girls,67.36,10,Mary Gradt,Forney,61.87,90.72,47.63,97.52,235.87,Single-ply,SBD,F,
Girls,67.36,11,Cali Mendonca,Troup,61.69,92.99,47.63,92.99,233.6,Single-ply,SBD,F,
Girls,67.36,12,Baleigh Allen,Whitehouse,67.13,86.18,61.23,86.18,233.6,Single-ply,SBD,F,
Girls,67.36,13,Brooklyn Hunter,Jacksonville,60.33,90.72,38.56,95.25,224.53,Single-ply,SBD,F,
Girls,67.36,14,Lanee Tanner,Forney,65.41,74.84,52.16,97.52,224.53,Single-ply,SBD,F,
Girls,67.36,15,Cailie Smith,Tatum,65.5,79.38,43.09,97.52,219.99,Single-ply,SBD,F,
Girls,67.36,16,Taylor Brewer,Longview Spring Hill,64.14,74.84,45.36,95.25,215.46,Single-ply,SBD,F,
Girls,67.36,17,Laura Sanchez,Mount Pleasant,63.23,83.91,36.29,86.18,206.38,Single-ply,SBD,F,
Girls,67.36,18,Haylee Priest,Troup,63.78,68.04,43.09,79.38,190.51,Single-ply,SBD,F,
Girls,67.36,19,Bryce Carlyle,Forney,61.51,61.23,38.56,79.38,179.17,Single-ply,SBD,F,
Girls,67.36,20,Adeline Jones,Tyler Lee,64.5,68.04,31.75,74.84,174.63,Single-ply,SBD,F,
Girls,67.36,DQ,Julia Fults,Tyler Chapel Hill,65.59,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Rylie Reed,Crandall,65.86,138.35,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Delani Waggoner,Gladewater Sabine,60.69,,,,,Single-ply,SBD,F,
Girls,75.07,1,Savannah Petty,Lindale,72.39,151.95,70.31,145.15,367.41,Single-ply,SBD,F,
Girls,75.07,2,Makayla Martin,Tatum,74.93,136.08,74.84,145.15,356.07,Single-ply,SBD,F,
Girls,75.07,3,Jemah Khalil,Lindale,74.12,136.08,58.97,129.27,324.32,Single-ply,SBD,F,
Girls,75.07,4,Jalissa Alvarez,Mount Pleasant,73.94,120.2,56.7,136.08,312.98,Single-ply,SBD,F,
Girls,75.07,5,Kaitlin Burrell,Mineola,73.03,129.27,54.43,120.2,303.91,Single-ply,SBD,F,
Girls,75.07,6,Mae Lewis,Brownsboro,73.66,117.93,61.23,122.47,301.64,Single-ply,SBD,F,
Girls,75.07,7,Kristen Bonzales,Jacksonville,68.76,115.67,54.43,124.74,294.84,Single-ply,SBD,F,
Girls,75.07,8,Jaeden Thrasher,Forney,67.77,117.93,63.5,104.33,285.76,Single-ply,SBD,F,
Girls,75.07,9,Ryan Barnett #1,Crandall,69.67,113.4,49.9,117.93,281.23,Single-ply,SBD,F,
Girls,75.07,10,Nayeli Jaimes,Mount Pleasant,74.93,113.4,58.97,83.91,256.28,Single-ply,SBD,F,
Girls,75.07,11,Chloe Buchanan,Marshall,69.76,102.06,38.56,113.4,254.01,Single-ply,SBD,F,
Girls,75.07,12,Emma Gee,Gladewater Sabine,75.02,102.06,56.7,95.25,254.01,Single-ply,SBD,F,
Girls,75.07,13,Morgan Washburn,Jacksonville,68.13,102.06,47.63,102.06,251.74,Single-ply,SBD,F,
Girls,75.07,14,Kayla Beers,Forney,74.39,90.72,49.9,111.13,251.74,Single-ply,SBD,F,
Girls,75.07,15,Raela Spratling,Marshall,70.94,90.72,52.16,97.52,240.4,Single-ply,SBD,F,
Girls,75.07,16,Kaylee Koller,Crandall,71.12,90.72,47.63,95.25,233.6,Single-ply,SBD,F,
Girls,75.07,17,Sophy Turner,Mount Pleasant,74.84,95.25,43.09,92.99,231.33,Single-ply,SBD,F,
Girls,75.07,18,Lauren Luce,Lindale,69.4,86.18,38.56,99.79,224.53,Single-ply,SBD,F,
Girls,75.07,19,Riley Kindle,Lindale,69.13,92.99,43.09,83.91,219.99,Single-ply,SBD,F,
Girls,75.07,20,Reyna Ramirez,Troup,69.94,77.11,47.63,74.84,199.58,Single-ply,SBD,F,
Girls,75.07,21,Maria Vasquez,Marshall,74.66,49.9,36.29,83.91,170.1,Single-ply,SBD,F,
Girls,82.33,1,Alexis Shelton,Troup,75.93,133.81,63.5,104.33,301.64,Single-ply,SBD,F,
Girls,82.33,2,Gabrielle Patrick,Ore City,77.11,113.4,52.16,113.4,278.96,Single-ply,SBD,F,
Girls,82.33,3,Tiernan Pytlak,Tyler Lee,80.01,108.86,45.36,104.33,258.55,Single-ply,SBD,F,
Girls,82.33,4,Katelynn Garcia,Tyler Chapel Hill,77.47,106.59,43.09,97.52,247.21,Single-ply,SBD,F,
Girls,82.33,5,Sheyna Zamarron,Crandall,82.01,88.45,36.29,120.2,244.94,Single-ply,SBD,F,
Girls,82.33,6,Patience Crook,Forney,80.92,81.65,49.9,99.79,231.33,Single-ply,SBD,F,
Girls,82.33,7,Lindsey Parker,Brownsboro,78.83,74.84,38.56,83.91,197.31,Single-ply,SBD,F,
Girls,82.33,8,Abby Long,Forney,79.56,97.52,47.63,47.63,192.78,Single-ply,SBD,F,
Girls,82.33,9,Jordan Garcia #2,Crandall,81.37,61.23,38.56,92.99,192.78,Single-ply,SBD,F,
Girls,90.04,1,Arivell Guzman,Tyler Lee,89.9,167.83,74.84,151.95,394.63,Single-ply,SBD,F,
Girls,90.04,2,Erika Lowry,Gladewater Sabine,89.72,158.76,86.18,145.15,390.09,Single-ply,SBD,F,
Girls,90.04,3,Izzy Tresca,Mineola,88.63,151.95,70.31,133.81,356.07,Single-ply,SBD,F,
Girls,90.04,4,Reese Britton,Lindale,86.27,138.35,63.5,124.74,326.59,Single-ply,SBD,F,
Girls,90.04,5,Daniell Searcy,Jacksonville,83.64,136.08,56.7,124.74,317.51,Single-ply,SBD,F,
Girls,90.04,6,Brianna Paredes #2,Lindale,87.72,120.2,49.9,127.01,297.1,Single-ply,SBD,F,
Girls,90.04,7,Maggie Urbanski,Crandall,87.09,104.33,49.9,108.86,263.08,Single-ply,SBD,F,
