WeightClassKg,BodyweightKg,Division,Age,Equipment,Sex,Country,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
58.5,58.2,F-JR,23,Raw,F,Wales,Caroline Shearer,100,105,110,110,50,-55,55,55,125,135,140,140,305,SBD,1
63,62.8,F-O,35,Raw,F,Wales,Joanne Hill,80,-95,-95,80,62.5,67.5,-75,67.5,100,115,125,125,272.5,SBD,3
63,61.8,F-O,29,Raw,F,Wales,Naomi Handley,77.5,-80,-82.5,77.5,47.5,50,52.5,52.5,122.5,127.5,-132.5,127.5,257.5,SBD,4
63,60.8,F-O,25,Raw,F,Wales,Jessica Evans #1,90,-100,-100,90,55,60,-65,60,140,-150,-152.5,140,290,SBD,2
63,59.1,F-O,33,Raw,F,Wales,Amanda Gisby,120,125,-130,125,-60,60,-62.5,60,150,160,165,165,350,SBD,1
70,69.7,F-O,33,Raw,F,Wales,Kathryn Holley #2,-95,95,-100,95,65,67.5,-70,67.5,130,135,140,140,302.5,SBD,1
80,79.7,F-O,29,Raw,F,England,Rebekka Harding-Smith,80,90,95,95,45,-55,-55,45,100,115,125,125,265,SBD,2
80,76.7,F-O,24,Raw,F,Wales,Abigial Read,45,60,80,80,50,-60,-60,50,100,120,-130,120,250,SBD,3
80,74.9,F-T3,19,Raw,F,Wales,Shannon Jenkins,70,75,-80,75,45,-50,50,50,115,122.5,-130,122.5,247.5,SBD,1
80,75.1,F-O,29,Raw,F,Wales,Rachael Armstrong,-120,-120,120,120,65,70,-72.5,70,160,170,-175,170,360,SBD,1
90,87.1,F-O,24,Raw,F,Wales,Amy Evans #3,110,115,125,125,70,75,82.5,82.5,150,160,170,170,377.5,SBD,1
82.5,75.9,M-T2,16,Raw,M,Wales,Kieron Price,-105,110,120,120,70,75,-82.5,75,150,160,170,170,365,SBD,2
82.5,76.6,M-JR,23,Raw,M,Wales,Kyle Williams,135,-150,-150,135,115,-120,-120,115,150,170,-175,170,420,SBD,1
75,73,M-T3,19,Raw,M,Wales,Callum Williams,130,-135,-135,130,90,95,-100,95,165,175,-180,175,400,SBD,1
75,69.6,M-M3,52,Raw,M,Scotland,David Thomas #3,120,-125,,120,90,95,,95,185,200,-205,200,415,SBD,1
75,71.9,M-JR,23,Raw,M,Wales,Matthew Jones #10,135,140,145,145,-90,90,-100,90,190,205,-210,205,440,SBD,1
82.5,81.1,M-O,39,Raw,M,Wales,Matthew West,185,195,-205,195,140,-150,-150,140,210,225,-230,225,560,SBD,2
75,74.3,M-O,33,Raw,M,England,Daniel Richardson,160,170,180,180,125,132.5,135,135,225,230,235,235,550,SBD,1
75,74.4,M-O,24,Raw,M,Wales,Luke Phillips,160,175,182.5,182.5,120,127.5,-130,127.5,220,235,-242.5,235,545,SBD,2
82.5,82,M-O,25,Raw,M,England,Tom Hamilton,202.5,215,-225,215,125,-135,140,140,225,240,250,250,605,SBD,1
100,94.5,M-O,35,Raw,M,Wales,Leighton Jones,160,170,180,180,105,110,115,115,200,,,200,495,SBD,1
100,93.8,M-T1,15,Raw,M,Wales,Joseph James,-120,120,135,135,80,90,100,100,130,140,155,155,390,SBD,1
90,89.5,M-T2,17,Raw,M,Wales,Luke Davey,100,-110,112.5,112.5,90,100,-107.5,100,140,150,-155,150,362.5,SBD,1
82.5,78.3,M-T2,17,Raw,M,England,Kieran Richardson,125,130,140,140,-85,90,-95,90,160,175,182.5,182.5,412.5,SBD,1
