Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kristen Hamilton,TX,52,51.1,,15,60,-80,-80,60,35,-40,-40,35,60,70,80,80,175,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Leslie Almanza,NM,60,58.9,,20,95,107.5,112.5,112.5,47.5,57.5,-62.5,57.5,125,135,-140,135,305,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Fatima Andrade,NM,67.5,63.8,,16,112.5,117.5,-132.5,117.5,-45,47.5,-52.5,47.5,120,127.5,-137.5,127.5,292.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Alexa Lewkowicz,TX,75,68.6,,22,117.5,127.5,-130,127.5,62.5,65,67.5,67.5,135,147.5,155,155,350,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Sarai Paz,TX,75,68.3,,21,122.5,-127.5,127.5,127.5,-60,62.5,67.5,67.5,-135,137.5,145,145,340,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Valerie Reyes,TX,52,50.8,,28,102.5,107.5,110,110,60,65,-67.5,65,-117.5,-130,-130,,,,,,SBD,Raw,F,Open,Yes
1,Zamira Muniz,TX,67.5,65.6,,23,110,115,127.5,127.5,-67.5,70,-77.5,70,135,137.5,-147.5,137.5,335,,,,SBD,Raw,F,Open,Yes
1,Ashley Hailey,TX,75,73.9,,24,102.5,110,115,115,65,75,-82.5,75,115,132.5,-150,132.5,322.5,,,,SBD,Raw,F,Open,Yes
1,Patricia Lauritzen,TX,82.5,82.1,,28,152.5,160,165,165,77.5,82.5,-85,82.5,175,182.5,-187.5,182.5,430,,,,SBD,Raw,F,Open,Yes
1,Cortney Short,TX,90,84.5,,27,122.5,-132.5,-135,122.5,60,67.5,-70,67.5,150,-165,170,170,360,,,,SBD,Raw,F,Open,Yes
2,Vanessa Haynes,TX,90,88.1,,40,110,117.5,122.5,122.5,67.5,-72.5,72.5,72.5,150,157.5,165,165,360,,,,SBD,Raw,F,Open,Yes
3,Elisa Sanchez,TX,90,89.7,,34,127.5,135,-137.5,135,-62.5,62.5,65,65,145,155,-157.5,155,355,,,,SBD,Raw,F,Open,Yes
4,Lina Hajir,TX,90,85.9,,24,90,97.5,107.5,107.5,40,47.5,-52.5,47.5,107.5,117.5,-132.5,117.5,272.5,,,,SBD,Raw,F,Open,Yes
1,Marina Peveto,TX,100,96.5,,29,130,137.5,142.5,142.5,75,-80,80,80,157.5,172.5,180,180,402.5,,,,SBD,Raw,F,Open,Yes
1,Vanessa Haynes,TX,90,88.1,,40,110,117.5,122.5,122.5,67.5,-72.5,72.5,72.5,150,157.5,165,165,360,,,,SBD,Raw,F,Masters 40-44,Yes
1,Gabriela Vasquez-Rodriguez,TX,100,98.2,,48,-85,85,87.5,87.5,45,47.5,-52.5,47.5,92.5,97.5,102.5,102.5,237.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Cristian Sanchez,AZ,67.5,63.2,,15,125,142.5,148,148,80,83,87.5,87.5,142.5,165,185,185,420.5,152.5,90,193,SBD,Raw,M,Juniors 13-15,Yes
1,Anthony Engelhardt,NM,67.5,66.4,,19,-140,145,147.5,147.5,105,-110,110,110,170,177.5,187.5,187.5,445,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alejandro Ortiz,NM,67.5,65.3,,20,180,185,-190,185,105,110,112.5,112.5,220,230,237.5,237.5,535,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Marcos Otero,NM,75,71.1,,20,170,182.5,190,190,87.5,92.5,-95,92.5,230,240,242.5,242.5,525,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hans Malubay,NM,82.5,81.7,,22,227.5,-237.5,,227.5,155,-167.5,-167.5,155,272.5,280,-285,280,662.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Alejandro Aguirre,TX,82.5,80.8,,22,-197.5,197.5,210,210,120,-127.5,127.5,127.5,232.5,247.5,260,260,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Warren Dooley,TX,90,89.2,,16,192.5,202.5,210,210,110,120,127.5,127.5,180,195,205.5,205.5,543,,,210,SBD,Raw,M,Juniors 16-17,Yes
1,Abraham Lozano,NM,90,89.1,,20,237.5,247.5,252.5,252.5,137.5,142.5,-145,142.5,-272.5,272.5,275,275,670,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Rolando Martinez,NM,90,89.4,,20,-187.5,-187.5,187.5,187.5,125,130,-135,130,220,222.5,225,225,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Pablo Rodriguez,NM,90,89.6,,20,200,-210,-210,200,107.5,-112.5,-112.5,107.5,220,227.5,235,235,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Cruz Bolivar,NM,100,98.3,,22,-190,-202.5,-202.5,,95,100,107.5,107.5,197.5,212.5,-227.5,212.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
