,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kristen Hamilton,TX,52kg,51.1,15,60,-80,-80,35,-40,-40,60,70,80,175,215.926,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leslie Almanza,NM,60kg,58.9,20,95,107.5,112.5,47.5,57.5,-62.5,125,135,-140,305,342.104,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Fatima Andrade,NM,67.5kg,63.8,16,112.5,117.5,-132.5,-45,47.5,-52.5,120,127.5,-137.5,292.5,312.192,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexa Lewkowicz,TX,75kg,68.6,22,117.5,127.5,-130,62.5,65,67.5,135,147.5,155,350,358.003,
2,Sarai Paz,TX,75kg,68.3,21,122.5,-127.5,127.5,-60,62.5,67.5,-135,137.5,145,340,348.646,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Valerie Reyes,TX,52kg,50.8,28,102.5,107.5,110,60,65,-67.5,-117.5,-130,-130,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zamira Muniz,TX,67.5kg,65.6,23,110,115,127.5,-67.5,70,-77.5,135,137.5,-147.5,335,351.665,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Hailey,TX,75kg,73.9,24,102.5,110,115,65,75,-82.5,115,132.5,-150,322.5,316.585,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,patricia Lauritzen,TX,82.5kg,82.1,28,152.5,160,165,77.5,82.5,-85,175,182.5,-187.5,430,400.037,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cortney Short,TX,90kg,84.5,27,122.5,-132.5,-135,60,67.5,-70,150,-165,170,360,330.326,
2,Vanessa Haynes,TX,90kg,88.1,40,110,117.5,122.5,67.5,-72.5,72.5,150,157.5,165,360,324.021,324.021
3,Elisa Sanchez,TX,90kg,89.7,34,127.5,135,-137.5,-62.5,62.5,65,145,155,-157.5,355,316.958,
4,Lina Hajir,TX,90kg,85.9,24,90,97.5,107.5,40,47.5,-52.5,107.5,117.5,-132.5,272.5,248.123,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marina Peveto,TX,100kg,96.5,29,130,137.5,142.5,75,-80,80,157.5,172.5,180,402.5,348.375,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Vanessa Haynes,TX,90kg,88.1,40,110,117.5,122.5,67.5,-72.5,72.5,150,157.5,165,360,324.021,324.021
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Gabriela Vasquez-Rodriguez,TX,100kg,98.2,48,-85,85,87.5,45,47.5,-52.5,92.5,97.5,102.5,237.5,204.123,223.923
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cristian Sanchez,AZ,67.5kg,63.2,15,125,142.5,148,80,83,87.5,142.5,165,185,420.5,340.492,
,,,,,,,,(152.5),,,(90),,,(193),,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Engelhardt,NM,67.5kg,66.4,19,-140,145,147.5,105,-110,110,170,177.5,187.5,445,347.117,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro ortiz,NM,67.5kg,65.3,20,180,185,-190,105,110,112.5,220,230,237.5,535,422.532,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcos Otero,NM,75kg,71.1,20,170,182.5,190,87.5,92.5,-95,230,240,242.5,525,390.154,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hans Malubay,NM,82.5kg,81.7,22,227.5,-237.5,------,155,-167.5,-167.5,272.5,280,-285,662.5,451.272,
2,Alejandro Aguirre,TX,82.5kg,80.8,22,-197.5,197.5,210,120,-127.5,127.5,232.5,247.5,260,597.5,409.61,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Warren Dooley,TX,90kg,89.2,16,192.5,202.5,210,110,120,127.5,180,195,205.5,543,352.696,
,,,,,,,,,,,,,,(210),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abraham Lozano,NM,90kg,89.1,20,237.5,247.5,252.5,137.5,142.5,-145,-272.5,272.5,275,670,435.436,
2,Rolando Martinez,NM,90kg,89.4,20,-187.5,-187.5,187.5,125,130,-135,220,222.5,225,542.5,351.97,
3,Pablo Rodriguez,NM,90kg,89.6,20,200,-210,-210,107.5,-112.5,-112.5,220,227.5,235,542.5,351.571,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Cruz Bolivar,NM,100kg,98.3,22,-190,-202.5,-202.5,95,100,107.5,197.5,212.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Wittmann,TX,75kg,68.4,24,162.5,170,-177.5,100,107.5,-117.5,205,222.5,235,512.5,391.273,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Moseley,TX,82.5kg,81.9,26,-215,215,225,140,150,-157.5,-270,275,-287.5,650,442.138,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryant Blackmon,TX,90kg,88.4,24,242.5,252.5,260,142.5,150,-152.5,260,275,-285,685,446.991,
2,Gary Pratt,TX,90kg,89.3,31,-210,217.5,230,127.5,137.5,140,250,267.5,272.5,642.5,417.086,
3,Jake Varela,TX,90kg,89.3,30,165,-190,197.5,135,137.5,-142.5,225,237.5,252.5,587.5,381.383,
4,Matthew Knowles,TX,90kg,82.6,31,185,197.5,-207.5,147.5,157.5,-162.5,200,217.5,-235,572.5,387.541,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lorenzo Luna,TX,100kg,94.6,27,237.5,250,255,150,160,-162.5,240,257.5,272.5,687.5,433.893,
2,Jose Varela,TX,100kg,93.0,26,167.5,185,197.5,120,-125,-125,225,237.5,250,567.5,361.073,
3,Carl Legaspi,TX,100kg,97.7,26,147.5,155,165,107.5,115,120,195,205,215,500,310.928,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Willie Wilson,TX,110kg,109.9,33,140,155,172.5,107.5,127.5,-132.5,215,227.5,237.5,537.5,318.453,
DQ,Matthew Bascom,TX,110kg,104.6,20,-130,-140,-140,-105,115,-120,160,170,180,0,0,
DQ,Ishmael Espinal,TX,110kg,108.6,31,-240,-247.5,-247.5,145,-150,-150,242.5,250,272.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,David Barnes,NM,75kg,74.3,74,115,120,-125,105,107.5,110,182.5,190,195,425,306.747,550.611
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Sam Cortez,TX,140kg,133.4,40,-142.5,-142.5,142.5,-112.5,112.5,-120,165,------,------,420,233.377,233.377
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Hernandez,TX,82.5kg,80.4,25,162.5,170,175,77.5,82.5,87.5,162.5,167.5,-173,430,404.165,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erika Koppa,TX,90kg,87.0,32,155,165,-170,72.5,-80,------,160,167.5,-172.5,405,366.613,
2,Jane Viera,TX,90kg,89.2,37,110,-122.5,-122.5,-52.5,57.5,62.5,117.5,130,140,312.5,279.706,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Carla Ramirez,TX,60kg,56.6,43,85,92.5,100,60,65,-72.5,97.5,107.5,-142.5,272.5,313.647,323.37
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Martin Moncloa,TX,82.5kg,80.9,20,182.5,185,-187.5,102.5,107.5,115,147.5,167.5,187.5,487.5,333.96,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pablo Osante,TX,90kg,89.4,23,-227.5,227.5,-237.5,120,125,-135,227.5,-252.5,-252.5,580,376.3,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bradley Hernandez,TX,82.5kg,81.5,25,227.5,232.5,237.5,135,-145,-145,215,-237.5,237.5,610,416.097,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Abraham Hernandez,NV,100kg,99.5,33,227.5,232.5,-235,-142.5,142.5,147.5,-312.5,-312.5,-312.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Gerardo Tiscareno,TX,125kg,114.7,39,-257.5,257.5,275,175,-195,-195,-257.5,-257.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barry Goldstein,TX,75kg,74.1,29,,,,142.5,147.5,-152.5,,,,147.5,106.645,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erika Koppa,TX,90kg,87.0,32,,,,,,,160,167.5,-172.5,167.5,151.624,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barry Goldstein,TX,75kg,74.1,29,,,,,,,225,235,242.5,242.5,175.332,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gary Pratt,TX,90kg,89.3,31,,,,,,,250,267.5,272.5,272.5,176.897,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barry Goldstein,TX,75kg,74.1,29,,,,142.5,147.5,-152.5,225,235,242.5,390,281.977,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Alexa Lewkowicz,Raw,PL,JR,Women,,,,,,,State,,,,,
,Hans Malubay,Raw,PL,JR,Men,,,,,,,National,,,,,
,patricia Lauritzen,Raw,PL,Open,Women,,,,,,,,,,,,
,Bryant Blackmon,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Michelle Mazulis, Collin Rhodes",,,,,,,,,,,,,,,
,State:,"Erika Quintero, Leila Galloway, Ernie Batson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Michael Armendariz, Gilbert Alonso, Joel Garcia, Jose Escobar, Chris Diaz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Patricia Lauritzen, Jaime Hernandez, Hans Malubay, Bryant Blackmon, Daniel Moseley, Alejandro Ortiz",,,,,,,,,,,,,,,
