Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
"Luca
Mitchell",M,82.34,83,-160,-160,-170,,110,-125,-125,110,170,180,200,200,-1,,Raw,PL,MR-S-Jr
"Mark
Coleman",M,73.34,74,130,140,150,150,90,95,-97.5,95,195,200,210,210,455,1,Raw,PL,MR-M1
"Kirandip
Kaur",F,59.67,63,100,105,107.5,107.5,45,50,-55,50,120,127.5,132.5,132.5,290,1,Raw,PL,FR-O
"Charlotte
Brenkley",F,80.7,84,95,105,-110,105,70,72.5,-75,72.5,145,157.5,170,170,347.5,2,Raw,PL,FR-O
"Paige
Johnson",F,67.86,69,130,135,140,140,70,75,77.5,77.5,140,145,150,150,367.5,1,Raw,PL,FR-O
"Catherine
Edwards",F,94.3,84+,85,95,105,105,50,55,60,60,105,115,130,130,295,2,Raw,PL,FR-O
"Aarti
Mehta",F,70.85,76,70,-87.5,95,95,40,47.5,-52.5,47.5,80,92.5,102.5,102.5,245,1,Raw,PL,FR-O
"Vicky
Lewis",F,80.75,84,110,115,120,120,70,75,77.5,77.5,140,147.5,152.5,152.5,350,1,Raw,PL,FR-O
"Jasmin
Tafatu",F,100.5,84+,130,145,-155,145,60,70,-72.5,70,150,160,170,170,385,1,Raw,PL,FR-O
"Kruze
Jansen",M,78.66,83,150,-165,165,165,-110,110,-120,110,170,-190,190,190,465,1,Raw,PL,MR-S-Jr
"Victor
Chang",M,64.96,66,160,170,180,180,105,-110,-110,105,192.5,210,220,220,505,1,Raw,PL,MR-O
"
 
  
  Fruen Samoa
  
 
",M,136.02,120+,230,245,265,265,110,140,-162.5,140,260,280,300,300,705,1,Raw,PL,MR-O
"Matthew
Dixon",M,86.36,93,155,170,180,180,100,115,-120,115,-205,215,222.5,222.5,517.5,1,Raw,PL,MR-Jr
"Luke
Sowerby",M,110.6,120,,,,,140,145,147.5,147.5,,,,,147.5,1,Raw,BP,MR-M1
"Alistair
Blaikie",M,95.54,105,175,190,200,200,105,115,-125,115,225,240,260,260,575,2,Raw,PL,MR-O
"Jordan
Schwartfeger",M,85.06,93,177.5,185,-200,185,105,110,-115,110,190,-202.5,202.5,202.5,497.5,2,Raw,PL,MR-O
"Jayden
Couchman",M,93,105,200,212.5,220,220,145,152.5,,152.5,240,-252.5,-260,240,612.5,1,Raw,PL,MR-O
"Trent
Norman",M,91.42,93,180,190,200,200,-110,110,115,115,200,215,225,225,540,1,Raw,PL,MR-O
"Jonathan
Lemali",M,138.36,120+,-240,-250,255,255,160,170,175,175,-260,270,-290,270,700,2,Raw,PL,MR-O
"Ben
Hianimin Oti",M,165.46,120+,187.5,200,212.5,212.5,127.5,135,142.5,142.5,215,230,245,245,600,3,Raw,PL,MR-O
Lachlan Bond,M,99.2,105,-140,140,155,155,120,127.5,-132.5,127.5,200,210,220,220,502.5,1,Raw,PL,MR-S-Jr
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,
IPF,17/08/2024,,,,WCPA August Novice,,,,,,,,,,,,,,,
