,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
IL. State Powerlifting and Bench Press Championship Results,"February 16, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
IL. State Powerlifting,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Curt Mc Donald    198.0  Mo  640  370  615   1624,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Jordan Martin     320.0  Il  375  260  535   1170,,,,,,,,
,,,,,,,,
Sub Masters,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jake Baggy       264.4  Il  390  325  500   1215,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Only,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Chun-Hung Liu  145.4  Mo   290,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Bob Zyvan       235.0  Mo   435,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
Terry Cowan     197.0  Il   250,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dave Mooshegian  198.0  Il.   445,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Steve Baechle      218.0  Mo   505,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Men 242 Class,,,,,,,,
,,,,,,,,
Cody Neal        233.0  In  475  270  500   1245,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
