Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Pavlína Herudková,1988,51.3,Colbert club Vítkovice,-50,-50,-50,,,Sub-Juniors,F,52,Single-ply,B
1,Michaela Lázničková,1981,55.1,Sokol Nymburk,-100,-100,105,105,105,Open,F,56,Single-ply,B
2,Petra Steinerová,1981,56,SK Faktory Gym Litvínov,65,70,-72.5,70,70,Open,F,56,Single-ply,B
3,Denisa Onderková,1988,55.8,Colbert club Vítkovice,-52.5,52.5,-55,52.5,52.5,Sub-Juniors,F,56,Single-ply,B
1,Adina Hyková,1943,58.2,TJ TZ Rakovník,70,75,80,80,80,Masters 3,F,60,Single-ply,B
2,Soňa Kojanová,1987,59.8,SK Aréna PWL Nový Bor,50,60,-65,60,60,Juniors,F,60,Single-ply,B
1,Jana Došliková,1968,60.4,TJ Autobrzdy Jablonec,-85,85,-87.5,85,85,Open,F,67.5,Single-ply,B
2,Iva Drobná,1977,64.5,SK Aréna PWL Nový Bor,-70,70,80,80,80,Open,F,67.5,Single-ply,B
1,Martina Baráková,1971,90.4,KST TOTZI Klášterec,92.5,97.5,-100,97.5,97.5,Open,F,90+,Single-ply,B
1,Kamil Hořínek,1978,57.3,TJ Kulturistika Ústí nad O.,110,-120,122.5,122.5,122.5,Open,M,60,Single-ply,B
2,Daniel Pianka,1977,58.1,SK Aréna PWL Nový Bor,110,117.5,-122.5,117.5,117.5,Open,M,60,Single-ply,B
1,Rudolf Böhm,1952,66.9,TJ Sokol Vejprnice,150,160,-168,160,160,Masters 2,M,67.5,Single-ply,B
1,Kamil Večeřa,1978,74,TJ Olympia Zlín,165,172.5,177.5,177.5,177.5,Open,M,75,Single-ply,B
2,Jan Marx,1983,74.5,TJ Autobrzdy Jablonec,150,155,162.5,162.5,162.5,Juniors,M,75,Single-ply,B
3,Martin Dolejš,1970,71.8,TJ Sokol Vejprnice,150,155,160,160,160,Open,M,75,Single-ply,B
4,Jiří Furch,1975,74.3,Sokol Vranovice,147.5,155,-160,155,155,Open,M,75,Single-ply,B
5,Vojtěch Frk,1986,74.6,SK Aréna PWL Nový Bor,145,155,-160,155,155,Juniors,M,75,Single-ply,B
