Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Janet Faraone,USA,NY,Pro Masters 55-59,122.8,123,,57,,,,401,,,,270,,,,410,1081,1,SBD,F,Unlimited
Kylie Mackie-Doyle,USA,NY,Elite Open,122.8,123,,26,,,,376,,,,150,,,,300,826,1,SBD,F,Wraps
Autumn Maynard,USA,NY,Pro Open,126.2,132,,26,,,,291,,,,135,,,,370,796,1,SBD,F,Wraps
Sydney Case,USA,NY,Elite Open,142,148,,25,,,,406,,,,205,,,,350,961,1,SBD,F,Multi-ply
Linn Mackie,USA,NY,Amateur Open,145.6,148,,28,,,,351,,,,160,,,,280,791,1,SBD,F,Wraps
Lea Tallia,USA,NY,Pro Open,143,148,,32,,,,426,,,,235,,,,405,1066,1,SBD,F,Wraps
Katie Thomas,USA,NY,Pro Open,144.8,148,,39,,,,291,,,,160,,,,305,756,2,SBD,F,Wraps
Charlotte Bailey,USA,NY,Amateur Open,159,165,,26,,,,306,,,,190,,,,315,811,1,SBD,F,Wraps
Ava Gray,USA,NY,Amateur Teen 16-17,158.4,165,,16,,,,266,,,,150,,,,315,731,1,SBD,F,Wraps
Lizzy Scherer,USA,NY,Military Amateur Juniors 20-23,177.8,181,,23,,,,311,,,,140,,,,335,786,1,SBD,F,Wraps
Heather Lynn,USA,NY,Pro Masters 40-44,191,198,,40,,,,616,,,,260,,,,435,1311,1,SBD,F,Multi-ply
Michaela Philson,USA,NY,Amateur Open,184.4,198,,27,,,,406,,,,185,,,,405,996,1,SBD,F,Wraps
Kelly Alves,USA,NY,Pro Open,282.4,242+,,25,,,,451,,,,260,,,,490,1201,1,SBD,F,Wraps
Richard Bloom,USA,NY,Amateur Masters 40-44,147.8,148,,41,,,,311,,,,305,,,,350,966,1,SBD,M,Raw
Richard Bloom,USA,NY,Police Amateur Masters 40-44,147.8,148,,41,,,,311,,,,305,,,,350,966,1,SBD,M,Raw
Richard Bloom,USA,NY,Amateur Masters 40-44,147.8,148,,41,,,,331,,,,305,,,,350,986,1,SBD,M,Wraps
Richard Bloom,USA,NY,Police Amateur Masters 40-44,147.8,148,,41,,,,331,,,,305,,,,350,986,1,SBD,M,Wraps
Joshua Williams,USA,NY,Pro Masters 50-54,181,181,,50,,,,566,,,,350,,,,490,1406,1,SBD,M,Wraps
Eric Kulba,USA,NY,Amateur Masters 50-54,179,181,,51,,,,406,,,,250,,,,475,1131,1,SBD,M,Wraps
Ernest Carter,USA,NY,Amateur Masters 50-54,192.2,198,,50,,,,471,,,,375,,,,475,1321,1,SBD,M,Wraps
B.J. Schroller,USA,NY,Amateur Masters 40-44,270,275,,44,,,,511,,,,355,,,,600,1466,1,SBD,M,Wraps
Adrian Smith,USA,NY,Pro Submasters 33-39,260,275,,36,,,,801,,,,650,,,,600,2051,1,SBD,M,Unlimited
Daniel Cooper,USA,NY,Amateur Masters 40-44,192.2,198,,41,,,,,,,,330,,,,,330,1,B,M,Raw
Edward Carter,USA,NY,Amateur Masters 50-54,218.6,220,,50,,,,,,,,420,,,,,420,1,B,M,Raw
Abbey Raiche,USA,NY,Amateur Open,159.8,165,,28,,,,,,,,175,,,,385,560,1,BD,F,Raw
Jennifer Grabowski,USA,NY,Police Amateur Masters 50-54,146,148,,52,,,,,,,,,,,,240,240,1,D,F,Raw
Skyler Lavoie,USA,NY,Amateur Juniors 20-23,148.4,148,,22,,,,331,,,,220,,,,400,951,1,SBD,M,Wraps
Dakota Garrow,USA,NY,Amateur Open,165.2,165,,24,,,,401,,,,305,,,,570,1276,1,SBD,M,Wraps
Avery Hogan,USA,NY,Amateur Teen 16-17,159,165,,16,,,,261,,,,150,,,,265,676,1,SBD,M,Raw
Edwin Burgos,USA,NY,Amateur Open,179.8,181,,26,,,,476,,,,320,,,,570,1366,1,SBD,M,Wraps
Dexter Bidot,USA,NY,Elite Open,176.6,181,,37,,,,801,,,,550,,,,650,2001,1,SBD,M,Unlimited
Dexter Bidot,USA,NY,Pro Open,176.6,181,,37,,,,801,,,,550,,,,650,2001,1,SBD,M,Unlimited
Alexander Perez,USA,NY,Amateur Submasters 33-39,181.6,181,,39,,,,521,,,,365,,,,490,1376,1,SBD,M,Single-ply
Clark Whitefield,USA,NY,Pro Juniors 20-23,182.4,198,,20,,,,586,,,,405,,,,550,1541,1,SBD,M,Wraps
Charlie Woods,USA,NY,Amateur Teen 18-19,197,198,,18,,,,456,,,,305,,,,465,1226,1,SBD,M,Wraps
Noah Morgan,USA,NY,Amateur Open,217.6,220,,27,,,,726,,,,520,,,,625,1871,1,SBD,M,Multi-ply
Mike Johnson,USA,NY,Amateur Open,218.2,220,,28,,,,576,,,,290,,,,655,1521,1,SBD,M,Wraps
Curtis Beaudry,USA,NY,Pro Open,236.4,242,,30,,,,726,,,,425,,,,715,1866,1,SBD,M,Wraps
James Freeman-Guy,USA,NY,Amateur Submasters 33-39,226.6,242,,34,,,,501,,,,345,,,,450,1296,1,SBD,M,Wraps
Nathan Burgess,USA,NY,Pro Submasters 33-39,238.2,242,,34,,,,556,,,,375,,,,540,1471,1,SBD,M,Wraps
Michael Christensen,USA,NY,Amateur Juniors 20-23,268,275,,20,,,,616,,,,315,,,,625,1556,1,SBD,M,Wraps
Donnie Ross,USA,NY,Pro Open,268,275,,36,,,,1006,,,,605,,,,660,2271,1,SBD,M,Multi-ply
Andrew Hale,USA,NY,Amateur Open,271.4,275,,30,,,,616,,,,405,,,,580,1601,1,SBD,M,Raw
Gage Fay,USA,NY,Amateur Open,270,275,,27,,,,641,,,,440,,,,635,1716,1,SBD,M,Wraps
Andrew Hale,USA,NY,Amateur Open,271.4,275,,30,,,,616,,,,405,,,,580,1601,2,SBD,M,Wraps
Bradley Mulverhill,USA,NY,Pro Open,252.6,275,,29,,,,731,,,,480,,,,715,1926,1,SBD,M,Wraps
John Randall,USA,NY,Pro Open,249.8,275,,35,,,,841,,,,600,,,,640,2081,1,SBD,M,Unlimited
Jared Clark,USA,NY,Police/Fire/Military Amateur Open,307.2,308,,35,,,,501,,,,360,,,,670,1531,1,SBD,M,Wraps
Jared Clark,USA,NY,Amateur Open,307.2,308,,35,,,,501,,,,360,,,,670,1531,1,SBD,M,Wraps
Mike Johnson,USA,NY,Amateur Open,218.2,220,,28,,,,,,,,,,,,655,655,1,D,M,Raw
Andrew Young,USA,NY,Police/Fire/Military Amateur Open,218.2,220,,37,,,,,,,,,,,,605,605,1,D,M,Raw
