Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Simone Thomas,CA,52,50.6,27,120,70,145,335,F,Open,Raw,SBD
1,Aly Scrima,CA,67.5,66.7,24,135,70,172.5,377.5,F,Open,Raw,SBD
2,Veronica Campbell,CA,67.5,62.7,36,132.5,65,145,342.5,F,Open,Raw,SBD
3,Ysabelle Sadsad,CA,67.5,67.5,26,120,65,135,320,F,Open,Raw,SBD
4,Kim Sandoval,CA,67.5,65.1,24,130,62.5,122.5,315,F,Open,Raw,SBD
1,Nicole Egan,CA,75,73.7,28,120,57.5,142.5,320,F,Open,Raw,SBD
2,Maegan Reid,CA,75,74.5,28,105,70,125,300,F,Open,Raw,SBD
3,Katelyn Miller,CA,75,70.9,28,97.5,57.5,142.5,297.5,F,Open,Raw,SBD
1,Sara Galbraith,CA,90+,104.1,28,85,52.5,90,227.5,F,Open,Raw,SBD
1,Veronica Campbell,CA,67.5,62.7,36,132.5,65,145,342.5,F,Submaster 35-39,Raw,SBD
1,Kathy Johnson,CA,82.5,80.2,35,152.5,72.5,167.5,392.5,F,Submaster 35-39,Raw,SBD
1,Jackee Bell,CA,75,73.2,47,77.5,42.5,97.5,217.5,F,Master 45-49,Raw,SBD
1,Eunice McFarland,CA,90,85.4,47,90,65,155,310,F,Master 45-49,Raw,SBD
1,Brandon Diep,CA,75,73,20,172.5,127.5,207.5,507.5,M,Junior 20-23,Raw,SBD
1,Ruger Hensler,UT,82.5,78.3,15,117.5,75,137.5,330,M,Junior 13-15,Raw,SBD
1,Onel Shina,CA,90,83.9,21,200,140,230,570,M,Junior 20-23,Raw,SBD
1,Brandon Diep,CA,75,73,20,172.5,127.5,207.5,507.5,M,Open,Raw,SBD
DQ,Joseph Miller,CA,75,73.9,32,175,,200,,M,Open,Raw,SBD
1,Jacob Castro,CA,82.5,80.3,24,205,115,215,535,M,Open,Raw,SBD
2,George Lockwood,CA,82.5,82.1,29,182.5,140,190,512.5,M,Open,Raw,SBD
1,Anthony Brandon,CA,100,98.7,26,230,162.5,265,657.5,M,Open,Raw,SBD
1,Alexander Ceniceros,CA,110,108.6,25,267.5,150,317.5,735,M,Open,Raw,SBD
2,Nick Gonzalez,CA,110,108,27,160,115,187.5,462.5,M,Open,Raw,SBD
1,Heath Orr,UT,125,120.6,30,265,217.5,275,757.5,M,Open,Raw,SBD
2,Raul Castañeda,CA,125,119.1,27,247.5,195,285,727.5,M,Open,Raw,SBD
3,Tejay Valenzuela,CA,125,121.9,23,230,135,240,605,M,Open,Raw,SBD
1,Michael Roberts,UT,140,138.5,32,237.5,165,252.5,655,M,Open,Raw,SBD
2,Ryan Lindley,CA,140,127,31,210,140,257.5,607.5,M,Open,Raw,SBD
1,Tyner Wilson,CA,82.5,78.1,39,150,100,197.5,447.5,M,Submaster 35-39,Raw,SBD
1,Walter Fuller,CA,90,88.1,38,150,120,195,465,M,Submaster 35-39,Raw,SBD
1,Josh Hedgecock,CA,125,113.4,48,170,140,190,500,M,Master 45-49,Raw,SBD
1,Brian Curtis,UT,140,139.2,22,317.5,232.5,292.5,842.5,M,Junior 20-23,Wraps,SBD
1,Hector Deleon,CA,100,99.2,26,220,150,232.5,602.5,M,Open,Wraps,SBD
1,David Hensler,UT,125,114,39,210,155,250,615,M,Submaster 35-39,Wraps,SBD
1,Aly Scrima,CA,67.5,66.7,24,,70,,70,F,Open,Raw,B
1,Ruger Hensler,UT,82.5,78.3,15,,75,,75,M,Junior 13-15,Raw,B
1,Daniel Almendarez,CA,82.5,81.1,23,,147.5,,147.5,M,Junior 20-23,Raw,B
1,Jose Nieto,CA,82.5,80.7,28,,117.5,,117.5,M,Open,Raw,B
1,Raul Castañeda,CA,125,119.1,27,,195,,195,M,Open,Raw,B
2,Michael Delgado,CA,125,114.7,32,,192.5,,192.5,M,Open,Raw,B
1,Aly Scrima,CA,67.5,66.7,24,,,172.5,172.5,F,Open,Raw,D
1,Meagan Baker,CA,90,84,35,,,122.5,122.5,F,Open,Raw,D
1,Ruger Hensler,UT,82.5,78.3,15,,,137.5,137.5,M,Junior 13-15,Raw,D
1,Heather Osio,CA,90+,112.5,41,,60,95,155,F,Open,Raw,BD
1,Heather Osio,CA,90+,112.5,41,,60,95,155,F,Master 40-44,Raw,BD
1,Brent Sturgeon,CA,90,89.9,28,,105,215,320,M,Open,Raw,BD
