Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Christine Gunasekera,1987,F,46.9,65,70,75,75,-37.5,40,42.5,42.5,90,92.5,95,95,212.5,Raw,47,SBD
2,Lizzie Spencer,1989,F,46.85,60,-65,65,65,42.5,45,-47.5,45,75,80,-85,80,190,Raw,47,SBD
1,Andi Carlisle,1987,F,50.15,-100,102.5,-110,102.5,65,70,75,75,120,-127.5,-127.5,120,297.5,Raw,52,SBD
2,Dishana Liang,1991,F,51.35,85,95,100,100,40,42.5,-45,42.5,90,95,-97.5,95,237.5,Raw,52,SBD
3,Jacinta Russo,1985,F,50.2,-60,62.5,65,65,50,52.5,55,55,82.5,-85,85,85,205,Raw,52,SBD
1,Jasmin Higgs,1980,F,56.9,107.5,112.5,115,115,80,85,87.5,87.5,145,150,155,155,357.5,Raw,57,SBD
2,Elena Beslis,1992,F,53.7,85,90,95,95,40,-42.5,42.5,42.5,95,102.5,110,110,247.5,Raw,57,SBD
1,Brittany King,1993,F,62.45,-110,110,-112.5,110,60,65,-67.5,65,115,120,-125,120,295,Raw,63,SBD
2,Sarah Ch'ng,1990,F,58.4,-95,-100,100,100,45,55,-57.5,55,105,110,117.5,117.5,272.5,Raw,63,SBD
1,Ellie McLean,1989,F,70.3,95,102.5,110,110,55,60,-65,60,140,150,-160,150,320,Raw,72,SBD
1,Erin Cunningham,,F,72.4,80,85,90,90,50,-55,-55,50,-130,137.5,142.5,142.5,282.5,Raw,84,SBD
DQ,Hannah Lavrans,1993,F,72.65,-75,-75,-75,,40,-42.5,-42.5,40,95,102.5,-105,102.5,,Raw,84,SBD
1,Joon-Ming Wong,1989,M,58.83,140,145,-150,145,105,-110,115,115,180,192.5,-200,192.5,452.5,Raw,59,SBD
1,Neville Harris,1977,M,73.9,-200,210,-217.5,210,135,-140,,135,225,-250,,225,570,Raw,74,SBD
DQ,Lawrence Merida,1984,M,73.7,150,-157.5,157.5,157.5,-110,-110,-110,,175,190,-205,190,,Raw,74,SBD
DQ,Ralph Pabelico,1989,M,72.4,147.5,157.5,-162.5,157.5,92.5,100,-105,100,-185,-200,-205,,,Raw,74,SBD
1,Chris Vi,1993,M,80.9,210,225,235,235,135,142.5,150,150,240,255,-270,255,640,Raw,83,SBD
2,Eamon Zelenich,1985,M,82.4,160,-172.5,-172.5,160,95,-100,100,100,205,212.5,-217.5,212.5,472.5,Raw,83,SBD
DQ,Joshua Balia,,M,82.7,195,-200,200,200,115,120,125,125,215,220,-222.5,220,,Raw,83,SBD
1,Samuel Ibrahim,1995,M,84.6,135,142.5,-150,142.5,97.5,-105,107.5,107.5,170,180,185,185,435,Raw,93,SBD
1,John Vrazas,1963,M,104.8,140,157.5,170,170,95,105,110,110,170,185,200,200,480,Raw,105,SBD
1,Matt Olszewski,1989,M,87.8,,,,,165,-167.5,-167.5,165,,,,,165,Raw,93,B
1,Shaun Gauthier,,M,93.3,,,,,130,-140,140,140,,,,,140,Raw,105,B
