<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
SFA Chan Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
6th September. 2015 - Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christine Gunasekera,1987,F,46.9,65, ,70, ,75, ,-37.5, ,40, ,42.5, ,90, ,92.5, ,95, ,212.5, ,286.24
2,Lizzie Spencer,1989,F,46.85,60, ,-65, ,65, ,42.5, ,45, ,-47.5, ,75, ,80, ,-85, ,190, ,256.12
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andi Carlisle,1987,F,50.15,-100, ,102.5, ,-110, ,65, ,70, ,75, ,120, ,-127.5, ,-127.5, ,297.5, ,381.31
2,Dishana Liang,1991,F,51.35,85, ,95, ,100, ,40, ,42.5, ,-45, ,90, ,95, ,-97.5, ,237.5, ,298.97
3,Jacinta Russo ,1985,F,50.2,-60, ,62.5, ,65, ,50, ,52.5, ,55, ,82.5, ,-85, ,85, ,205, ,262.56
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jasmin Higgs,1980,F,56.9,107.5, ,112.5, ,115, ,80, ,85, ,87.5, ,145, ,150, ,155, ,357.5, ,415.41
2,Elena Beslis,1992,F,53.7,85, ,90, ,95, ,40, ,-42.5, ,42.5, ,95, ,102.5, ,110, ,247.5, ,300.94
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brittany King,1993,F,62.45,-110, ,110, ,-112.5, ,60, ,65, ,-67.5, ,115, ,120, ,-125, ,295, ,318.92
2,Sarah Ch'ng ,1990,F,58.4,-95, ,-100, ,100, ,45, ,55, ,-57.5, ,105, ,110, ,117.5, ,272.5, ,310.27
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ellie Mclean,1989,F,70.3,95, ,102.5, ,110, ,55, ,60, ,-65, ,140, ,150, ,-160, ,320, ,317.41
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Erin Cunningham,0,F,72.4,80, ,85, ,90, ,50, ,-55, ,-55, ,-130, ,137.5, ,142.5, ,282.5, ,274.73
2,Hannah Lavrans,1993,F,72.65,-75, ,-75, ,-75, ,40, ,-42.5, ,-42.5, ,95, ,102.5, ,-105, ,0, ,BMB
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joon- Ming Wong,1989,M,58.83,140, ,145, ,-150, ,105, ,-110, ,115, ,180, ,192.5, ,-200, ,452.5, ,393
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Neville Harris,1977,M,73.9,-200, ,210, ,-217.5, ,135, ,-140, , , ,225, ,-250, , , ,570, ,410.4
2,Lawrence Merida,1984,M,73.7,150, ,-157.5, ,157.5, ,-110, ,-110, ,-110, ,175, ,190, ,-205, ,0, ,BMB
3,Ralph Pabelico,1989,M,72.4,147.5, ,157.5, ,-162.5, ,92.5, ,100, ,-105, ,-185, ,-200, ,-205, ,0, ,BMB
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chris Vi,1993,M,80.9,210, ,225, ,235, ,135, ,142.5, ,150, ,240, ,255, ,-270, ,640, ,433.86
2,Eamon Zelenich,1985,M,82.4,160, ,-172.5, ,-172.5, ,95, ,-100, ,100, ,205, ,212.5, ,-217.5, ,472.5, ,316.76
3,Joshua Balia,0,M,82.7,195, ,-200, ,200, ,115, ,120, ,125, ,215, ,220, ,-222.5, ,545, ,DQ (fees)
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Samuel Ibrahim,1995,M,84.6,135, ,142.5, ,-150, ,97.5, ,-105, ,107.5, ,170, ,180, ,185, ,435, ,287.14
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Vrazas,1963,M,104.8,140, ,157.5, ,170, ,95, ,105, ,110, ,170, ,185, ,200, ,480, ,287.04
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matt Olszewski,1989,M,87.8,-, ,-, ,-, ,165, ,-167.5, ,-167.5, ,-, ,-, ,-, ,165, ,106.71
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Shaun Gauthier,0,M,93.3,-, ,-, ,-, ,130, ,-140, ,140, ,-, ,-, ,-, ,140, ,87.81
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: John-Paul Cauchi. Kerri-Anne Cauchi. Wing Ho,,,,,,,,,,,,,,,,,,,,,,,,,
