Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Abbie Ohl,26,F-OR,71.7,75,-145,145,155,,155,65,-70,-70,65,140,150,-155,150,370,4,SBD,Wraps,F
Aimee Holcroft,24,F-OR,59.8,60,120,127.5,135,,135,55,-60,-60,55,120,130,140,140,330,6,SBD,Wraps,F
Alesha Mahoney-Piva,24,F-OR,59.3,60,120,-127.5,-130,,120,65,70,-75,70,135,145,150,150,340,3,SBD,Wraps,F
Aleta Hayes,26,F-OR,47.5,48,75,80,85,,85,40,45,-47.5,45,85,92.5,-95,92.5,222.5,2,SBD,Wraps,F
Ana Robinson,23,F-OR,73.6,75,130,140,-145,,140,60,65,-67.5,65,145,152.5,-162.5,152.5,357.5,5,SBD,Wraps,F
Anna Castles,31,F-OR,59.6,60,85,-92.5,-100,,85,37.5,40,42.5,42.5,115,125,132.5,132.5,260,10,SBD,Wraps,F
Antonietta Lavernier,26,F-OR,57.2,60,-110,110,115,,115,55,60,-62.5,60,130,140,-150,140,315,8,SBD,Wraps,F
Ashlee Whelan,32,F-OR,54.9,56,105,120,-125,,120,52.5,57.5,-60,57.5,120,135,150,150,327.5,4,SBD,Wraps,F
Bec Giles,33,F-OR,59.9,60,115,122.5,127.5,,127.5,75,80,85,85,132.5,142.5,150,150,362.5,1,SBD,Wraps,F
Belinda Ryder,48,F-OR,55.4,56,125,-137.5,137.5,,137.5,67.5,72.5,-77.5,72.5,155,165,-172.5,165,375,1,SBD,Wraps,F
Brittney Mallon,26,F-OR,66.8,67.5,132.5,-142.5,-142.5,,132.5,55,-60,-60,55,140,150,160,160,347.5,2,SBD,Wraps,F
Carey Boyce,41,F-OR,73.9,75,160,172.5,180,,180,92.5,97.5,100,100,167.5,177.5,185,185,465,1,SBD,Wraps,F
Carolyn Larkin,58,F-OR,81.1,82.5,100,110,-117.5,,110,45,50,-52.5,50,100,110,117.5,117.5,277.5,3,SBD,Wraps,F
Cathi Rock,37,F-OR,51.6,52,107.5,-117.5,-117.5,,107.5,52.5,57.5,-60,57.5,127.5,140,-155,140,305,2,SBD,Wraps,F
Chantal Coleman,40,F-OR,58.7,60,120,-130,130,,130,57.5,60,-62.5,60,130,140,145,145,335,4,SBD,Wraps,F
Christine Grobler,25,F-OR,71.3,75,117.5,125,130,,130,50,55,-57.5,55,110,120,-125,120,305,6,SBD,Wraps,F
