4-Dec-10,APF-AAPF Southern States-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Terry Bishoff,51,F-O ,59,60,1.001,-135,135,-142.5,,135,62.5,67.5,-70,,67.5,202.5,132.5,145,-150,,145,347.5,347.8475,398.9810825,1-F-O ,
Emily Moreno,19,F-O ,90,90,0.7476,155,-182.5,-182.5,,155,105,115,-120,,115,270,155,-165,165,,165,435,325.18425,338.19162,2-F-O ,
Caylin Debetaz,16,F-O ,49.5,52,1.1513,102.5,-112.5,112.5,,112.5,45,-50,50,,50,162.5,97.5,110,-115,,110,272.5,313.72925,354.5140525,3-F-O ,
Cori Hoskinson,46,F-O ,59.8,60,0.9903,100,-110,-112.5,,100,65,72.5,-77.5,,72.5,172.5,125,-135,140,,140,312.5,309.46875,330.512625,4-F-O ,Raw
D.J. Janolo,20,M-Jr/TA,74.4,75,0.6927,102.5,105,117.5,,117.5,95,-97.5,-100,,95,212.5,135,142.5,150,,150,362.5,251.085625,258.6181938,1-M-Jr/TA,Raw
Joshua Morris 2,23,M-Jr/T,97.8,100,0.587,287.5,307.5,332.5,,332.5,187.5,212.5,-230,,212.5,545,-227.5,240,265,,265,810,475.4295,0,1-M-Jr/T,
Brian Szolis,18,M-Jr/T,72,75,0.7102,217.5,237.5,-255,,237.5,125,140,-172.5,,140,377.5,-205,230,245,,245,622.5,442.0995,468.62547,2-M-Jr/T,
Shane Hammock ,130,M-Jr/T,130,140,0.5403,227.5,0,0,,227.5,340,352.5,-365,,352.5,580,227.5,0,0,,227.5,807.5,436.29225,894.3991125,3-M-Jr/T,
Jonathon Poole,19,M-Jr/T,86,90,0.6281,255,275,295,,295,-167.5,-167.5,-167.5,,0,0,242.5,255,-272.5,,255,0,0,0,0,
Ronnie Paras,48,M-MA,99.2,100,0.5833,345,365,-377.5,,365,255,-287.5,-287.5,,255,620,245,260,-267.5,,260,880,513.304,563.094488,1-M-MA,
Rey Guevara,43,M-MA,81.2,82.5,0.6513,227.5,-242.5,-242.5,,227.5,-147.5,147.5,155,,155,382.5,185,197.5,-205,,197.5,580,377.754,389.464374,2-M-MA,
Robert Scully,47,M-MA,109.6,110,0.5631,225,235,240,,240,140,147.5,152.5,,152.5,392.5,230,240,-245,,240,632.5,356.16075,385.3659315,3-M-MA,
Alan Truslow,54,M-MA,85.4,90,0.6308,-250,0,0,,0,0,,,,0,0,0,,,,0,0,0,0,0,
Robert Schmidt,48,M-M,107,110,0.5671,-325,-337.5,337.5,,337.5,-197.5,200,202.5,,202.5,540,245,255,-267.5,,255,795,450.8445,494.5764165,1-M-M,
Dean Whitney,66,M-M,67,67.5,0.7532,-197.5,197.5,-227.5,,197.5,95,100,105,,105,302.5,197.5,212.5,0,,212.5,515,387.87225,446.479747,2-M-M,
David Parsons,68,M-M,80.6,82.5,0.6545,115,125,137.5,,137.5,90,-102.5,-102.5,,90,227.5,125,137.5,157.5,,157.5,385,251.9825,397.12442,3-M-M,
Sean Sharkey,29,M-OA,89.6,90,0.6134,212.5,220,227.5,,227.5,-132.5,132.5,137.5,,137.5,365,230,240,247.5,,247.5,612.5,375.676875,0,1-M-OA-90,
Jason Lopez ,29,M-OA,97.8,100,0.587,260,-270,-270,,260,-137.5,137.5,-152.5,,137.5,397.5,265,282.5,-292.5,,282.5,680,399.126,0,1-M-OA-100,
Eric Talmant,36,M-O,74.4,75,0.6927,182.5,-205,0,,182.5,112.5,120,125,,125,307.5,245,-275,0,,245,552.5,382.689125,0,1-M-O-75,
Joshua Morris 1,23,M-O,97.8,100,0.587,287.5,307.5,332.5,,332.5,187.5,212.5,-230,,212.5,545,-227.5,240,265,,265,810,475.4295,0,1-M-O-100,
Silas Peed,27,M-O,106.2,110,0.5685,340,352.5,0,,352.5,227.5,237.5,242.5,,242.5,595,257.5,272.5,282.5,,282.5,877.5,498.814875,0,1-M-O-110,
John Clay,30,M-O,102.6,110,0.5755,257.5,265,280,,280,170,180,187.5,,187.5,467.5,207.5,215,220,,220,687.5,395.621875,0,2-M-O-110,
David Belesi,39,M-O,118.6,125,0.5524,-285,285,302.5,,302.5,240,250,257.5,,257.5,560,210,220,235,,235,795,439.158,0,1-M-O-125,
Marques Hammer,33,M-O,150.6,SHW,0.5227,-230,252.5,-275,,252.5,182.5,-192.5,-192.5,,182.5,435,197.5,205,-227.5,,205,640,334.496,0,1-M-O-SHW,
Huey Daigle,30,M-O,168.6,SHW,0.5101,190,-267.5,-267.5,,190,-135,-135,-135,,0,0,0,,,,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
APF-AAPF Southern States-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Terry Bishoff,51,F-O ,59,60,1.001,-297.62,297.62,-314.16,0,297.62,137.79,148.81,-154.32,0,148.81,446.43,292.11,319.67,-330.69,0,319.67,766.0985,347.8475,398.9810825,1-F-O ,
Emily Moreno,19,F-O ,90,90,0.7476,341.71,-402.34,-402.34,0,341.71,231.48,253.53,-264.55,0,253.53,595.24,341.71,-363.76,363.76,0,363.76,959.001,325.18425,338.19162,2-F-O ,
Caylin Debetaz,16,F-O ,49.5,52,1.1513,225.97,-248.02,248.02,0,248.02,99.207,-110.23,110.23,0,110.23,358.25,214.95,242.51,-253.53,0,242.51,600.7535,313.72925,354.5140525,3-F-O ,
Cori Hoskinson,46,F-O ,59.8,60,0.9903,220.46,-242.51,-248.02,0,220.46,143.3,159.83,-170.86,0,159.83,380.29,275.58,-297.62,308.64,0,308.64,688.9375,309.46875,330.512625,4-F-O ,Raw
D.J. Janolo,20,M-Jr/TA,74.4,75,0.6927,225.97,231.48,259.04,0,259.04,209.44,-214.95,-220.46,0,209.44,468.48,297.62,314.16,330.69,0,330.69,799.1675,251.085625,258.6181938,1-M-Jr/TA,Raw
