Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place,Sex,Tested
Terry Bishoff,51,F_OEM_APF,Multi-ply,59,60,-135,135,-142.5,135,62.5,67.5,-70,67.5,132.5,145,-150,145,347.5,SBD,,1,F,
Emily Moreno,19,F_OEM_APF,Multi-ply,90,90,155,-182.5,-182.5,155,105,115,-120,115,155,-165,165,165,435,SBD,,2,F,
Caylin Debetaz,16,F_OEM_APF,Multi-ply,49.5,52,102.5,-112.5,112.5,112.5,45,-50,50,50,97.5,110,-115,110,272.5,SBD,,3,F,
Cori Hoskinson,46,F_OR_APF,Raw,59.8,60,100,-110,-112.5,100,65,72.5,-77.5,72.5,125,-135,140,140,312.5,SBD,Raw,4,F,
DJ Janolo,20,M_JR_AAPF,Raw,74.4,75,102.5,105,117.5,117.5,95,-97.5,-100,95,135,142.5,150,150,362.5,SBD,Raw,1,M,Yes
Joshua Morris,23,M_JEM_APF,Multi-ply,97.8,100,287.5,307.5,332.5,332.5,187.5,212.5,-230,212.5,-227.5,240,265,265,810,SBD,,1,M,
Brian Szolis,18,M_TEM_3_APF,Multi-ply,72,75,217.5,237.5,-255,237.5,125,140,-172.5,140,-205,230,245,245,622.5,SBD,,2,M,
Shane Hammock,23,M_JEM_APF,Multi-ply,130,140,227.5,,,227.5,340,352.5,-365,352.5,227.5,,,227.5,807.5,SBD,,3,M,
Jonathon Poole,19,M_TEM_3_APF,Multi-ply,86,90,255,275,295,295,-167.5,-167.5,-167.5,,242.5,255,-272.5,255,,SBD,,DQ,M,
Ronnie Paras,48,M_MEM_2_AAPF,Multi-ply,99.2,100,345,365,-377.5,365,255,-287.5,-287.5,255,245,260,-267.5,260,880,SBD,,1,M,Yes
Rey Guevara,43,M_MEM_1_AAPF,Multi-ply,81.2,82.5,227.5,-242.5,-242.5,227.5,-147.5,147.5,155,155,185,197.5,-205,197.5,580,SBD,,2,M,Yes
Robert Scully,47,M_MEM_2_AAPF,Multi-ply,109.6,110,225,235,240,240,140,147.5,152.5,152.5,230,240,-245,240,632.5,SBD,,3,M,Yes
Alan Truslow,54,M_MEM_3_AAPF,Multi-ply,85.4,90,-250,,,,,,,,,,,,,SBD,,DQ,M,Yes
Robert Schmidt #1,48,M_MEM_2_APF,Multi-ply,107,110,-325,-337.5,337.5,337.5,-197.5,200,202.5,202.5,245,255,-267.5,255,795,SBD,,1,M,
Dean Whitney,66,M_MEM_6_APF,Multi-ply,67,67.5,-197.5,197.5,-227.5,197.5,95,100,105,105,197.5,212.5,,212.5,515,SBD,,2,M,
David Parsons,68,M_MEM_6_APF,Multi-ply,80.6,82.5,115,125,137.5,137.5,90,-102.5,-102.5,90,125,137.5,157.5,157.5,385,SBD,,3,M,
Sean Sharkey,29,M_OEM_AAPF,Multi-ply,89.6,90,212.5,220,227.5,227.5,-132.5,132.5,137.5,137.5,230,240,247.5,247.5,612.5,SBD,,1,M,Yes
Jason Lopez #2,29,M_OEM_AAPF,Multi-ply,97.8,100,260,-270,-270,260,-137.5,137.5,-152.5,137.5,265,282.5,-292.5,282.5,680,SBD,,1,M,Yes
Eric Talmant,36,M_OEM_APF,Multi-ply,74.4,75,182.5,-205,,182.5,112.5,120,125,125,245,-275,,245,552.5,SBD,,1,M,
Joshua Morris,23,M_OEM_APF,Multi-ply,97.8,100,287.5,307.5,332.5,332.5,187.5,212.5,-230,212.5,-227.5,240,265,265,810,SBD,,1,M,
Silas Peed,27,M_OEM_APF,Multi-ply,106.2,110,340,352.5,,352.5,227.5,237.5,242.5,242.5,257.5,272.5,282.5,282.5,877.5,SBD,,1,M,
John Clay #1,30,M_OEM_APF,Multi-ply,102.6,110,257.5,265,280,280,170,180,187.5,187.5,207.5,215,220,220,687.5,SBD,,2,M,
David Belesi,39,M_OEM_APF,Multi-ply,118.6,125,-285,285,302.5,302.5,240,250,257.5,257.5,210,220,235,235,795,SBD,,1,M,
Marques Hammer,33,M_OEM_APF,Multi-ply,150.6,140+,-230,252.5,-275,252.5,182.5,-192.5,-192.5,182.5,197.5,205,-227.5,205,640,SBD,,1,M,
Huey Daigle,30,M_OEM_APF,Multi-ply,168.6,140+,190,-267.5,-267.5,190,-135,-135,-135,,,,,,,SBD,,DQ,M,
Shane Hammock,23,M_JEM_APF,Multi-ply,130,140,,,,,340,352.5,-365,352.5,,,,,352.5,B,,1,M,
Cody Kennedy,15,M_TEM_1_APF,Multi-ply,111,125,,,,,200,-227.5,-232.5,200,,,,,200,B,,2,M,
Stephen Foster,54,M_MR_3_APF,Raw,152.8,140+,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,Raw,1,M,
Rick Lawrence,45,M_OEM_APF,Multi-ply,110,110,,,,,260,-275,-275,260,,,,,260,B,,1,M,
Dondell Blue,35,M_OEM_APF,Multi-ply,108,110,,,,,227.5,237.5,245,245,,,,,245,B,,2,M,
