Place,Name,BodyweightKg,WeightClassKg,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment
1,Eray Keremoglu,76,,M,,185,200,-210,200,112.5,120,125,125,200,215,225,225,550,SBD,Junioren,Raw
2,Lennard Weitzenbürger,101.5,,M,powerlifting esslingen,170,180,190,190,140,160,-170,160,190,220,240,240,590,SBD,Junioren,Raw
3,David Hartmann,77.5,,M,,150,160,170,170,95,105,-110,105,200,225,,225,500,SBD,Junioren,Raw
4,Sebastian Koch,106,,M,AC Siegfried,180,190,200,200,130,-140,140,140,200,215,225,225,565,SBD,Junioren,Raw
5,Matthias Skuballa,87,,M,Stuttgart,165,175,-185,175,117.5,125,-127.5,125,200,212.5,217.5,217.5,517.5,SBD,Junioren,Raw
6,Friedrich Mockenhaupt,108.5,,M,AV Groß Zimmern,165,-180,180,180,125,135,140,140,215,225,237.5,237.5,557.5,SBD,Junioren,Raw
7,Marvin Rippe,98,,M,AC Siegfried,170,180,-190,180,120,125,130,130,200,-215,225,225,535,SBD,Junioren,Raw
8,Moritz Krömer,86,,M,FCL RM,145,155,165,165,127.5,-132.5,132.5,132.5,165,175,190,190,487.5,SBD,Junioren,Raw
9,Phillip Klein,81,,M,sv fellbach,135,145,155,155,110,-120,120,120,175,182.5,190,190,465,SBD,Junioren,Raw
10,Nasir Ludin,65,,M,AV Groß Zimmern,105,115,120,120,100,105,-107.5,105,150,160,170,170,395,SBD,Junioren,Raw
11,Dominik Schreiber,79.5,,M,AV Groß Zimmern,-150,155,160,160,105,-112.5,-112.5,105,170,180,190,190,455,SBD,Junioren,Raw
12,Silvano Pepe,80,,M,AV Groß Zimmern,120,127.5,132.5,132.5,110,117.5,122.5,122.5,180,190,200,200,455,SBD,Junioren,Raw
13,Phillip Plessing,72.3,,M,stuttgart,-105,115,125,125,75,-80,80,80,140,155,165,165,370,SBD,Junioren,Raw
14,Hannes Reyer,86,,M,,100,110,120,120,90,100,107.5,107.5,160,170,175,175,402.5,SBD,Junioren,Raw
15,Michele di Girolamo,76,,M,AV Groß Zimmern,100,-110,-110,100,77.5,80,82.5,82.5,162.5,-172.5,172.5,172.5,355,SBD,Junioren,Raw
16,Marco Schwarz,86.5,,M,landshut,110,120,125,125,80,-90,-90,80,150,-165,-165,150,355,SBD,Junioren,Raw
1,Gundula Von Bachhaus,61.5,,F,FCL RM,130,137.5,140,140,107.5,112.5,-115,112.5,180,190,200,200,452.5,SBD,Open,Raw
2,Susanne Bölker,58.6,,F,FCL RM,80,85,-90,85,55,57.5,60,60,100,-105,-105,100,245,SBD,Open,Raw
3,Diana Deutschbein,66,,F,FCL RM,60,70,-77.5,70,50,55,-60,55,-125,125,135,135,260,SBD,Open,Raw
4,Anke Köster,69.2,,F,,60,-70,70,70,45,50,-52.5,50,100,-110,,100,220,SBD,Open,Raw
1,Holger Kuttroff,134,100+,M,Powerlifting Esslingen,320,350,370,370,220,245,-255,245,300,330,345,345,960,SBD,Open,Raw
2,Christian Poppe,121,100+,M,,260,280,-300,280,190,200,,200,300,320,-340,320,800,SBD,Open,Raw
3,Paul Matulewicz,114,100+,M,,255,-265,265,265,175,180,185,185,265,280,290,290,740,SBD,Open,Raw
4,Tino Czeranowski,125,100+,M,,250,280,-300,280,160,180,-190,180,250,280,-300,280,740,SBD,Open,Raw
5,Ralf Daubner,106,100+,M,KV Döbeln,230,240,-245,240,170,-180,-180,170,235,-247.5,,235,645,SBD,Open,Raw
6,Ruuuudi Küster,125,100+,M,,230,255,265,265,100,107.5,-110,107.5,260,280,,280,652.5,SBD,Open,Raw
7,Roland Kurtz,119,100+,M,,-190,190,200,200,160,-165,-165,160,230,240,-250,240,600,SBD,Open,Raw
8,Oliver Schwarz,122,100+,M,,140,150,160,160,130,140,-150,140,190,210,-220,210,510,SBD,Open,Raw
9,Erol Emert,107,100+,M,,210,235,-240,235,180,205,,205,50,,,50,490,SBD,Open,Raw
DQ,Eric Hähnel,131,100+,M,AC Siegfried,265,290,-305,290,,,,,,,,,,SBD,Open,Raw
1,Jeffrey Podszuweit,82,100,M,Leipzig,215,230,240,240,175,185,-190,185,240,260,272.5,272.5,697.5,SBD,Open,Raw
2,Stefan Oesterle,83.8,100,M,Pigs Point,200,220,-235,220,175,190,-200,190,250,280,-297.5,280,690,SBD,Open,Raw
3,Erik Knöfler,95.5,100,M,Leipzig,210,230,-240,230,155,165,170,170,240,257.5,-265,257.5,657.5,SBD,Open,Raw
4,Marc Benzler,84.5,100,M,Powerlifting Esslingen,200,220,-230,220,155,165,-172.5,165,200,220,230,230,615,SBD,Open,Raw
5,Peter Schorr,75.5,100,M,Fellbach,170,180,-185,180,115,120,-122.5,120,215,227.5,235,235,535,SBD,Open,Raw
6,Michael Eschle,97.5,100,M,,180,200,210,210,140,150,-157.5,150,240,-250,-250,240,600,SBD,Open,Raw
7,Manfred Ottergeld,84,100,M,,180,-192.5,-192.5,180,120,132.5,-140,132.5,180,-215,215,215,527.5,SBD,Open,Raw
8,Jürgen Pfohl,90,100,M,KAC köln,150,162.5,-170,162.5,125,132.5,-137.5,132.5,205,-215,-215,205,500,SBD,Open,Raw
9,Matthias Schweizer,72.5,100,M,SV Fellbach,105,115,-125,115,90,100,-105,100,140,155,-165,155,370,SBD,Open,Raw
DQ,Danny Schütz,92,100,M,,-150,150,160,160,135,-145,-145,135,,,,,,SBD,Open,Raw
1,Maggus Schick,79,,M,FCL RM,,,,,200,205,210,210,,,,,210,B,Open,Raw
2,Holger Lindinger,100.5,,M,Power Pigs,,,,,175,190,-200,190,,,,,190,B,Open,Raw
3,Stefan Reisser,120,,M,Powerlifting Esslingen,,,,,170,190,-200,190,,,,,190,B,Open,Raw
4,Fatiy Zeybek,102,,M,FCL RM,,,,,172.5,180,-185,180,,,,,180,B,Open,Raw
5,Daniel Herold,78.5,,M,Darmstadt,,,,,140,150,-160,150,,,,,150,B,Open,Raw
6,Jürgen Köhler,86.5,,M,Eibelstadt,,,,,130,140,145,145,,,,,145,B,Open,Raw
7,Kdami Yousset,86.5,,M,Rüsselsheim,,,,,140,-150,-150,140,,,,,140,B,Open,Raw
8,Alex Alexandridis,88,,M,Rüsselsheim,,,,,-140,140,-150,140,,,,,140,B,Open,Raw
9,Carsten Schaad,69.5,,M,FCL RM,,,,,92.5,97.5,-100,97.5,,,,,97.5,B,Open,Raw
10,Mathias Hartmann,96.5,,M,FCL RM,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,Open,Raw
11,Norbert Prokapec,88,,M,FCL RM,,,,,45,47.5,50,50,,,,,50,B,Open,Raw
