Sex,Division,WeightClassKg,BodyweightKg,Name,Best3BenchKg,TotalKg,Event,Equipment,Place
M,17+,110,110,Aaron Whelan,117,117,B,Raw,1
M,17+,100,98.2,Jason Ferguson,122.5,122.5,B,Raw,1
M,17+,90,85,Steven Pollock,70,70,B,Raw,1
M,17+,82.5,82.5,Aaron Daniel,75,75,B,Raw,1
M,17+,82.5,82,Ashley Fuller #2,70,70,B,Raw,2
M,17+,82.5,77,Max Mann,30,30,B,Raw,3
M,17+,75,75,Lachlan Hardy,120,120,B,Raw,1
M,17+,75,72,Sam Clarke,70,70,B,Raw,2
M,17+,75,72,Ben Evans #1,70,70,B,Raw,3
M,17+,75,70,Sean Kavanagh,60,60,B,Raw,4
M,17+,67.5,61.1,Paul Tesoriero,92.5,92.5,B,Raw,1
M,17+,67.5,63,Chris Barrett,87.5,87.5,B,Raw,2
M,17+,67.5,63,James Doddrell,70,70,B,Raw,3
M,17+,67.5,64.5,Laurie McLaine,37.5,37.5,B,Raw,4
M,Under 17,110+,115.5,Anthony Bath,85,85,B,Raw,1
M,Under 17,110,110,David Hamilton,80,80,B,Raw,1
M,Under 17,100,92.9,Chris Reid,90,90,B,Raw,1
M,Under 17,100,91.5,Andrew Soppich,65,65,B,Raw,2
M,Under 17,90,83,Daniel Higgins,75,75,B,Raw,1
M,Under 17,90,85,Chris Kelly #3,65,65,B,Raw,2
M,Under 17,90,90,Adrian Zappia,62.5,62.5,B,Raw,3
M,Under 17,90,86,Luke Neymouth,50,50,B,Raw,4
M,Under 17,82.5,82.1,Aaron Ohl,80,80,B,Raw,1
M,Under 17,82.5,82.3,Matthew Banano,80,80,B,Raw,2
M,Under 17,82.5,82.3,Clancey Lowis,75,75,B,Raw,3
M,Under 17,82.5,80,Brent Watt,60,60,B,Raw,4
M,Under 17,82.5,76,Nick Turner,40,40,B,Raw,5
M,Under 17,82.5,78,Peter Kinsley,40,40,B,Raw,6
M,Under 17,75,72,Illka Howard,87.5,87.5,B,Raw,1
M,Under 17,75,70,Carl Drew,72.5,72.5,B,Raw,2
M,Under 17,75,69,Jakob Williams,67.5,67.5,B,Raw,3
M,Under 17,75,75,Darren Pfeiffer,65,65,B,Raw,4
M,Under 17,75,75,Robert Mudge,62.5,62.5,B,Raw,5
M,Under 17,75,70,Chris Irvin,57.5,57.5,B,Raw,6
M,Under 17,75,75,Lance Kent,57.5,57.5,B,Raw,7
M,Under 17,75,71,Peter King #3,55,55,B,Raw,8
M,Under 17,75,75,Dean Kelly,55,55,B,Raw,9
M,Under 17,67.5,67.5,Peter Johnson,72.5,72.5,B,Raw,1
M,Under 17,67.5,64.5,Jason Makins,70,70,B,Raw,2
M,Under 17,67.5,64,Ben Kerridge,57.5,57.5,B,Raw,3
M,Under 17,67.5,65,Dean Scambler,57.5,57.5,B,Raw,4
M,Under 17,67.5,67,Tristan Throup,57.5,57.5,B,Raw,5
M,Under 17,67.5,66,Christopher Ratcliffe,55,55,B,Raw,6
M,Under 17,67.5,67,Scott Klene,52,52,B,Raw,7
M,Under 17,67.5,66,Jake Sluiter,47.5,47.5,B,Raw,8
M,Under 17,67.5,65,Drew Handtke,42.5,42.5,B,Raw,9
M,Under 17,67.5,65,Damien O'Neill,40,40,B,Raw,10
M,Under 17,67.5,65,Ian McLean,35,35,B,Raw,11
M,Under 17,60,60,Lachlan Joiner,55,55,B,Raw,1
M,Under 17,60,60,Riley Milner,40,40,B,Raw,2
M,Under 17,60,57,Christopher Heaysman,35,35,B,Raw,3
M,Under 17,60,59,Josh Custance,30,30,B,Raw,4
M,Under 17,56,52.5,Sean Whitewood,42.5,42.5,B,Raw,1
M,Under 17,52,47,Dylan Cook #2,27.5,27.5,B,Raw,1
M,Under 16,110+,116.4,Karl Soloman,100,100,B,Raw,1
M,Under 16,110,105,Michael Moe,62.5,62.5,B,Raw,1
M,Under 16,100,94.6,Simon Chiu,110,110,B,Raw,1
M,Under 16,100,90.1,Robert Wellman,55,55,B,Raw,2
M,Under 16,90,87,Kale McBain,70,70,B,Raw,1
M,Under 16,90,85,Dane Pfeiffer,65,65,B,Raw,2
M,Under 16,90,87.5,Kurtis Pegoravo,60,60,B,Raw,3
M,Under 16,82.5,76.8,Blake Kelly,100,100,B,Raw,1
M,Under 16,82.5,82,Daniel Hunyadi,65,65,B,Raw,2
M,Under 16,82.5,79,Kyle Mitting-Thatcher,60,60,B,Raw,3
M,Under 16,82.5,80,Kallum McCully,60,60,B,Raw,4
M,Under 16,82.5,82.5,James Van der Want,57.5,57.5,B,Raw,5
M,Under 16,82.5,78,Aaron Jenkins,55,55,B,Raw,6
M,Under 16,82.5,78,Trent Prior,50,50,B,Raw,7
M,Under 16,82.5,78,Adam Burke #3,45,45,B,Raw,8
M,Under 16,82.5,82,Michael Halay,45,45,B,Raw,9
M,Under 16,75,74.8,Ben Dodd,105,105,B,Raw,1
M,Under 16,75,72.3,Guy Stevenson,85,85,B,Raw,2
