2004 Australian Schools Bench Press Competition Results - Male,,,,, , , , , , , , 
 ,,, ,,,,,,,,,
Place,Age Div,Wt Div,BW,NAME, ,Best, , ,,,,
 , , , , ,, , , ,,,,
First Place,17+,110,110,Aaron,Whelan,117, , ,,,,
 , , , , ,, , , ,,,,
First Place,17+,100,98.2,Jason ,Ferguson,122.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,17+,90,85,Steven ,Pollock,70, , ,,,,
 , , , , ,, , , ,,,,
First Place,17+,82.5,82.5,Aaron,Daniel,75, , ,,,,
Second Place,17+,82.5,82,Ashley ,Fuller,70, , ,,,,
Third Place,17+,82.5,77,Max,Mann,30, , ,,,,
 , , , , ,, , , ,,,,
First Place,17+,75,75,Lachlan,Hardy,120, , ,,,,
Second Place,17+,75,72,Sam ,Clarke,70, , ,,,,
Second Place,17+,75,72,Ben ,Evans,70, , ,,,,
 ,17+,75,70,Sean ,Kavanagh,60, , ,,,,
 , , , , ,, , , ,,,,
First Place,17+,67.5,61.1,Paul ,Tesoriero,92.5, , ,,,,
Second Place,17+,67.5,63,Chris ,Barrett,87.5, , ,,,,
Third Place,17+,67.5,63,James ,Doddrell,70, , ,,,,
 ,17+,67.5,64.5,Laurie,McLaine,37.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 17,110+,115.5,Anthony ,Bath,85, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 17,110,110,David ,Hamilton,80, , ,,,,
 ,,, ,,,,,,,,,
First Place,U 17,100,92.9,Chris,Reid,90, , ,,,,
Second Place,U 17,100,91.5,Andrew ,Soppich,65, , ,,,,
 ,,, ,,,,,,,,,
First Place,U 17,90,83,Daniel ,Higgins,75, , ,,,,
Second Place,U 17,90,85,Chris ,Kelly,65, , ,,,,
Third Place,U 17,90,90,Adrian,Zappia,62.5, , ,,,,
 ,U 17,90,86,Luke ,Neymouth,50, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 17,82.5,82.1,Aaron ,Ohl,80, , ,,,,
Second Place,U 17,82.5,82.3,Matthew ,Banano,80, , ,,,,
Third Place,U 17,82.5,82.3,Clancey ,Lowis,75, , ,,,,
 ,U 17,82.5,80,Brent,Watt,60, , ,,,,
 ,U 17,82.5,76,Nick ,Turner,40, , ,,,,
 ,U 17,82.5,78,Peter ,Kinsley,40, , ,,,,
 ,,, ,,,,,,,,,
First Place,U 17,75,72,Illka ,Howard,87.5, , ,,,,
Second Place,U 17,75,70,Carl ,Drew,72.5, , ,,,,
Third Place,U 17,75,69,Jakob,Williams,67.5, , ,,,,
 ,U 17,75,75,Darren ,Pfeiffer,65, , ,,,,
 ,U 17,75,75,Robert ,Mudge,62.5, , ,,,,
 ,U 17,75,70,Chris,Irvin,57.5, , ,,,,
 ,U 17,75,75,Lance ,Kent,57.5, , ,,,,
 ,U 17,75,71,Peter ,King,55, , ,,,,
 ,U 17,75,75,Dean ,Kelly,55, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 17,67.5,67.5,Peter ,Johnson,72.5, , ,,,,
Second Place,U 17,67.5,64.5,Jason ,Makins,70, , ,,,,
Third Place,U 17,67.5,64,Ben,Kerridge,57.5, , ,,,,
 ,U 17,67.5,65,Dean ,Scambler,57.5, , ,,,,
 ,U 17,67.5,67,Tristan ,Throup,57.5, , ,,,,
 ,U 17,67.5,66,Christopher,Ratcliffe,55, , ,,,,
 ,U 17,67.5,67,Scott ,Klene,52, , ,,,,
 ,U 17,67.5,66,Jake ,Sluiter,47.5, , ,,,,
 ,U 17,67.5,65,Drew ,Handtke,42.5, , ,,,,
 ,U 17,67.5,65,Damien ,O'Neill,40, , ,,,,
 ,U 17,67.5,65,Ian ,McLean,35, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 17,60,60,Lachlan,Joiner,55, , ,,,,
Second Place,U 17,60,60,Riley  ,Milner,40, , ,,,,
Third Place,U 17,60,57,Christopher,Heaysman,35, , ,,,,
 ,U 17,60,59,Josh ,Custance,30, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 17,56,52.5,Sean,Whitewood,42.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 17,52,47,Dylan ,Cook,27.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,110+,116.4,Karl ,Soloman,100, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,110,105,Michael ,Moe,62.5, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,100,94.6,Simon ,Chiu,110, , ,,,,
Second Place,U 16,100,90.1,Robert,Wellman,55, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,90,87,Kale,McBain,70, , ,,,,
Second Place,U 16,90,85,Dane ,Pfeiffer,65, , ,,,,
Third Place,U 16,90,87.5,Kurtis ,Pegoravo,60, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,82.5,76.8,Blake ,Kelly,100, , ,,,,
Second Place,U 16,82.5,82,Daniel ,Hunyadi,65, , ,,,,
Third Place,U 16,82.5,79,Kyle ,Mitting-Thatcher,60, , ,,,,
 ,U 16,82.5,80,Kallum,McCully,60, , ,,,,
 ,U 16,82.5,82.5,James ,Van der Want,57.5, , ,,,,
 ,U 16,82.5,78,Aaron ,Jenkins,55, , ,,,,
 ,U 16,82.5,78,Trent ,Prior,50, , ,,,,
 ,U 16,82.5,78,Adam,Burke,45, , ,,,,
 ,U 16,82.5,82,Michael ,Halay,45, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,75,74.8,Ben ,Dodd,105, , ,,,,
Second Place,U 16,75,72.3,Guy ,Stevenson,85, , ,,,,
Third Place,U 16,75,75,Matthew,Colls,72.5, , ,,,,
 ,U 16,75,70,Brad ,Stevens ,70, , ,,,,
 ,U 16,75,68,Sam,Churches,67.5, , ,,,,
 ,U 16,75,68,Ian ,Duncan,60, , ,,,,
 ,U 16,75,69.5,Ross ,Moschella,60, , ,,,,
 ,U 16,75,74,Alex ,Oswald,60, , ,,,,
 ,U 16,75,75,Adrian,Prevedello,60, , ,,,,
 ,U 16,75,69,Peter ,Shami,55, , ,,,,
 ,U 16,75,69,David,Meyer,55, , ,,,,
 ,U 16,75,70,Tim ,Simounds,52.5, , ,,,,
 ,U 16,75,68,John ,Marshall,50, , ,,,,
 ,U 16,75,70,Michael ,Plunkett,50, , ,,,,
 ,U 16,75,71,Jace ,Knight,50, , ,,,,
 ,U 16,75,72,Owen ,Cannon,50, , ,,,,
 ,U 16,75,72,Scott ,Pitman,50, , ,,,,
 ,U 16,75,73,Craig,McAlpine,50, , ,,,,
 ,U 16,75,69,Lachlan,McSwain,47.5, , ,,,,
 ,U 16,75,70,Philip ,Smith,47.5, , ,,,,
 ,U 16,75,72,Alex ,Parasiers,45, , ,,,,
 ,U 16,75,73.8,Stacey ,Blackhock,45, , ,,,,
 ,U 16,75,75,Jed,Harrington,45, , ,,,,
 ,U 16,75,68.9,Matthew ,Butler,40, , ,,,,
 ,U 16,75,70,Kyle ,Farrelly,40, , ,,,,
 ,U 16,75,72.5,Terrence ,Russell,40, , ,,,,
 ,U 16,75,68,Daniel ,Schmidt,30, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,67.5,63,John ,Mellink,75, , ,,,,
Second Place,U 16,67.5,65,Mitchell,Johnson,72.5, , ,,,,
First Place,U 16,67.5,64.2,Matthew ,Burrows,70, , ,,,,
Second Place,U 16,67.5,65,Aaron,Maddern,70, , ,,,,
Third Place,U 16,67.5,64,Joel,Ridings,65, , ,,,,
 ,U 16,67.5,65,Dylan ,Cooper,60, , ,,,,
 ,U 16,67.5,60.9,Shaun ,Mudford,50, , ,,,,
 ,U 16,67.5,61,Steve ,Bellosgiardo,50, , ,,,,
 ,U 16,67.5,61.6,David,Hyde,50, , ,,,,
 ,U 16,67.5,63,Novi ,Palmer,50, , ,,,,
 ,U 16,67.5,64,Jason ,Gowers,45, , ,,,,
 ,U 16,67.5,64,Alex ,Walker,45, , ,,,,
 ,U 16,67.5,67,Josh ,Krake,45, , ,,,,
 ,U 16,67.5,63,Jared ,Jenkins,42.5, , ,,,,
 ,U 16,67.5,61,Kyall ,Norton,40, , ,,,,
 ,U 16,67.5,65,Cadlyn ,Torrans,40, , ,,,,
 ,U 16,67.5,63,John ,McIsaac,35, , ,,,,
 ,U 16,67.5,62,Michael ,Elliott,30, , ,,,,
 ,U 16,67.5,64,Scot ,Schapel,30, , ,,,,
 , , , , ,, , , ,,,,
First Place,U 16,60,60,Jon ,Pallow,62.5, , ,,,,
Second Place,U 16,60,57.3,Bik ,Laka,55, , ,,,,
Third Place,U 16,60,58,Michalis ,Karalis,52.5, , ,,,,
 ,U 16,60,60,Cameron,Jackson,40, , ,,,,
