Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,52,Magnus Isaksen,Single-ply,Halden SI,48.20,,60,,,Teen 14-18,M,B
DQ,67.5,Martin Hagelund,Single-ply,Halden SI,63.60,,85,,,Teen 14-18,M,B
DQ,67.5,Vegard Hagelund,Single-ply,Halden SI,64.00,,85,,,Teen 14-18,M,B
1,82.5,Emil Gundersen Olsen,Single-ply,Halden SI,77.50,80,130,125,335,Teen 14-18,M,SBD
1,67.5,Are Akerbæk,Single-ply,Halden SI,63.90,70,95,110,275,Junior 19-23,M,SBD
DQ,67.5,Magnar Fuglevig,Single-ply,Halden SI,64.60,,132.5,,,Junior 19-23,M,B
1,82.5,Simen Paulsen,Single-ply,Halden SI,76.30,155,105,145,405,Junior 19-23,M,SBD
1,75,Cato Fuglevig,Single-ply,Halden SI,72.50,175,160,205,540,Open,M,SBD
1,90,Johan André Vatvedt,Single-ply,Halden SI,89.70,160,105,180,445,Open,M,SBD
1,100,Thomas Puzicha,Single-ply,Halden SI,97.90,200,182.5,230,612.5,Open,M,SBD
1,125,Lars Dalby Markussen,Single-ply,Halden SI,121.50,320,210,340,870,Open,M,SBD
1,90,Rolf Olsen,Single-ply,Halden SI,86.10,250,157.5,260,667.5,Master 40-49,M,SBD
1,100,Geir Johannesen,Single-ply,Halden SI,90.70,230,170,220,620,Master 40-49,M,SBD
1,90,Jan Sandvig,Single-ply,Halden SI,86.10,95,87.5,130,312.5,Master 60-69,M,SBD
