Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,AgeClass,Place
Megan Ainsworth,F-C-Open,F,Raw,B,40,44,40,-45,-45,40,40,14-17.5,1
Natalie Blake,F-C-Open,F,Raw,B,52,52,-90,90,-92.5,90,90,23.5-38.5,1
Joan Gladding,F-C-Open,F,Raw,B,73.3,75,55,57.5,60,60,60,59.5-68.5,1
Paula Ireland,F-C-Open,F,Raw,B,80,82.5,45,50,-55,50,50,23.5-38.5,1
Jennifer Nicoll,F-E-Open,F,Single-ply,B,88.4,90,-120,-125.5,-125.5,,,39.5-48.5,DQ
Roxanne Salmon,F-C-Open,F,Raw,B,90.9,90+,72.5,77.5,-82.5,77.5,77.5,39.5-48.5,1
Aaron Gideon,M-E-Open,M,Single-ply,B,56,56,130,-138,-138,130,130,23.5-38.5,1
Andy Smith,M-C-Open,M,Raw,B,61.7,67.5,100,105,-107.5,105,105,23.5-38.5,1
Steve Dodd,M-C-Open,M,Raw,B,60.3,67.5,80,-85,-85,80,80,49.5-58.5,2
Mason Cotton,M-C-Open,M,Raw,B,64,67.5,65,77.5,-85,77.5,77.5,14-17.5,3
Cliff Haynes,M-C-Open,M,Raw,B,74.7,75,140,-145.5,145.5,145.5,145.5,39.5-48.5,1
Barrie West,M-E-Open,M,Single-ply,B,71.4,75,130,140,-150,140,140,23.5-38.5,2
Mick Cliffe,M-C-Open,M,Raw,B,72.2,75,105,-115,-115,105,105,49.5-58.5,3
Lee Meachen,M-E-Open,M,Single-ply,B,74.8,75,-150,-150,-152.5,,,39.5-48.5,DQ
David Potticary,M-C-Open,M,Raw,B,79.1,82.5,135,140,142.5,142.5,142.5,23.5-38.5,1
George King,M-E-Open,M,Single-ply,B,78.3,82.5,125,132.5,-140,132.5,132.5,18.5-22.5,2
Devon Zachwatajlo,M-C-Open,M,Raw,B,78.9,82.5,110,115,117.5,117.5,117.5,18.5-22.5,3
Daniel Eade,M-C-Open,M,Raw,B,76.1,82.5,-82.5,-82.5,82.5,82.5,82.5,18.5-22.5,4
James Jeffries,M-E-Open,M,Single-ply,B,89.4,90,225,-237.5,245,245,245,39.5-48.5,1
Ian Wells,M-E-Open,M,Single-ply,B,90,90,200,-212.5,-230,200,200,23.5-38.5,2
John Porter,M-E-Open,M,Single-ply,B,89.5,90,167.5,-175,-175,167.5,167.5,23.5-38.5,3
Richard Whisker,M-C-Open,M,Raw,B,87.9,90,-150,150,155,155,155,18.5-22.5,4
Ranj Singh,M-E-Open,M,Single-ply,B,89.5,90,155,-167.5,-167.5,155,155,18.5-22.5,5
Roy Cole,M-C-Open,M,Raw,B,87.7,90,140,145,-147.5,145,145,39.5-48.5,6
Francesco Angelini,M-E-Open,M,Single-ply,B,86.2,90,137.5,-140,-140,137.5,137.5,23.5-38.5,7
Mark Macey,M-E-Open,M,Single-ply,B,90,90,137.5,-145,-145,137.5,137.5,39.5-48.5,8
Mike Edwards,M-E-Open,M,Single-ply,B,88.5,90,125,-130,130,130,130,59.5-68.5,9
David Lyons,M-C-Open,M,Raw,B,86.2,90,120,125,-130,125,125,39.5-48.5,10
Keith Clark,M-E-Open,M,Single-ply,B,85.1,90,107.5,112.5,-117.5,112.5,112.5,69.5-79.5,11
Martin Macey,M-E-Open,M,Single-ply,B,84.1,90,70,-80,80,80,80,39.5-48.5,12
Antony Brown,M-C-Open,M,Raw,B,95.7,100,160,-170,,160,160,39.5-48.5,1
Carlin Jones,M-C-Open,M,Raw,B,97.2,100,150,-160.5,-160.5,150,150,18.5-22.5,2
David Hodgson,M-C-Open,M,Raw,B,99.5,100,140,150,-155,150,150,49.5-58.5,3
Jack Greenhalf,M-C-Open,M,Raw,B,93.8,100,125,-127.5,127.5,127.5,127.5,18.5-22.5,4
Paul Kerridge,M-C-Open,M,Raw,B,93.2,100,100,-120,,100,100,59.5-68.5,5
Sebastian Wajncetel,M-E-Open,M,Single-ply,B,106.7,110,270,-277.5,282.5,282.5,282.5,23.5-38.5,1
Pinda Singh,M-E-Open,M,Single-ply,B,110,110,-220,220,-265,220,220,23.5-38.5,2
Ian Sullivan,M-E-Open,M,Single-ply,B,110,110,157.5,165,170,170,170,39.5-48.5,3
Ken Crickmore,M-E-Open,M,Single-ply,B,108.6,110,145,150,-155,150,150,59.5-68.5,4
Marc Carter,M-C-Open,M,Raw,B,109.4,110,150,-155,-157.5,150,150,23.5-38.5,5
Daniel Bhagat,M-C-Open,M,Raw,B,107.4,110,145,-160,-160,145,145,23.5-38.5,6
Chris Gladding,M-C-Open,M,Raw,B,107.6,110,115,120,125,125,125,59.5-68.5,7
Terrence Broomhead,M-E-Open,M,Single-ply,B,119.7,125,160,165,-170,165,165,18.5-22.5,1
Julian Massey,M-C-Open,M,Raw,B,115.3,125,137.5,142.5,-147.5,142.5,142.5,49.5-58.5,2
Robert Zietek,M-E-Open,M,Single-ply,B,132.8,125+,260,267.5,-272.5,267.5,267.5,23.5-38.5,1
Phil Wright,M-C-Open,M,Raw,B,146,125+,-170,170,-175,170,170,49.5-58.5,2
