Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,67.5,Cindy Meeker,67.13,120.2,61.23,129.27,310.71,SBD,2
F,Wraps,Amateur Master 55-59,67.5,Cindy Meeker,67.13,120.2,61.23,129.27,310.71,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Kristen Bales,66.22,131.54,61.23,185.97,378.75,SBD,1
F,Wraps,Amateur Open,67.5,Katherine DeCoster,66.68,115.67,77.11,149.69,342.46,SBD,1
M,Wraps,Amateur Junior 20-23,75,Cody Barrett,73.94,229.06,142.88,226.8,598.74,SBD,1
M,Wraps,Amateur Open,82.5,Dustin Dyer,80.74,204.12,133.81,233.6,571.53,SBD,1
M,Wraps,Pro Open,82.5,Michael Mahaffey,81.47,219.99,154.22,238.14,612.35,SBD,1
M,Wraps,Pro Master 40-44,82.5,Michael Mahaffey,81.47,219.99,154.22,238.14,612.35,SBD,1
M,Single-ply,Pro Open,82.5,Danny F Aikers,81.19,188.24,131.54,217.72,537.51,SBD,1
M,Single-ply,Pro Mil,82.5,Danny F Aikers,81.19,188.24,131.54,217.72,537.51,SBD,1
M,Single-ply,Pro Master 50-54,82.5,Danny F Aikers,81.19,188.24,131.54,217.72,537.51,SBD,1
M,Wraps,Pro Open,100,Dustin Reed,98.88,335.66,174.63,276.69,786.98,SBD,1
M,Wraps,Pro Master 60-64,100,Paul Sutphin,98.88,204.12,113.4,204.12,521.63,SBD,1
M,Wraps,Pro Open,100,Paul Sutphin,98.88,204.12,113.4,204.12,521.63,SBD,2
M,Wraps,Pro Fire Fig,125,Chris McReynolds,122.47,312.98,204.12,288.03,805.13,SBD,1
M,Wraps,Pro Open,125,Chris McReynolds,122.47,312.98,204.12,288.03,805.13,SBD,1
M,Wraps,Pro Master 45-49,125,Chris McReynolds,122.47,312.98,204.12,288.03,805.13,SBD,1
M,Wraps,Pro Open,140,Micheal Bales,133.81,328.85,256.28,322.05,907.18,SBD,1
M,Wraps,Amateur Junior 20-23,140+,Thomas Armstrong,169.19,299.37,192.78,299.37,791.52,SBD,1
M,Wraps,Amateur Open,140+,Brandon Hofer,145.15,183.7,142.88,183.7,510.29,SBD,1
M,Wraps,Pro Master 45-49,140+,Markus Millner,160.12,251.74,142.88,308.44,703.07,SBD,1
M,Raw,Amateur Teen 14-15,140+,Dalton Peyers,141.52,,,238.14,238.14,D,1
