Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw modern,Open,148,Cindy Meeker,148,265,135,285,685
Female,am,raw modern,Master 55-59,148,Cindy Meeker,148,265,135,285,685
Female,am,raw modern,Junior 20-23,148,Kristen Bales,146,290,135,410,835
Female,am,raw classic,Open,148,Katherine Decoster,147,255,170,330,755
Male,AM,raw modern,Junior 20-23,165,Cody Barrett,163,505,315,500,1320
Male,AM,raw classic,Open,181,Dustin Dyer,178,450,295,515,1260
Male,PRO,raw classic,Open,181,Michael Mahaffey,179.6,485,340,525,1350
Male,PRO,raw classic,Master 40-44,181,Michael Mahaffey,179.6,485,340,525,1350
Male,PRO,single ply*,Open,181,Danny F. Aikers,179,415,290,480,1185
Male,PRO,single ply*,MIL,181,Danny F. Aikers,179,415,290,480,1185
Male,PRO,single ply*,Master 50-54,181,Danny F. Aikers,179,415,290,480,1185
Male,PRO,raw modern,Open,220,Dustin Reed,218,740,385,610,1735
Male,pro,raw modern,Master 60-64,220,Paul Sutphin,218,450,250,450,1150
Male,PRO,raw modern,Open,220,Paul Sutphin,218,450,250,450,1150
Male,PRO,raw modern,FIRE FIG,275,Chris McReynolds,270,690,450,635,1775
Male,PRO,raw modern,Open,275,Chris McReynolds,270,690,450,635,1775
Male,PRO,raw modern,Master 45-49,275,Chris McReynolds,270,690,450,635,1775
Male,PRO,raw modern,Open,308,Micheal Bales,295,725,565,710,2000
Male,AM,raw modern,Junior 20-23,SHW,Thomas Armstrong,373,660,425,660,1745
Male,AM,raw classic,Open,SHW,Brandon Hofer,320,405,315,405,1125
Male,PRO,raw classic,Master 45-49,SHW,Markus Millner,353,555,315,680,1550
Male,am,raw classic,Teen 14-15,SHW,Dalton Peyers,312, , ,525,deadlift only
