Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Anastasiya Marinina,Open,43.9,95,100,110,110,42.5,47.5,50,50,90,100,-110,100,260,44,F,Анастасія Мариніна,1983,Yes,Wraps,SBD
DQ,Kseniya Sholina,Teen,47.3,75,80,-87.5,80,-47.5,-47.5,-47.5,,85,,,85,,48,F,Ксенія Шоліна,1999,Yes,Wraps,SBD
1,Antonina Veremeeva,Open,46.9,100,110,-120,110,45,50,52.5,52.5,90,100,-110,100,262.5,48,F,Антоніна Веремеєва,1992,Yes,Wraps,SBD
1,Olga Rumyantseva,Open,50.6,120,130,-135,130,55,57.5,60,60,110,115,120,120,310,52,F,Ольга Румянцева,1985,Yes,Wraps,SBD
2,Anastasiya Melnikova #2,Open,51.5,80,-90,-90,80,52.5,-55,55,55,105,110,117.5,117.5,252.5,52,F,Анастасія Мельникова,1980,Yes,Wraps,SBD
3,Valeriya Belova,Open,50.1,70,80,82.5,82.5,35,40,-42.5,40,70,80,-85,80,202.5,52,F,Валерия Белова,1987,Yes,Wraps,SBD
4,Alla Smelyanets,Open,49.6,65,70,75,75,30,35,-40,35,-90,90,,90,200,52,F,Алла Смелянец,1984,Yes,Wraps,SBD
1,Irina Panchenko,Open,54.8,-100,105,110,110,60,-65,65,65,100,110,117.5,117.5,292.5,56,F,Ірина Панченко,1987,Yes,Wraps,SBD
1,Olesya Yurechko,Juniors 20-23,67.5,110,120,-125,120,60,65,-70,65,-115,115,120,120,305,67.5,F,Олеся Юречко,1996,Yes,Wraps,SBD
1,Sholpan Isanova,Open,67.3,120,-130,-130,120,55,60,-62.5,60,-135,145,155,155,335,67.5,F,Шолпан Исанова,1991,Yes,Wraps,SBD
2,Marina Dudnik,Open,62.7,-130,140,-150,140,60,65,70,70,-110,110,120,120,330,67.5,F,Марина Дудник,1992,Yes,Wraps,SBD
1,Andriy Timoshik,Open,67,-167.5,167.5,175,175,97.5,102.5,-105,102.5,165,175,182.5,182.5,460,67.5,M,Андрій Тимошик,1990,Yes,Wraps,SBD
1,Kostyantin Sekker,Teen,70.9,180,190,200,200,120,130,140,140,175,190,200,200,540,75,M,Костянтин Секкер,2003,Yes,Wraps,SBD
2,Daniil Stoyanovskiy,Teen,71.7,135,-140,150,150,80,85,-90,85,130,145,-155,145,380,75,M,Даниил Стояновский,2001,Yes,Wraps,SBD
3,German Baychurin,Teen,74.3,145,-155,-160,145,70,77.5,-85,77.5,135,150,-167.5,150,372.5,75,M,,2002,Yes,Wraps,SBD
1,Georgiy Dymchenko,Open,74.3,145,155,160,160,120,125,-130,125,150,160,175,175,460,75,M,Георгий Дымченко,1981,Yes,Wraps,SBD
2,Yaroslav Dolya,Open,72.4,140,150,160,160,90,100,-110,100,160,-170,180,180,440,75,M,Ярослав Доля,1982,Yes,Wraps,SBD
1,Dmitriy Pichkur,Teen,80.8,-150,150,160,160,90,105,110,110,170,190,200,200,470,82.5,M,Дмитрий Пичкур,2003,Yes,Wraps,SBD
1,Dmitriy Stepanov,Open,81.4,200,-210,210,210,-125,-125,125,125,-210,210,-220,210,545,82.5,M,Дмитрий Степанов,1994,Yes,Wraps,SBD
2,Valentin Kalinin #1,Open,81.8,170,-190,-190,170,115,125,-130,125,220,230,-250,230,525,82.5,M,Валентин Калінін,1985,Yes,Wraps,SBD
1,Andrey Ivanchenko,Open,89.3,200,220,-235,220,135,145,-150,145,235,255,,255,620,90,M,Андрей Иванченко,1998,Yes,Wraps,SBD
2,Ruslan Kornutich,Open,86.6,210,220,230,230,120,130,-135,130,200,210,-220,210,570,90,M,Руслан Корнутич,1989,Yes,Wraps,SBD
3,Vitaliy Chumak,Open,87.1,-180,180,200,200,120,130,-140,130,190,200,-220,200,530,90,M,Віталій Чумак,1992,Yes,Wraps,SBD
4,Evgeniy Satulov,Open,85.3,160,170,175,175,120,130,-135,130,180,190,195,195,500,90,M,Евгений Сатулов,1987,Yes,Wraps,SBD
1,Yuriy Shirinskiy,Masters,85.3,147.5,157.5,165,165,110,117.5,120,120,165,175,182.5,182.5,467.5,90,M,Юрій Ширинський,1977,Yes,Wraps,SBD
DQ,Sergiy Melnik,Masters,86.7,190,-210,-210,190,120,-130,-130,120,-190,,,,,90,M,Сергій Мельник,1976,Yes,Wraps,SBD
1,Maksim Melnik,Teen,90.8,155,170,-180,170,100,110,-115,110,160,180,195,195,475,100,M,Максим Мельник,2002,Yes,Wraps,SBD
1,Oleg Kulik,Open,94.3,225,240,250,250,140,150,-155,150,235,250,260,260,660,100,M,Олег Кулик,1995,Yes,Wraps,SBD
2,Valeriy Koev,Open,99.7,190,-205,205,205,177.5,-185,-185,177.5,260,270,-277.5,270,652.5,100,M,Валерій Коєв,1987,Yes,Wraps,SBD
3,Maksim Mazenko,Open,98.8,-210,220,-225,220,140,147.5,-150,147.5,200,212.5,222.5,222.5,590,100,M,Максим Мазенко,1987,Yes,Wraps,SBD
