Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,45.68,Enna Hynynen,IOV,97.5,100,-105,100,55,60,62.5,62.5,-125,125,-130,125,287.5,Open,Raw,1992,,SBD
2,F,47,46.82,Roosa-Maria Peltola,KoJy,85,90,92.5,92.5,42.5,-45,45,45,107.5,112.5,-117.5,112.5,250,Open,Raw,1994,,SBD
1,F,63,61.28,Maija Hildinger,HAK,97.5,105,107.5,107.5,52.5,57.5,60,60,107.5,115,-117.5,115,282.5,Under 23,Raw,1998,,SBD
2,F,63,62.28,Tessa Toropainen,ÄV,80,90,-92.5,90,62.5,67.5,70,70,90,92.5,105,105,265,Under 23,Raw,2000,,SBD
1,F,69,67.42,Mathilda Smith,HYV,100,110,115,115,75,-80,82.5,82.5,135,145,152.5,152.5,350,Under 23,Raw,2000,,SBD
1,F,69,67,Meri Kallio,MeVo,137.5,145,147.5,147.5,87.5,92.5,95,95,-167.5,175,185,185,427.5,Open,Raw,1986,,SBD
2,F,69,68.58,Johanna Kankus-Mikkola,KP,153,156,158,158,92.5,95,97.5,97.5,150,160,-165,160,415.5,Open,Raw,1984,,SBD
3,F,69,67.34,Kirsi Järvilehto,HAK,120,125,130,130,70,72.5,75,75,152.5,157.5,-160,157.5,362.5,Open,Raw,1996,,SBD
1,F,76,74.66,Carolina Granö,NyKK,102.5,-112.5,-112.5,102.5,-42.5,45,47.5,47.5,140,147.5,152.5,152.5,302.5,Under 18,Raw,2003,,SBD
1,F,76,74.88,Viivi Heinonen,IdVo,130,142.5,147.5,147.5,60,67.5,-72.5,67.5,160,170,-175,170,385,Open,Raw,1997,,SBD
1,F,84+,92.46,Micaela Salonen,PTP,105,115,125,125,75,80,-82.5,80,120,135,-140,135,340,Under 23,Raw,1999,,SBD
1,F,84,82.62,Meri Kohonen,LIKE,152.5,157.5,-160,157.5,82.5,87.5,92.5,92.5,165,-180,-180,165,415,Open,Raw,1994,,SBD
2,F,84,81.28,Heidi Bäckström,HIK,130,140,150,150,75,82.5,-87.5,82.5,155,170,-177.5,170,402.5,Open,Raw,1982,,SBD
1,F,84+,112.46,Saara Puusaari,ÄV,170,180,190,190,80,85,90,90,150,160,-170,160,440,Open,Raw,1997,,SBD
1,M,66,60.14,Joakim Tähtikari,RAYVO,100,110,120,120,70,77.5,82.5,82.5,120,135,145,145,347.5,Under 18,Raw,2005,,SBD
1,M,74,73.84,Juhamatti Vasamaa,HuiVo,155,165,170,170,100,107.5,110,110,180,190,200,200,480,Open,Raw,1988,,SBD
1,M,83,83,Ville Hannula,EV,207.5,215,220.5,220.5,102.5,107.5,112.5,112.5,215,225,235,235,568,Under 18,Raw,2005,,SBD
