Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Erwin Oefele,STC Bavaria 20 Landshut,M,77.70,1948,,,,,,,,,180.0,190.0,200.0,200.0,200.0,D,Single-ply,Masters 4,83,1,
Kersten Kammer,ESV München-Neuaubing,M,104.00,1963,,,,,,,,,-205.0,205.0,-220.0,205.0,205.0,D,Single-ply,Masters 3,105,2,
Jürgen Cech,Athletik Club 1892 Weinheim e. V.,M,107.10,1969,,,,,,,,,127.5,145.0,152.5,152.5,152.5,D,Single-ply,Masters 2,120,3,
Falk Hempel,Kraft und Figur e.V. Hoyerswerda,M,89.90,1952,,,,,,,,,110.0,120.0,130.0,130.0,130.0,D,Single-ply,Masters 4,93,1,
Michael Reger,Viecherschmiede Powersport e. V.,M,92.00,1959,,,,,,,,,202.5,217.5,-225.0,217.5,217.5,D,Single-ply,Masters 3,93,2,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,97.20,1960,,,,,,,,,-177.5,185.0,-197.5,185.0,185.0,D,Single-ply,Masters 3,105,4,
Alois Weiser,KSC Attila Dachau e.V.,M,101.60,1949,,,,,,,,,235.0,245.0,255.0,255.0,255.0,D,Single-ply,Masters 4,105,1,
Johann Goldstein,Viecherschmiede Powersport e. V.,M,80.45,1957,,,,,,,,,180.0,200.0,-220.0,200.0,200.0,D,Single-ply,Masters 3,83,1,
Roland Asmus,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,71.45,1960,,,,,,,,,160.0,170.0,180.0,180.0,180.0,D,Single-ply,Masters 3,74,1,
Rainer Bode,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,71.00,1952,,,,,,,,,117.5,125.0,-127.5,125.0,125.0,D,Single-ply,Masters 4,74,1,
Alexander Axt,SV Quitt Ankum e.V. 1919,M,65.60,1955,,,,,,,,,135.0,145.0,-150.0,145.0,145.0,D,Single-ply,Masters 3,66,2,
Günter Runniger,Powerlifting Duisburg e.V.,M,75.90,1952,,,,,,,,,172.5,-187.5,-187.5,172.5,172.5,D,Single-ply,Masters 4,83,2,
Ralf Millers,KBV Bautzen e.V.,M,92.70,1967,,,,,,,,,180.0,200.0,217.5,217.5,217.5,D,Single-ply,Masters 2,93,2,
Markus Drieß,AC Heros Wemmetsweiler,M,81.55,1968,,,,,,,,,200.0,210.0,-217.5,210.0,210.0,D,Single-ply,Masters 2,83,3,
Willi Rötte,Strongman Herne e.V.,M,100.80,1950,,,,,,,,,170.0,-182.5,-182.5,170.0,170.0,D,Single-ply,Masters 4,105,2,
David Menner,Athletiksportverein 04 Grötzingen e.V.,M,65.35,1972,,,,,,,,,195.0,205.0,-215.0,205.0,205.0,D,Single-ply,Masters 2,66,1,
