Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Andrea Villalobos,F,1991-07-02,34,USA,NY,Unlimited,Pro Open,128.5,132,375,400,450,450,300,320,335,335,365,-420,-420,365,1150,SBD
1,Andrea Villalobos,F,1991-07-02,34,USA,NY,Unlimited,Pro Submasters 33-39,128.5,132,375,400,450,450,300,320,335,335,365,-420,-420,365,1150,SBD
1,Anthony Hobaica,M,1987-01-07,38,USA,NV,Unlimited,Pro Open,198.3,198,-930,930,-1025,930,750,-825,-825,750,590,650,-685,650,2330,SBD
1,Bob Merkh,M,1984-01-14,41,USA,NJ,Unlimited,Pro Open,276,308,1060,-1105,-1105,1060,1060,1105,-1155,1105,550,635,,635,2800,SBD
1,Camren Smith,M,2000-03-18,25,USA,MA,Multi-ply,Pro Open,248.1,275,865,-935,960,960,500,-530,530,530,720,-760,-760,720,2210,SBD
1,Connor Boyle,M,1984-02-10,41,USA,NH,Multi-ply,Pro Open,218,220,-905,950,-965,950,155,500,,500,735,800,,800,2250,SBD
1,Derrick Benjamin,M,1975-12-26,49,USA,NY,Unlimited,Pro Masters 45-49,244,275,725,750,800,800,600,620,,620,600,670,700,700,2120,SBD
2,Derrick Benjamin,M,1975-12-26,49,USA,NY,Unlimited,Pro Open,244,275,725,750,800,800,600,620,,620,600,670,700,700,2120,SBD
1,Dillon Hinkle,M,1994-08-20,31,USA,NY,Unlimited,Pro Open,196.1,198,,,,,750,-815,-815,750,,,,,750,B
1,Elise Frazier,F,1989-09-04,36,USA,MA,Multi-ply,Pro Open,194.4,198,-530,530,,530,305,325,340,340,370,400,415,415,1285,SBD
1,Elise Frazier,F,1989-09-04,36,USA,MA,Multi-ply,Pro Submasters 33-39,194.4,198,-530,530,,530,305,325,340,340,370,400,415,415,1285,SBD
1,John Johnson,M,1994-04-03,31,USA,NY,Unlimited,Pro Open,230,242,,,,,865,-905,-935,865,,,,,865,B
1,John Randall,M,1989-06-10,36,USA,NH,Multi-ply,Pro Open,253.4,275,-890,890,-940,890,-505,-520,520,520,585,645,-690,645,2055,SBD
2,Joseph Rybaruk Jr,M,1977-10-04,47,USA,CT,Unlimited,Pro Masters 45-49,304.75,308,,,,,-800,-800,800,800,,,,,800,B
1,Joseph Rybaruk Jr,M,1977-10-04,47,USA,CT,Unlimited,Pro Open,304.75,308,,,,,-800,-800,800,800,,,,,800,B
2,Kyle O'Leary,M,1992-07-15,33,USA,FL,Unlimited,Pro Open,312,308+,840,-905,-905,840,805,-905,-905,805,695,725,755,755,2400,SBD
1,Logan Priesel,M,2003-11-12,21,USA,NH,Multi-ply,Pro Juniors 20-23,198.1,198,715,770,-830,770,375,-400,-400,375,535,585,-605,585,1730,SBD
1,Mackenzie Tomasik,F,1993-04-01,32,USA,OH,Multi-ply,Pro Open,300,308,715,765,-805,765,-405,405,420,420,460,485,515,515,1700,SBD
1,Rich Putnam,M,1977-06-07,48,USA,NY,Unlimited,Pro Masters 45-49,282.7,308,,,,,915,-1005,-1030,915,,,,,915,B
1,Robyn Schmidt,F,1988-03-16,37,Canada,,Multi-ply,Pro Open,131.3,132,520,-565,565,565,305,320,-330,320,430,470,510,510,1395,SBD
1,Rodney Woodward Jr,M,1985-10-31,39,USA,VA,Unlimited,Pro Open,369.5,308+,1150,1225,1275,1275,925,1000,-1060,1000,725,750,-830,750,3025,SBD
1,Ryan Critti,M,1992-01-19,33,USA,PA,Unlimited,Pro Open,317.7,308+,,,,,950,-1000,-1000,950,,,,,950,B
1,Sarah Buckley,F,1988-05-23,37,USA,NY,Multi-ply,Pro Open,180.9,181,550,605,630,630,330,360,370,370,440,470,490,490,1490,SBD
1,Steven Dussault,M,1960-03-18,65,USA,NY,Unlimited,Pro Masters 65-69,197.5,198,,,,,575,-605,-605,575,,,,,575,B
2,Tara Duncan,F,1987-04-06,38,USA,FL,Multi-ply,Pro Open,257.1,275,665,-715,-715,665,-380,380,-400,380,365,-385,385,385,1430,SBD
1,Taylor Schaeffer,F,1993-07-16,32,USA,OH,Multi-ply,Pro Open,165.1,165,705,760,780,780,425,450,-470,450,545,-585,585,585,1815,SBD
