Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,
IPA,9/6/2025,United States,New York,Bohemia,Strength of Heroes 2025,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event,Division
1,Andrea Villalobos,F,7/2/1991,34,United States,NY,Unlimited,Open,128.5,132,375,400,450,450,300,320,335,335,365,-420,-420,365,1150,SBD,Professional
1,Andrea Villalobos,F,7/2/1991,34,United States,NY,Unlimited,S33-39,128.5,132,375,400,450,450,300,320,335,335,365,-420,-420,365,1150,SBD,Professional
1,Anthony Hobaica,M,1/7/1987,38,United States,NV,Unlimited,Open,198.3,198,-930,930,-1025,930,750,-825,-825,750,590,650,-685,650,2330,SBD,Professional
1,Bob Merkh,M,1/14/1984,41,United States,NJ,Unlimited,Open,276,308,1060,-1105,-1105,1060,1060,1105,-1155,1105,550,635,,635,2800,SBD,Professional
1,Camren Smith,M,3/18/2000,25,United States,MA,Multi-ply,Open,248.1,260,865,-935,960,960,500,-530,530,530,720,-760,-760,720,2210,SBD,Professional
1,Connor Boyle,M,2/10/1984,41,United States,NH,Multi-ply,Open,218,220,-905,950,-965,950,155,500,,500,735,800,,800,2250,SBD,Professional
1,Derrick Benjamin,M,12/26/1975,49,United States,NY,Unlimited,M45-49,244,260,725,750,800,800,600,620,,620,600,670,700,700,2120,SBD,Professional
2,Derrick Benjamin,M,12/26/1975,49,United States,NY,Unlimited,Open,244,260,725,750,800,800,600,620,,620,600,670,700,700,2120,SBD,Professional
1,Dillon Hinkle,M,8/20/1994,31,United States,NY,Unlimited,Open,196.1,198,,,,,750,-815,-815,750,,,,,750,B,Professional
1,Elise Frazier,F,9/4/1989,36,United States,MA,Multi-ply,Open,194.4,198,-530,530,,530,305,325,340,340,370,400,415,415,1285,SBD,Professional
1,Elise Frazier,F,9/4/1989,36,United States,MA,Multi-ply,S33-39,194.4,198,-530,530,,530,305,325,340,340,370,400,415,415,1285,SBD,Professional
1,John Johnson,M,4/3/1994,31,United States,NY,Unlimited,Open,230,242,,,,,865,-905,-935,865,,,,,865,B,Professional
1,John Randall,M,6/10/1989,36,United States,NH,Multi-ply,Open,253.4,260,-890,890,-940,890,-505,-520,520,520,585,645,-690,645,2055,SBD,Professional
2,Joseph Rybaruk Jr,M,10/4/1977,47,United States,CT,Unlimited,M45-49,304.75,308,,,,,-800,-800,800,800,,,,,800,B,Professional
1,Joseph Rybaruk Jr,M,10/4/1977,47,United States,CT,Unlimited,Open,304.75,308,,,,,-800,-800,800,800,,,,,800,B,Professional
2,Kyle Oleary,M,7/15/1992,33,United States,FL,Unlimited,Open,312,308+,840,-905,-905,840,805,-905,-905,805,695,725,755,755,2400,SBD,Professional
1,Logan Priesel,M,11/12/2003,21,United States,NH,Multi-ply,J20-23,198.1,198,715,770,-830,770,375,-400,-400,375,535,585,-605,585,1730,SBD,Professional
1,Mackenzie Tomasik,F,4/1/1993,32,United States,OH,Multi-ply,Open,300,242+,715,765,-805,765,-405,405,420,420,460,485,515,515,1700,SBD,Professional
1,Rich Putnam,M,6/7/1977,48,United States,NY,Unlimited,M45-49,282.7,308,,,,,915,-1005,-1030,915,,,,,915,B,Professional
1,Robyn Schmidt,F,3/16/1988,37,Canada,,Multi-ply,Open,131.3,132,520,-565,565,565,305,320,-330,320,430,470,510,510,1395,SBD,Professional
1,Rodney Woodward Jr,M,10/31/1985,39,United States,VA,Unlimited,Open,369.5,308+,1150,1225,1275,1275,925,1000,-1060,1000,725,750,-830,750,3025,SBD,Professional
1,Ryan Critti,M,1/19/1992,33,United States,PA,Unlimited,Open,317.7,308+,,,,,950,-1000,-1000,950,,,,,950,B,Professional
1,Sarah Buckley,F,5/23/1988,37,United States,NY,Multi-ply,Open,180.9,181,550,605,630,630,330,360,370,370,440,470,490,490,1490,SBD,Professional
1,Steven Dussault,M,3/18/1960,65,United States,NY,Unlimited,M65-69,197.5,198,,,,,575,-605,-605,575,,,,,575,B,Professional
2,Tara Duncan,F,4/6/1987,38,United States,FL,Multi-ply,Open,257.1,242+,665,-715,-715,665,-380,380,-400,380,365,-385,385,385,1430,SBD,Professional
1,Taylor Schaeffer,F,7/16/1993,32,United States,OH,Multi-ply,Open,165.1,165,705,760,780,780,425,450,-470,450,545,-585,585,585,1815,SBD,Professional
