Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Liz Aimone,PA,82.5,82.5,20,137.5,65,147.5,350,F,Junior 20-23,Raw,SBD
1,Amber Dunn,NC,52,52,30,65,45,67.5,177.5,F,Open,Raw,SBD
1,Annie Fry,TN,60,59.3,38,117.5,65,147.5,330,F,Open,Raw,SBD
2,Carrie Althoff,NC,60,59.1,25,117.5,67.5,125,310,F,Open,Raw,SBD
1,Kecia Hursey,NC,67.5,65.9,34,95,47.5,130,272.5,F,Open,Raw,SBD
1,Reneé Kiernan,NC,75,72.3,26,105,67.5,125,297.5,F,Open,Raw,SBD
1,Kristina Lackey,NC,82.5,78.9,30,102.5,55,112.5,270,F,Open,Raw,SBD
1,Amy Orsini,NC,90,89.4,34,140,70,190,400,F,Open,Raw,SBD
1,Megan Conley,NC,82.5,79.7,37,85,57.5,125,267.5,F,Submaster 35-39,Raw,SBD
1,Virginia Waters,NC,60,58.5,44,72.5,45,95,212.5,F,Master 40-44,Raw,SBD
1,Deborah Futch,NC,60,58.9,58,80,42.5,97.5,220,F,Master 55-59,Raw,SBD
1,Ramona Penland,NC,67.5,61.7,43,72.5,47.5,102.5,222.5,F,Master 40-44,Raw,SBD
DQ,Cecilia Teem,NC,67.5,64.7,56,65,,,,F,Master 55-59,Raw,SBD
1,Nelda Newton,NC,75,73.7,55,60,50,107.5,217.5,F,Master 55-59,Raw,SBD
1,Diana Watts,NC,90,83,46,90,60,130,280,F,Master 45-49,Raw,SBD
1,Ken Saur,NC,67.5,64.2,22,175,115,207.5,497.5,M,Junior 20-23,Raw,SBD
1,Chase Hayhurst,NC,75,72.2,21,170,102.5,225,497.5,M,Junior 20-23,Raw,SBD
1,Zach Rennie,NC,90,88.6,19,202.5,137.5,230,570,M,Junior 18-19,Raw,SBD
1,Julian Efird,NC,90,89.4,20,235,157.5,242.5,635,M,Junior 20-23,Raw,SBD
1,A Yang,VA,67.5,67.1,25,210,110,235,555,M,Open,Raw,SBD
1,Richard Tarleton,NC,75,70.5,33,182.5,140,212.5,535,M,Open,Raw,SBD
1,Derek Selles,NC,82.5,81.4,34,225,140,235,600,M,Open,Raw,SBD
2,Dalton Gaskin,SC,82.5,80.1,25,177.5,142.5,235,555,M,Open,Raw,SBD
1,Julian Efird,NC,90,89.4,20,235,157.5,242.5,635,M,Open,Raw,SBD
2,Mike Pulito,NC,90,87,31,207.5,150,207.5,565,M,Open,Raw,SBD
3,Bart Huneycutt,NC,90,88.1,39,192.5,135,217.5,545,M,Open,Raw,SBD
4,Blake Hembree,NC,90,88.6,24,187.5,120,222.5,530,M,Open,Raw,SBD
5,Joey Martin,SC,90,88.1,26,147.5,107.5,172.5,427.5,M,Open,Raw,SBD
1,James Montgomery,SC,100,99.1,25,247.5,200,287.5,735,M,Open,Raw,SBD
2,Corey Lane,NC,100,94,27,187.5,97.5,240,525,M,Open,Raw,SBD
3,Diontay Isaac,NC,100,96.6,25,162.5,97.5,215,475,M,Open,Raw,SBD
1,Matt Parlier,NC,110,109.5,25,245,165,272.5,682.5,M,Open,Raw,SBD
2,Kevin Smith,NC,110,108.4,30,205,190,205,600,M,Open,Raw,SBD
3,Landon James,NC,110,109.5,25,227.5,110,252.5,590,M,Open,Raw,SBD
1,Jetter Lewis,NC,125,123.3,25,287.5,182.5,305,775,M,Open,Raw,SBD
2,Doug Taylor,NC,125,124.5,28,185,195,245,625,M,Open,Raw,SBD
1,Emery Mullen,NC,140,138.1,30,275,207.5,285,767.5,M,Open,Raw,SBD
2,David Coggins,NC,140,129.6,26,280,185,265,730,M,Open,Raw,SBD
1,Bart Huneycutt,NC,90,88.1,39,192.5,135,217.5,545,M,Submaster 35-39,Raw,SBD
2,Philip Conley,NC,90,88.5,35,120,105,147.5,372.5,M,Submaster 35-39,Raw,SBD
1,Tim Metcalf,NC,75,68.5,56,92.5,100,137.5,330,M,Master 55-59,Raw,SBD
1,Chris Johnson,NC,140,135.5,43,245,177.5,222.5,645,M,Master 40-44,Raw,SBD
1,Brian Minier,NC,140+,149,40,245,185,290,720,M,Master 40-44,Raw,SBD
1,Allison Santana,NC,56,55.2,37,92.5,47.5,102.5,242.5,F,Open,Wraps,SBD
DQ,Marlene Stonecipher,NC,75,70.8,28,117.5,,,,F,Open,Wraps,SBD
1,Bridget McDermott,NC,82.5,79.6,32,155,82.5,155,392.5,F,Open,Wraps,SBD
1,Allison Santana,NC,56,55.2,37,92.5,47.5,102.5,242.5,F,Submaster 35-39,Wraps,SBD
1,Brehesner Montoya,NC,82.5,81.1,23,192.5,115,227.5,535,M,Junior 20-23,Wraps,SBD
1,Scott Harlow,NC,125,119.7,21,290,182.5,272.5,745,M,Junior 20-23,Wraps,SBD
1,Tim Dose,NC,140,137.9,23,297.5,197.5,287.5,782.5,M,Junior 20-23,Wraps,SBD
1,Will Harrington,NC,75,73.3,33,260,170,245,675,M,Open,Wraps,SBD
2,Chris Moody #1,NC,75,73.4,26,170,117.5,230,517.5,M,Open,Wraps,SBD
1,Allen Fair,NC,82.5,81.6,32,177.5,95,212.5,485,M,Open,Wraps,SBD
1,Paul Hoover,SC,90,89.5,27,240,125,182.5,547.5,M,Open,Wraps,SBD
2,Zachary Mozingo,NC,90,88.1,32,185,120,227.5,532.5,M,Open,Wraps,SBD
1,Michael Yartin,NC,125,118.8,35,215,140,227.5,582.5,M,Open,Wraps,SBD
1,Brandon Carpenter,NC,140,135.7,24,375,222.5,310,907.5,M,Open,Wraps,SBD
1,Devan Rutan,SC,100,99.5,32,,175,,175,M,Open,Raw,B
1,Mark Holbrook,NC,110,106.9,46,,212.5,,212.5,M,Open,Raw,B
1,Tim Metcalf,NC,75,68.5,56,,100,,100,M,Master 55-59,Raw,B
1,Mark Holbrook,NC,110,106.9,46,,212.5,,212.5,M,Master 45-49,Raw,B
DQ,Jennifer Eller,NC,82.5,80.3,46,,,,,F,Open,Multi-ply,B
DQ,Jennifer Eller,NC,82.5,80.3,46,,,,,F,Master 45-49,Multi-ply,B
1,Tim Metcalf,NC,75,68.5,56,,,137.5,137.5,M,Master 55-59,Raw,D
1,Lloyd Nichols,NC,100,97.9,55,,,290,290,M,Master 55-59,Multi-ply,D
